ExperimentName,Start_time_unix,Subject,Session,ApplyPerfume.DEVICE,ApplyPerfume.DurationError,ApplyPerfume.OnsetDelay,ApplyPerfume.OnsetTime,ApplyPerfume.OnsetToOnsetTime,CoffeeInst.DEVICE,CoffeeInst.DurationError,CoffeeInst.OnsetDelay,CoffeeInst.OnsetTime,CoffeeInst.OnsetToOnsetTime,DataFile.Basename,Display.RefreshRate,DrinkCoffee.DEVICE,DrinkCoffee.DurationError,DrinkCoffee.OnsetDelay,DrinkCoffee.OnsetTime,DrinkCoffee.OnsetToOnsetTime,ExperimentVersion,Group,InstructionNoAct.DEVICE,InstructionNoAct.DurationError,InstructionNoAct.OnsetDelay,InstructionNoAct.OnsetTime,InstructionNoAct.OnsetToOnsetTime,PerfumeInst.DEVICE,PerfumeInst.DurationError,PerfumeInst.OnsetDelay,PerfumeInst.OnsetTime,PerfumeInst.OnsetToOnsetTime,RandomSeed,RuntimeCapabilities,RuntimeVersion,RuntimeVersionExpected,Start.DEVICE,StudioVersion,ThankYou.DEVICE,Welcome.DEVICE,Block,CoffeeSession,CoffeeSession.Cycle,CoffeeSession.Sample,Instruction,ListName,MidRest1.ACC,MidRest1.CRESP,MidRest1.DEVICE,MidRest1.DurationError,MidRest1.OnsetDelay,MidRest1.OnsetTime,MidRest1.OnsetToOnsetTime,MidRest1.RESP,MidRest1.RT,MidRest1.RTTime,MidRest2.ACC,MidRest2.CRESP,MidRest2.DEVICE,MidRest2.DurationError,MidRest2.OnsetDelay,MidRest2.OnsetTime,MidRest2.OnsetToOnsetTime,MidRest2.RESP,MidRest2.RT,MidRest2.RTTime,MidRest3.ACC,MidRest3.CRESP,MidRest3.DEVICE,MidRest3.DurationError,MidRest3.OnsetDelay,MidRest3.OnsetTime,MidRest3.OnsetToOnsetTime,MidRest3.RESP,MidRest3.RT,MidRest3.RTTime,NoAct,NoAct.Cycle,NoAct.Sample,PerfumeSession,PerfumeSession.Cycle,PerfumeSession.Sample,PracticeSession,PracticeSession.Cycle,PracticeSession.Sample,Procedure[Block],Running[Block],Summary,Trigger,Trial,Correct,FEO,FETh,FFO,FFoO,FFoTh,FFTh,FFvO,FFvTh,Fixation100.ACC,Fixation100.CRESP,Fixation100.DEVICE,Fixation100.DurationError,Fixation100.OnsetDelay,Fixation100.OnsetTime,Fixation100.OnsetToOnsetTime,Fixation100.RESP,Fixation100.RT,Fixation100.RTTime,Fixation101.ACC,Fixation101.CRESP,Fixation101.DEVICE,Fixation101.DurationError,Fixation101.OnsetDelay,Fixation101.OnsetTime,Fixation101.OnsetToOnsetTime,Fixation101.RESP,Fixation101.RT,Fixation101.RTTime,Fixation102.ACC,Fixation102.CRESP,Fixation102.DEVICE,Fixation102.DurationError,Fixation102.OnsetDelay,Fixation102.OnsetTime,Fixation102.OnsetToOnsetTime,Fixation102.RESP,Fixation102.RT,Fixation102.RTTime,Fixation103.ACC,Fixation103.CRESP,Fixation103.DEVICE,Fixation103.DurationError,Fixation103.OnsetDelay,Fixation103.OnsetTime,Fixation103.OnsetToOnsetTime,Fixation103.RESP,Fixation103.RT,Fixation103.RTTime,FSO,FSTh,FSvO,FSvTh,FSxO,FSxTh,FTO,FTTh,Letter,Procedure[Trial],Running[Trial],Stimulus100.ACC,Stimulus100.CRESP,Stimulus100.DEVICE,Stimulus100.DurationError,Stimulus100.OnsetDelay,Stimulus100.OnsetTime,Stimulus100.OnsetToOnsetTime,Stimulus100.RESP,Stimulus100.RT,Stimulus100.RTTime,Stimulus101.ACC,Stimulus101.CRESP,Stimulus101.DEVICE,Stimulus101.DurationError,Stimulus101.OnsetDelay,Stimulus101.OnsetTime,Stimulus101.OnsetToOnsetTime,Stimulus101.RESP,Stimulus101.RT,Stimulus101.RTTime,Stimulus102.ACC,Stimulus102.CRESP,Stimulus102.DEVICE,Stimulus102.DurationError,Stimulus102.OnsetDelay,Stimulus102.OnsetTime,Stimulus102.OnsetToOnsetTime,Stimulus102.RESP,Stimulus102.RT,Stimulus102.RTTime,Stimulus103.ACC,Stimulus103.CRESP,Stimulus103.DEVICE,Stimulus103.DurationError,Stimulus103.OnsetDelay,Stimulus103.OnsetTime,Stimulus103.OnsetToOnsetTime,Stimulus103.RESP,Stimulus103.RT,Stimulus103.RTTime,TEO,TETh,TFO,TFoO,TFoTh,TFTh,TFvO,TFvTh,TrialList101,TrialList101.Cycle,TrialList101.Sample,TrialList102,TrialList102.Cycle,TrialList102.Sample,TrialList103,TrialList103.Cycle,TrialList103.Sample,TrialList8,TrialList8.Cycle,TrialList8.Sample,TSO,TSTh,TSvO,TSvTh,TSxO,TSxTh,TTO,TTTh
Experiment_2,1629130750,12,2,Chronos,-999999,28,1319553,0,Chronos,-999999,22,4500303,0,Experiment_2-12-2,75.029,Chronos,-999999,15,2655618,0,1.0.0.251,1,Chronos,-999999,17,180400,0,Chronos,-999999,15,1503856,0,2000676616,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,9,,,,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FFoO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,1.0,7.0,,,,,,,NoMusicSessoion,NoAct,,2,6.0,3.0,,,,6.0,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,6.0,551179.0,0.0,3.0,208.0,551387.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A,TrialProc101,TrialList101,,,,,,,,,,,0.0,3.0,Chronos,1.0,7.0,550673.0,506.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,7.0,138.0,,,,,,,,,,,,,,,,,
Experiment_2,1629130750,12,2,Chronos,-999999,28,1319553,0,Chronos,-999999,22,4500303,0,Experiment_2-12-2,75.029,Chronos,-999999,15,2655618,0,1.0.0.251,1,Chronos,-999999,17,180400,0,Chronos,-999999,15,1503856,0,2000676616,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,9,,,,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FFoO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,1.0,7.0,,,,,,,NoMusicSessoion,NoAct,,2,7.0,3.0,,,,7.0,,,,,,,,,,,,,,,0.0,3.0,Chronos,2.0,6.0,553138.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C,TrialProc101,TrialList101,,,,,,,,,,,1.0,3.0,Chronos,1.0,6.0,552685.0,0.0,3.0,447.0,553132.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,7.0,139.0,,,,,,,,,,,,,,,,,
Experiment_2,1629130750,12,2,Chronos,-999999,28,1319553,0,Chronos,-999999,22,4500303,0,Experiment_2-12-2,75.029,Chronos,-999999,15,2655618,0,1.0.0.251,1,Chronos,-999999,17,180400,0,Chronos,-999999,15,1503856,0,2000676616,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,9,,,,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FFoO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,1.0,7.0,,,,,,,NoMusicSessoion,NoAct,,2,8.0,3.0,,,,8.0,,,,,,,,,,,,,,,0.0,3.0,Chronos,2.0,5.0,555111.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,TrialProc101,TrialList101,,,,,,,,,,,1.0,3.0,Chronos,1.0,20.0,554658.0,0.0,3.0,448.0,555106.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,7.0,140.0,,,,,,,,,,,,,,,,,
Experiment_2,1629130750,12,2,Chronos,-999999,28,1319553,0,Chronos,-999999,22,4500303,0,Experiment_2-12-2,75.029,Chronos,-999999,15,2655618,0,1.0.0.251,1,Chronos,-999999,17,180400,0,Chronos,-999999,15,1503856,0,2000676616,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,9,,,,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FFoO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,1.0,7.0,,,,,,,NoMusicSessoion,NoAct,,2,9.0,3.0,,,,9.0,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,5.0,557017.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Y,TrialProc101,TrialList101,,,,,,,,,,,1.0,3.0,Chronos,2.0,19.0,556630.0,0.0,3.0,382.0,557012.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,7.0,141.0,,,,,,,,,,,,,,,,,
Experiment_2,1629130750,12,2,Chronos,-999999,28,1319553,0,Chronos,-999999,22,4500303,0,Experiment_2-12-2,75.029,Chronos,-999999,15,2655618,0,1.0.0.251,1,Chronos,-999999,17,180400,0,Chronos,-999999,15,1503856,0,2000676616,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,9,,,,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FFoO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,1.0,7.0,,,,,,,NoMusicSessoion,NoAct,,2,10.0,3.0,,,,10.0,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,7.0,559043.0,0.0,3.0,30.0,559073.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,V,TrialProc101,TrialList101,,,,,,,,,,,0.0,3.0,Chronos,1.0,19.0,558536.0,507.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,7.0,142.0,,,,,,,,,,,,,,,,,
Experiment_2,1629130750,12,2,Chronos,-999999,28,1319553,0,Chronos,-999999,22,4500303,0,Experiment_2-12-2,75.029,Chronos,-999999,15,2655618,0,1.0.0.251,1,Chronos,-999999,17,180400,0,Chronos,-999999,15,1503856,0,2000676616,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,9,,,,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FFoO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,1.0,7.0,,,,,,,NoMusicSessoion,NoAct,,2,11.0,4.0,,,,11.0,,,,,,,,,,,,,,,0.0,4.0,Chronos,1.0,13.0,560909.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,V,TrialProc101,TrialList101,,,,,,,,,,,1.0,4.0,Chronos,1.0,6.0,560549.0,0.0,4.0,347.0,560896.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,7.0,143.0,,,,,,,,,,,,,,,,,
Experiment_2,1629130750,12,2,Chronos,-999999,28,1319553,0,Chronos,-999999,22,4500303,0,Experiment_2-12-2,75.029,Chronos,-999999,15,2655618,0,1.0.0.251,1,Chronos,-999999,17,180400,0,Chronos,-999999,15,1503856,0,2000676616,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,9,,,,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FFoO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,1.0,7.0,,,,,,,NoMusicSessoion,NoAct,,2,12.0,3.0,,,,12.0,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,7.0,562935.0,0.0,3.0,28.0,562963.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,J,TrialProc101,TrialList101,,,,,,,,,,,0.0,3.0,Chronos,1.0,19.0,562428.0,507.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,7.0,144.0,,,,,,,,,,,,,,,,,
Experiment_2,1629130750,12,2,Chronos,-999999,28,1319553,0,Chronos,-999999,22,4500303,0,Experiment_2-12-2,75.029,Chronos,-999999,15,2655618,0,1.0.0.251,1,Chronos,-999999,17,180400,0,Chronos,-999999,15,1503856,0,2000676616,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,9,,,,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FFoO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,1.0,7.0,,,,,,,NoMusicSessoion,NoAct,,2,13.0,3.0,,,,13.0,,,,,,,,,,,,,,,1.0,3.0,Chronos,2.0,6.0,564947.0,0.0,3.0,38.0,564985.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,U,TrialProc101,TrialList101,,,,,,,,,,,0.0,3.0,Chronos,1.0,6.0,564441.0,506.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,7.0,145.0,,,,,,,,,,,,,,,,,
Experiment_2,1629130750,12,2,Chronos,-999999,28,1319553,0,Chronos,-999999,22,4500303,0,Experiment_2-12-2,75.029,Chronos,-999999,15,2655618,0,1.0.0.251,1,Chronos,-999999,17,180400,0,Chronos,-999999,15,1503856,0,2000676616,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,9,,,,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FFoO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,1.0,7.0,,,,,,,NoMusicSessoion,NoAct,,2,14.0,4.0,,,,14.0,,,,,,,,,,,,,,,1.0,4.0,Chronos,1.0,7.0,566960.0,0.0,4.0,54.0,567014.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,U,TrialProc101,TrialList101,,,,,,,,,,,0.0,4.0,Chronos,2.0,6.0,566453.0,507.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,7.0,146.0,,,,,,,,,,,,,,,,,
Experiment_2,1629130750,12,2,Chronos,-999999,28,1319553,0,Chronos,-999999,22,4500303,0,Experiment_2-12-2,75.029,Chronos,-999999,15,2655618,0,1.0.0.251,1,Chronos,-999999,17,180400,0,Chronos,-999999,15,1503856,0,2000676616,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,9,,,,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FFoO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,1.0,7.0,,,,,,,NoMusicSessoion,NoAct,,2,15.0,4.0,,,,15.0,,,,,,,,,,,,,,,0.0,4.0,Chronos,1.0,4.0,568892.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,U,TrialProc101,TrialList101,,,,,,,,,,,1.0,4.0,Chronos,1.0,6.0,568466.0,0.0,4.0,422.0,568888.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,7.0,147.0,,,,,,,,,,,,,,,,,
Experiment_2,1629130750,12,2,Chronos,-999999,28,1319553,0,Chronos,-999999,22,4500303,0,Experiment_2-12-2,75.029,Chronos,-999999,15,2655618,0,1.0.0.251,1,Chronos,-999999,17,180400,0,Chronos,-999999,15,1503856,0,2000676616,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,9,,,,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FFoO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,1.0,7.0,,,,,,,NoMusicSessoion,NoAct,,2,16.0,3.0,,,,16.0,,,,,,,,,,,,,,,0.0,3.0,Chronos,2.0,8.0,570891.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Y,TrialProc101,TrialList101,,,,,,,,,,,1.0,3.0,Chronos,1.0,20.0,570412.0,0.0,3.0,471.0,570883.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,7.0,148.0,,,,,,,,,,,,,,,,,
Experiment_2,1629130750,12,2,Chronos,-999999,28,1319553,0,Chronos,-999999,22,4500303,0,Experiment_2-12-2,75.029,Chronos,-999999,15,2655618,0,1.0.0.251,1,Chronos,-999999,17,180400,0,Chronos,-999999,15,1503856,0,2000676616,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,9,,,,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FFoO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,1.0,7.0,,,,,,,NoMusicSessoion,NoAct,,2,17.0,4.0,,,,17.0,,,,,,,,,,,,,,,0.0,4.0,Chronos,1.0,12.0,572771.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Y,TrialProc101,TrialList101,,,,,,,,,,,1.0,4.0,Chronos,1.0,20.0,572411.0,0.0,4.0,348.0,572759.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,7.0,149.0,,,,,,,,,,,,,,,,,
Experiment_2,1629130750,12,2,Chronos,-999999,28,1319553,0,Chronos,-999999,22,4500303,0,Experiment_2-12-2,75.029,Chronos,-999999,15,2655618,0,1.0.0.251,1,Chronos,-999999,17,180400,0,Chronos,-999999,15,1503856,0,2000676616,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,9,,,,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FFoO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,1.0,7.0,,,,,,,NoMusicSessoion,NoAct,,2,18.0,3.0,,,,18.0,,,,,,,,,,,,,,,0.0,3.0,Chronos,2.0,12.0,574743.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,J,TrialProc101,TrialList101,,,,,,,,,,,1.0,3.0,Chronos,1.0,19.0,574290.0,0.0,3.0,441.0,574731.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,7.0,150.0,,,,,,,,,,,,,,,,,
Experiment_2,1629130750,12,2,Chronos,-999999,28,1319553,0,Chronos,-999999,22,4500303,0,Experiment_2-12-2,75.029,Chronos,-999999,15,2655618,0,1.0.0.251,1,Chronos,-999999,17,180400,0,Chronos,-999999,15,1503856,0,2000676616,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,9,,,,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FFoO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,1.0,7.0,,,,,,,NoMusicSessoion,NoAct,,2,19.0,3.0,,,,19.0,,,,,,,,,,,,,,,0.0,3.0,Chronos,2.0,6.0,576769.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,I,TrialProc101,TrialList101,,,,,,,,,,,0.0,3.0,Chronos,1.0,20.0,576263.0,506.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,7.0,151.0,,,,,,,,,,,,,,,,,
Experiment_2,1629130750,12,2,Chronos,-999999,28,1319553,0,Chronos,-999999,22,4500303,0,Experiment_2-12-2,75.029,Chronos,-999999,15,2655618,0,1.0.0.251,1,Chronos,-999999,17,180400,0,Chronos,-999999,15,1503856,0,2000676616,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,9,,,,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FFoO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,1.0,7.0,,,,,,,NoMusicSessoion,NoAct,,2,20.0,3.0,,,,20.0,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,6.0,578795.0,0.0,3.0,46.0,578841.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,S,TrialProc101,TrialList101,,,,,,,,,,,0.0,3.0,Chronos,1.0,20.0,578289.0,506.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,7.0,152.0,,,,,,,,,,,,,,,,,
Experiment_2,1629130750,12,2,Chronos,-999999,28,1319553,0,Chronos,-999999,22,4500303,0,Experiment_2-12-2,75.029,Chronos,-999999,15,2655618,0,1.0.0.251,1,Chronos,-999999,17,180400,0,Chronos,-999999,15,1503856,0,2000676616,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,9,,,,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FFoO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,1.0,7.0,,,,,,,NoMusicSessoion,NoAct,,2,21.0,3.0,,,,21.0,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,7.0,580808.0,0.0,3.0,398.0,581206.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,U,TrialProc101,TrialList101,,,,,,,,,,,0.0,3.0,Chronos,2.0,6.0,580301.0,507.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,7.0,153.0,,,,,,,,,,,,,,,,,
Experiment_2,1629130750,12,2,Chronos,-999999,28,1319553,0,Chronos,-999999,22,4500303,0,Experiment_2-12-2,75.029,Chronos,-999999,15,2655618,0,1.0.0.251,1,Chronos,-999999,17,180400,0,Chronos,-999999,15,1503856,0,2000676616,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,9,,,,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FFoO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,1.0,7.0,,,,,,,NoMusicSessoion,NoAct,,2,22.0,3.0,,,,22.0,,,,,,,,,,,,,,,1.0,3.0,Chronos,2.0,6.0,582820.0,0.0,3.0,121.0,582941.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P,TrialProc101,TrialList101,,,,,,,,,,,0.0,3.0,Chronos,1.0,6.0,582314.0,506.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,7.0,154.0,,,,,,,,,,,,,,,,,
Experiment_2,1629130750,12,2,Chronos,-999999,28,1319553,0,Chronos,-999999,22,4500303,0,Experiment_2-12-2,75.029,Chronos,-999999,15,2655618,0,1.0.0.251,1,Chronos,-999999,17,180400,0,Chronos,-999999,15,1503856,0,2000676616,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,10,,,,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FFoTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,1.0,8.0,,,,,,,NoMusicSessoion,NoAct,,4,1.0,3.0,,,,,1.0,,,,,,,,,,,,,,1.0,3.0,Chronos,2.0,6.0,599827.0,0.0,3.0,312.0,600139.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L,TrialProc101,TrialList101,,,,,,,,,,,0.0,3.0,Chronos,2.0,-2.0,599321.0,506.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,8.0,155.0,,,,,,,,,,,,,,,,,
Experiment_2,1629130750,12,2,Chronos,-999999,28,1319553,0,Chronos,-999999,22,4500303,0,Experiment_2-12-2,75.029,Chronos,-999999,15,2655618,0,1.0.0.251,1,Chronos,-999999,17,180400,0,Chronos,-999999,15,1503856,0,2000676616,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,10,,,,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FFoTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,1.0,8.0,,,,,,,NoMusicSessoion,NoAct,,4,2.0,3.0,,,,,2.0,,,,,,,,,,,,,,0.0,3.0,Chronos,2.0,4.0,601666.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A,TrialProc101,TrialList101,,,,,,,,,,,1.0,3.0,Chronos,2.0,6.0,601333.0,0.0,3.0,329.0,601662.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,8.0,156.0,,,,,,,,,,,,,,,,,
Experiment_2,1629130750,12,2,Chronos,-999999,28,1319553,0,Chronos,-999999,22,4500303,0,Experiment_2-12-2,75.029,Chronos,-999999,15,2655618,0,1.0.0.251,1,Chronos,-999999,17,180400,0,Chronos,-999999,15,1503856,0,2000676616,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,10,,,,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FFoTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,1.0,8.0,,,,,,,NoMusicSessoion,NoAct,,4,3.0,3.0,,,,,3.0,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,6.0,603546.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P,TrialProc101,TrialList101,,,,,,,,,,,1.0,3.0,Chronos,2.0,20.0,603186.0,0.0,3.0,354.0,603540.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,8.0,157.0,,,,,,,,,,,,,,,,,
Experiment_2,1629130750,12,2,Chronos,-999999,28,1319553,0,Chronos,-999999,22,4500303,0,Experiment_2-12-2,75.029,Chronos,-999999,15,2655618,0,1.0.0.251,1,Chronos,-999999,17,180400,0,Chronos,-999999,15,1503856,0,2000676616,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,10,,,,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FFoTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,1.0,8.0,,,,,,,NoMusicSessoion,NoAct,,4,4.0,4.0,,,,,4.0,,,,,,,,,,,,,,0.0,4.0,Chronos,2.0,9.0,605478.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L,TrialProc101,TrialList101,,,,,,,,,,,1.0,4.0,Chronos,1.0,19.0,605065.0,0.0,4.0,404.0,605469.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,8.0,158.0,,,,,,,,,,,,,,,,,
Experiment_2,1629130750,12,2,Chronos,-999999,28,1319553,0,Chronos,-999999,22,4500303,0,Experiment_2-12-2,75.029,Chronos,-999999,15,2655618,0,1.0.0.251,1,Chronos,-999999,17,180400,0,Chronos,-999999,15,1503856,0,2000676616,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,10,,,,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FFoTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,1.0,8.0,,,,,,,NoMusicSessoion,NoAct,,4,5.0,4.0,,,,,5.0,,,,,,,,,,,,,,0.0,4.0,Chronos,1.0,7.0,607331.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A,TrialProc101,TrialList101,,,,,,,,,,,1.0,4.0,Chronos,1.0,20.0,606998.0,0.0,4.0,326.0,607324.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,8.0,159.0,,,,,,,,,,,,,,,,,
Experiment_2,1629130750,12,2,Chronos,-999999,28,1319553,0,Chronos,-999999,22,4500303,0,Experiment_2-12-2,75.029,Chronos,-999999,15,2655618,0,1.0.0.251,1,Chronos,-999999,17,180400,0,Chronos,-999999,15,1503856,0,2000676616,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,10,,,,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FFoTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,1.0,8.0,,,,,,,NoMusicSessoion,NoAct,,4,6.0,3.0,,,,,6.0,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,7.0,609357.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,TrialProc101,TrialList101,,,,,,,,,,,0.0,3.0,Chronos,2.0,19.0,608850.0,507.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,8.0,160.0,,,,,,,,,,,,,,,,,
