ExperimentName,Start_time_unix,Subject,Session,DataFile.Basename,Display.RefreshRate,ExperimentVersion,Group,InstructionNewMusic.DEVICE,InstructionNoMusic.DEVICE,InstructionNoMusic.DurationError,InstructionNoMusic.OnsetDelay,InstructionNoMusic.OnsetTime,InstructionNoMusic.OnsetToOnsetTime,InstructionRelaxMusic.DEVICE,InstructionRelaxMusic.DurationError,InstructionRelaxMusic.OnsetDelay,InstructionRelaxMusic.OnsetTime,InstructionRelaxMusic.OnsetToOnsetTime,InstructionStressMusic.DEVICE,InstructionStressMusic.DurationError,InstructionStressMusic.OnsetDelay,InstructionStressMusic.OnsetTime,InstructionStressMusic.OnsetToOnsetTime,RandomSeed,RuntimeCapabilities,RuntimeVersion,RuntimeVersionExpected,Start.DEVICE,StudioVersion,ThankYou.DEVICE,Welcome.DEVICE,Welcome.DurationError,Welcome.OnsetDelay,Welcome.OnsetTime,Welcome.OnsetToOnsetTime,Block,Instruction,ListName,MidRest1.ACC,MidRest1.CRESP,MidRest1.DEVICE,MidRest1.DurationError,MidRest1.OnsetDelay,MidRest1.OnsetTime,MidRest1.OnsetToOnsetTime,MidRest1.RESP,MidRest1.RT,MidRest1.RTTime,MidRest2.ACC,MidRest2.CRESP,MidRest2.DEVICE,MidRest2.DurationError,MidRest2.OnsetDelay,MidRest2.OnsetTime,MidRest2.OnsetToOnsetTime,MidRest2.RESP,MidRest2.RT,MidRest2.RTTime,MidRest3.ACC,MidRest3.CRESP,MidRest3.DEVICE,MidRest3.DurationError,MidRest3.OnsetDelay,MidRest3.OnsetTime,MidRest3.OnsetToOnsetTime,MidRest3.RESP,MidRest3.RT,MidRest3.RTTime,Midrest4.ACC,Midrest4.CRESP,Midrest4.DEVICE,Midrest4.DurationError,Midrest4.OnsetDelay,Midrest4.OnsetTime,Midrest4.OnsetToOnsetTime,Midrest4.RESP,Midrest4.RT,Midrest4.RTTime,NewMusicSession,NewMusicSession.Cycle,NewMusicSession.Sample,NoMusic,NoMusic.Cycle,NoMusic.Sample,PracticeSession,PracticeSession.Cycle,PracticeSession.Sample,Procedure[Block],RelaxSession,RelaxSession.Cycle,RelaxSession.Sample,Running[Block],StressSession,StressSession.Cycle,StressSession.Sample,Summary,Trigger,Trial,Correct,FEO,FETh,FFO,FFoO,FFoTh,FFTh,FFvO,FFvTh,Fixation100.ACC,Fixation100.CRESP,Fixation100.DEVICE,Fixation100.DurationError,Fixation100.OnsetDelay,Fixation100.OnsetTime,Fixation100.OnsetToOnsetTime,Fixation100.RESP,Fixation100.RT,Fixation100.RTTime,Fixation101.ACC,Fixation101.CRESP,Fixation101.DEVICE,Fixation101.DurationError,Fixation101.OnsetDelay,Fixation101.OnsetTime,Fixation101.OnsetToOnsetTime,Fixation101.RESP,Fixation101.RT,Fixation101.RTTime,Fixation102.ACC,Fixation102.CRESP,Fixation102.DEVICE,Fixation102.DurationError,Fixation102.OnsetDelay,Fixation102.OnsetTime,Fixation102.OnsetToOnsetTime,Fixation102.RESP,Fixation102.RT,Fixation102.RTTime,Fixation103.ACC,Fixation103.CRESP,Fixation103.DEVICE,Fixation103.DurationError,Fixation103.OnsetDelay,Fixation103.OnsetTime,Fixation103.OnsetToOnsetTime,Fixation103.RESP,Fixation103.RT,Fixation103.RTTime,Fixation104.ACC,Fixation104.CRESP,Fixation104.DEVICE,Fixation104.DurationError,Fixation104.OnsetDelay,Fixation104.OnsetTime,Fixation104.OnsetToOnsetTime,Fixation104.RESP,Fixation104.RT,Fixation104.RTTime,FSO,FSTh,FSvO,FSvTh,FSxO,FSxTh,FTO,FTTh,Letter,Procedure[Trial],Running[Trial],Stimulus100.ACC,Stimulus100.CRESP,Stimulus100.DEVICE,Stimulus100.DurationError,Stimulus100.OnsetDelay,Stimulus100.OnsetTime,Stimulus100.OnsetToOnsetTime,Stimulus100.RESP,Stimulus100.RT,Stimulus100.RTTime,Stimulus101.ACC,Stimulus101.CRESP,Stimulus101.DEVICE,Stimulus101.DurationError,Stimulus101.OnsetDelay,Stimulus101.OnsetTime,Stimulus101.OnsetToOnsetTime,Stimulus101.RESP,Stimulus101.RT,Stimulus101.RTTime,Stimulus102.ACC,Stimulus102.CRESP,Stimulus102.DEVICE,Stimulus102.DurationError,Stimulus102.OnsetDelay,Stimulus102.OnsetTime,Stimulus102.OnsetToOnsetTime,Stimulus102.RESP,Stimulus102.RT,Stimulus102.RTTime,Stimulus103.ACC,Stimulus103.CRESP,Stimulus103.DEVICE,Stimulus103.DurationError,Stimulus103.OnsetDelay,Stimulus103.OnsetTime,Stimulus103.OnsetToOnsetTime,Stimulus103.RESP,Stimulus103.RT,Stimulus103.RTTime,Stimulus104.ACC,Stimulus104.CRESP,Stimulus104.DEVICE,Stimulus104.DurationError,Stimulus104.OnsetDelay,Stimulus104.OnsetTime,Stimulus104.OnsetToOnsetTime,Stimulus104.RESP,Stimulus104.RT,Stimulus104.RTTime,TEO,TETh,TFO,TFoO,TFoTh,TFTh,TFvO,TFvTh,TrialList101,TrialList101.Cycle,TrialList101.Sample,TrialList102,TrialList102.Cycle,TrialList102.Sample,TrialList103,TrialList103.Cycle,TrialList103.Sample,TrialList104,TrialList104.Cycle,TrialList104.Sample,TrialList8,TrialList8.Cycle,TrialList8.Sample,TSO,TSTh,TSvO,TSvTh,TSxO,TSxTh,TTO,TTTh
Experiment_1,1626117442,10,1,Experiment_1-10-1,75.029,1.0.0.254,1,Chronos,Chronos,-999999,17,511289,0,Chronos,-999999,28,1654267,0,Chronos,-999999,26,2988905,0,-1255622212,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,23,28473,0,9,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FFoO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,1.0,7.0,,,,NoMusicSessoion,,,,NoMusic,,,,,2,5.0,3.0,,,,5.0,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,7.0,882348.0,0.0,3.0,327.0,882675.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,O,TrialProc101,TrialList101,,,,,,,,,,,0.0,3.0,Chronos,2.0,19.0,881841.0,507.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,7.0,137.0,,,,,,,,,,,,,,,,,,,,
Experiment_1,1626117442,10,1,Experiment_1-10-1,75.029,1.0.0.254,1,Chronos,Chronos,-999999,17,511289,0,Chronos,-999999,28,1654267,0,Chronos,-999999,26,2988905,0,-1255622212,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,23,28473,0,9,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FFoO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,1.0,7.0,,,,NoMusicSessoion,,,,NoMusic,,,,,2,6.0,3.0,,,,6.0,,,,,,,,,,,,,,,1.0,3.0,Chronos,2.0,6.0,884360.0,0.0,3.0,360.0,884720.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A,TrialProc101,TrialList101,,,,,,,,,,,0.0,3.0,Chronos,1.0,6.0,883854.0,506.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,7.0,138.0,,,,,,,,,,,,,,,,,,,,
Experiment_1,1626117442,10,1,Experiment_1-10-1,75.029,1.0.0.254,1,Chronos,Chronos,-999999,17,511289,0,Chronos,-999999,28,1654267,0,Chronos,-999999,26,2988905,0,-1255622212,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,23,28473,0,9,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FFoO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,1.0,7.0,,,,NoMusicSessoion,,,,NoMusic,,,,,2,7.0,3.0,,,,7.0,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,6.0,886373.0,0.0,3.0,477.0,886850.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C,TrialProc101,TrialList101,,,,,,,,,,,0.0,3.0,Chronos,1.0,7.0,885867.0,506.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,7.0,139.0,,,,,,,,,,,,,,,,,,,,
Experiment_1,1626117442,10,1,Experiment_1-10-1,75.029,1.0.0.254,1,Chronos,Chronos,-999999,17,511289,0,Chronos,-999999,28,1654267,0,Chronos,-999999,26,2988905,0,-1255622212,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,23,28473,0,9,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FFoO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,1.0,7.0,,,,NoMusicSessoion,,,,NoMusic,,,,,2,8.0,3.0,,,,8.0,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,7.0,888386.0,0.0,3.0,326.0,888712.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,TrialProc101,TrialList101,,,,,,,,,,,0.0,3.0,Chronos,2.0,6.0,887879.0,507.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,7.0,140.0,,,,,,,,,,,,,,,,,,,,
Experiment_1,1626117442,10,1,Experiment_1-10-1,75.029,1.0.0.254,1,Chronos,Chronos,-999999,17,511289,0,Chronos,-999999,28,1654267,0,Chronos,-999999,26,2988905,0,-1255622212,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,23,28473,0,9,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FFoO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,1.0,7.0,,,,NoMusicSessoion,,,,NoMusic,,,,,2,9.0,3.0,,,,9.0,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,6.0,890398.0,0.0,3.0,408.0,890806.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Y,TrialProc101,TrialList101,,,,,,,,,,,0.0,3.0,Chronos,1.0,6.0,889892.0,506.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,7.0,141.0,,,,,,,,,,,,,,,,,,,,
Experiment_1,1626117442,10,1,Experiment_1-10-1,75.029,1.0.0.254,1,Chronos,Chronos,-999999,17,511289,0,Chronos,-999999,28,1654267,0,Chronos,-999999,26,2988905,0,-1255622212,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,23,28473,0,9,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FFoO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,1.0,7.0,,,,NoMusicSessoion,,,,NoMusic,,,,,2,10.0,3.0,,,,10.0,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,7.0,892411.0,0.0,3.0,149.0,892560.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,V,TrialProc101,TrialList101,,,,,,,,,,,0.0,3.0,Chronos,2.0,6.0,891904.0,507.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,7.0,142.0,,,,,,,,,,,,,,,,,,,,
Experiment_1,1626117442,10,1,Experiment_1-10-1,75.029,1.0.0.254,1,Chronos,Chronos,-999999,17,511289,0,Chronos,-999999,28,1654267,0,Chronos,-999999,26,2988905,0,-1255622212,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,23,28473,0,9,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FFoO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,1.0,7.0,,,,NoMusicSessoion,,,,NoMusic,,,,,2,11.0,4.0,,,,11.0,,,,,,,,,,,,,,,1.0,4.0,Chronos,2.0,6.0,894423.0,0.0,4.0,9.0,894432.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,V,TrialProc101,TrialList101,,,,,,,,,,,0.0,4.0,Chronos,1.0,6.0,893917.0,506.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,7.0,143.0,,,,,,,,,,,,,,,,,,,,
Experiment_1,1626117442,10,1,Experiment_1-10-1,75.029,1.0.0.254,1,Chronos,Chronos,-999999,17,511289,0,Chronos,-999999,28,1654267,0,Chronos,-999999,26,2988905,0,-1255622212,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,23,28473,0,9,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FFoO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,1.0,7.0,,,,NoMusicSessoion,,,,NoMusic,,,,,2,12.0,3.0,,,,12.0,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,7.0,896436.0,0.0,3.0,21.0,896457.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,J,TrialProc101,TrialList101,,,,,,,,,,,0.0,3.0,Chronos,2.0,6.0,895929.0,507.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,7.0,144.0,,,,,,,,,,,,,,,,,,,,
Experiment_1,1626117442,10,1,Experiment_1-10-1,75.029,1.0.0.254,1,Chronos,Chronos,-999999,17,511289,0,Chronos,-999999,28,1654267,0,Chronos,-999999,26,2988905,0,-1255622212,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,23,28473,0,9,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FFoO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,1.0,7.0,,,,NoMusicSessoion,,,,NoMusic,,,,,2,13.0,3.0,,,,13.0,,,,,,,,,,,,,,,0.0,3.0,Chronos,2.0,7.0,898408.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,U,TrialProc101,TrialList101,,,,,,,,,,,1.0,3.0,Chronos,2.0,6.0,897942.0,0.0,3.0,459.0,898401.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,7.0,145.0,,,,,,,,,,,,,,,,,,,,
Experiment_1,1626117442,10,1,Experiment_1-10-1,75.029,1.0.0.254,1,Chronos,Chronos,-999999,17,511289,0,Chronos,-999999,28,1654267,0,Chronos,-999999,26,2988905,0,-1255622212,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,23,28473,0,9,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FFoO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,1.0,7.0,,,,NoMusicSessoion,,,,NoMusic,,,,,2,14.0,4.0,,,,14.0,,,,,,,,,,,,,,,0.0,4.0,Chronos,2.0,8.0,900354.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,U,TrialProc101,TrialList101,,,,,,,,,,,1.0,4.0,Chronos,1.0,20.0,899928.0,0.0,4.0,418.0,900346.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,7.0,146.0,,,,,,,,,,,,,,,,,,,,
Experiment_1,1626117442,10,1,Experiment_1-10-1,75.029,1.0.0.254,1,Chronos,Chronos,-999999,17,511289,0,Chronos,-999999,28,1654267,0,Chronos,-999999,26,2988905,0,-1255622212,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,23,28473,0,9,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FFoO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,1.0,7.0,,,,NoMusicSessoion,,,,NoMusic,,,,,2,15.0,4.0,,,,15.0,,,,,,,,,,,,,,,1.0,4.0,Chronos,2.0,6.0,902380.0,0.0,4.0,206.0,902586.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,U,TrialProc101,TrialList101,,,,,,,,,,,0.0,4.0,Chronos,1.0,20.0,901874.0,506.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,7.0,147.0,,,,,,,,,,,,,,,,,,,,
Experiment_1,1626117442,10,1,Experiment_1-10-1,75.029,1.0.0.254,1,Chronos,Chronos,-999999,17,511289,0,Chronos,-999999,28,1654267,0,Chronos,-999999,26,2988905,0,-1255622212,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,23,28473,0,9,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FFoO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,1.0,7.0,,,,NoMusicSessoion,,,,NoMusic,,,,,2,16.0,3.0,,,,16.0,,,,,,,,,,,,,,,1.0,3.0,Chronos,2.0,7.0,904393.0,0.0,3.0,622.0,905015.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Y,TrialProc101,TrialList101,,,,,,,,,,,0.0,3.0,Chronos,2.0,6.0,903886.0,507.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,7.0,148.0,,,,,,,,,,,,,,,,,,,,
Experiment_1,1626117442,10,1,Experiment_1-10-1,75.029,1.0.0.254,1,Chronos,Chronos,-999999,17,511289,0,Chronos,-999999,28,1654267,0,Chronos,-999999,26,2988905,0,-1255622212,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,23,28473,0,9,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FFoO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,1.0,7.0,,,,NoMusicSessoion,,,,NoMusic,,,,,2,17.0,4.0,,,,17.0,,,,,,,,,,,,,,,1.0,4.0,Chronos,2.0,6.0,906405.0,0.0,4.0,129.0,906534.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Y,TrialProc101,TrialList101,,,,,,,,,,,0.0,4.0,Chronos,1.0,6.0,905899.0,506.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,7.0,149.0,,,,,,,,,,,,,,,,,,,,
Experiment_1,1626117442,10,1,Experiment_1-10-1,75.029,1.0.0.254,1,Chronos,Chronos,-999999,17,511289,0,Chronos,-999999,28,1654267,0,Chronos,-999999,26,2988905,0,-1255622212,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,23,28473,0,9,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FFoO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,1.0,7.0,,,,NoMusicSessoion,,,,NoMusic,,,,,2,18.0,3.0,,,,18.0,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,6.0,908418.0,0.0,3.0,283.0,908701.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,J,TrialProc101,TrialList101,,,,,,,,,,,0.0,3.0,Chronos,1.0,7.0,907912.0,506.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,7.0,150.0,,,,,,,,,,,,,,,,,,,,
Experiment_1,1626117442,10,1,Experiment_1-10-1,75.029,1.0.0.254,1,Chronos,Chronos,-999999,17,511289,0,Chronos,-999999,28,1654267,0,Chronos,-999999,26,2988905,0,-1255622212,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,23,28473,0,9,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FFoO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,1.0,7.0,,,,NoMusicSessoion,,,,NoMusic,,,,,2,19.0,3.0,,,,19.0,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,7.0,910431.0,0.0,3.0,424.0,910855.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,I,TrialProc101,TrialList101,,,,,,,,,,,0.0,3.0,Chronos,1.0,6.0,909924.0,507.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,7.0,151.0,,,,,,,,,,,,,,,,,,,,
Experiment_1,1626117442,10,1,Experiment_1-10-1,75.029,1.0.0.254,1,Chronos,Chronos,-999999,17,511289,0,Chronos,-999999,28,1654267,0,Chronos,-999999,26,2988905,0,-1255622212,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,23,28473,0,9,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FFoO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,1.0,7.0,,,,NoMusicSessoion,,,,NoMusic,,,,,2,20.0,3.0,,,,20.0,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,6.0,912443.0,0.0,3.0,625.0,913068.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,S,TrialProc101,TrialList101,,,,,,,,,,,0.0,3.0,Chronos,2.0,6.0,911937.0,506.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,7.0,152.0,,,,,,,,,,,,,,,,,,,,
Experiment_1,1626117442,10,1,Experiment_1-10-1,75.029,1.0.0.254,1,Chronos,Chronos,-999999,17,511289,0,Chronos,-999999,28,1654267,0,Chronos,-999999,26,2988905,0,-1255622212,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,23,28473,0,9,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FFoO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,1.0,7.0,,,,NoMusicSessoion,,,,NoMusic,,,,,2,21.0,3.0,,,,21.0,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,7.0,914456.0,0.0,3.0,342.0,914798.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,U,TrialProc101,TrialList101,,,,,,,,,,,0.0,3.0,Chronos,2.0,6.0,913949.0,507.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,7.0,153.0,,,,,,,,,,,,,,,,,,,,
Experiment_1,1626117442,10,1,Experiment_1-10-1,75.029,1.0.0.254,1,Chronos,Chronos,-999999,17,511289,0,Chronos,-999999,28,1654267,0,Chronos,-999999,26,2988905,0,-1255622212,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,23,28473,0,9,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FFoO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,1.0,7.0,,,,NoMusicSessoion,,,,NoMusic,,,,,2,22.0,3.0,,,,22.0,,,,,,,,,,,,,,,1.0,3.0,Chronos,2.0,6.0,916468.0,0.0,3.0,306.0,916774.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P,TrialProc101,TrialList101,,,,,,,,,,,0.0,3.0,Chronos,1.0,6.0,915962.0,506.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,7.0,154.0,,,,,,,,,,,,,,,,,,,,
Experiment_1,1626117442,10,1,Experiment_1-10-1,75.029,1.0.0.254,1,Chronos,Chronos,-999999,17,511289,0,Chronos,-999999,28,1654267,0,Chronos,-999999,26,2988905,0,-1255622212,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,23,28473,0,10,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FFoTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,1.0,8.0,,,,NoMusicSessoion,,,,NoMusic,,,,,4,1.0,3.0,,,,,1.0,,,,,,,,,,,,,,1.0,3.0,Chronos,2.0,6.0,933475.0,0.0,3.0,695.0,934170.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L,TrialProc101,TrialList101,,,,,,,,,,,0.0,3.0,Chronos,1.0,-2.0,932969.0,506.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,8.0,155.0,,,,,,,,,,,,,,,,,,,,
Experiment_1,1626117442,10,1,Experiment_1-10-1,75.029,1.0.0.254,1,Chronos,Chronos,-999999,17,511289,0,Chronos,-999999,28,1654267,0,Chronos,-999999,26,2988905,0,-1255622212,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,23,28473,0,10,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FFoTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,1.0,8.0,,,,NoMusicSessoion,,,,NoMusic,,,,,4,2.0,3.0,,,,,2.0,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,7.0,935488.0,0.0,3.0,938.0,936426.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A,TrialProc101,TrialList101,,,,,,,,,,,0.0,3.0,Chronos,2.0,6.0,934981.0,507.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,8.0,156.0,,,,,,,,,,,,,,,,,,,,
Experiment_1,1626117442,10,1,Experiment_1-10-1,75.029,1.0.0.254,1,Chronos,Chronos,-999999,17,511289,0,Chronos,-999999,28,1654267,0,Chronos,-999999,26,2988905,0,-1255622212,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,23,28473,0,10,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FFoTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,1.0,8.0,,,,NoMusicSessoion,,,,NoMusic,,,,,4,3.0,3.0,,,,,3.0,,,,,,,,,,,,,,1.0,3.0,Chronos,2.0,6.0,937500.0,0.0,3.0,511.0,938011.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P,TrialProc101,TrialList101,,,,,,,,,,,0.0,3.0,Chronos,1.0,6.0,936994.0,506.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,8.0,157.0,,,,,,,,,,,,,,,,,,,,
