ExperimentName,Start_time_unix,Subject,Session,DataFile.Basename,Display.RefreshRate,ExperimentVersion,Group,InstructionNewMusic.DEVICE,InstructionNoMusic.DEVICE,InstructionNoMusic.DurationError,InstructionNoMusic.OnsetDelay,InstructionNoMusic.OnsetTime,InstructionNoMusic.OnsetToOnsetTime,InstructionRelaxMusic.DEVICE,InstructionRelaxMusic.DurationError,InstructionRelaxMusic.OnsetDelay,InstructionRelaxMusic.OnsetTime,InstructionRelaxMusic.OnsetToOnsetTime,InstructionStressMusic.DEVICE,InstructionStressMusic.DurationError,InstructionStressMusic.OnsetDelay,InstructionStressMusic.OnsetTime,InstructionStressMusic.OnsetToOnsetTime,RandomSeed,RuntimeCapabilities,RuntimeVersion,RuntimeVersionExpected,Start.DEVICE,StudioVersion,ThankYou.DEVICE,Welcome.DEVICE,Welcome.DurationError,Welcome.OnsetDelay,Welcome.OnsetTime,Welcome.OnsetToOnsetTime,Block,Instruction,ListName,MidRest1.ACC,MidRest1.CRESP,MidRest1.DEVICE,MidRest1.DurationError,MidRest1.OnsetDelay,MidRest1.OnsetTime,MidRest1.OnsetToOnsetTime,MidRest1.RESP,MidRest1.RT,MidRest1.RTTime,MidRest2.ACC,MidRest2.CRESP,MidRest2.DEVICE,MidRest2.DurationError,MidRest2.OnsetDelay,MidRest2.OnsetTime,MidRest2.OnsetToOnsetTime,MidRest2.RESP,MidRest2.RT,MidRest2.RTTime,MidRest3.ACC,MidRest3.CRESP,MidRest3.DEVICE,MidRest3.DurationError,MidRest3.OnsetDelay,MidRest3.OnsetTime,MidRest3.OnsetToOnsetTime,MidRest3.RESP,MidRest3.RT,MidRest3.RTTime,Midrest4.ACC,Midrest4.CRESP,Midrest4.DEVICE,Midrest4.DurationError,Midrest4.OnsetDelay,Midrest4.OnsetTime,Midrest4.OnsetToOnsetTime,Midrest4.RESP,Midrest4.RT,Midrest4.RTTime,NewMusicSession,NewMusicSession.Cycle,NewMusicSession.Sample,NoMusic,NoMusic.Cycle,NoMusic.Sample,PracticeSession,PracticeSession.Cycle,PracticeSession.Sample,Procedure[Block],RelaxSession,RelaxSession.Cycle,RelaxSession.Sample,Running[Block],StressSession,StressSession.Cycle,StressSession.Sample,Summary,Trigger,Trial,Correct,FEO,FETh,FFO,FFoO,FFoTh,FFTh,FFvO,FFvTh,Fixation100.ACC,Fixation100.CRESP,Fixation100.DEVICE,Fixation100.DurationError,Fixation100.OnsetDelay,Fixation100.OnsetTime,Fixation100.OnsetToOnsetTime,Fixation100.RESP,Fixation100.RT,Fixation100.RTTime,Fixation101.ACC,Fixation101.CRESP,Fixation101.DEVICE,Fixation101.DurationError,Fixation101.OnsetDelay,Fixation101.OnsetTime,Fixation101.OnsetToOnsetTime,Fixation101.RESP,Fixation101.RT,Fixation101.RTTime,Fixation102.ACC,Fixation102.CRESP,Fixation102.DEVICE,Fixation102.DurationError,Fixation102.OnsetDelay,Fixation102.OnsetTime,Fixation102.OnsetToOnsetTime,Fixation102.RESP,Fixation102.RT,Fixation102.RTTime,Fixation103.ACC,Fixation103.CRESP,Fixation103.DEVICE,Fixation103.DurationError,Fixation103.OnsetDelay,Fixation103.OnsetTime,Fixation103.OnsetToOnsetTime,Fixation103.RESP,Fixation103.RT,Fixation103.RTTime,Fixation104.ACC,Fixation104.CRESP,Fixation104.DEVICE,Fixation104.DurationError,Fixation104.OnsetDelay,Fixation104.OnsetTime,Fixation104.OnsetToOnsetTime,Fixation104.RESP,Fixation104.RT,Fixation104.RTTime,FSO,FSTh,FSvO,FSvTh,FSxO,FSxTh,FTO,FTTh,Letter,Procedure[Trial],Running[Trial],Stimulus100.ACC,Stimulus100.CRESP,Stimulus100.DEVICE,Stimulus100.DurationError,Stimulus100.OnsetDelay,Stimulus100.OnsetTime,Stimulus100.OnsetToOnsetTime,Stimulus100.RESP,Stimulus100.RT,Stimulus100.RTTime,Stimulus101.ACC,Stimulus101.CRESP,Stimulus101.DEVICE,Stimulus101.DurationError,Stimulus101.OnsetDelay,Stimulus101.OnsetTime,Stimulus101.OnsetToOnsetTime,Stimulus101.RESP,Stimulus101.RT,Stimulus101.RTTime,Stimulus102.ACC,Stimulus102.CRESP,Stimulus102.DEVICE,Stimulus102.DurationError,Stimulus102.OnsetDelay,Stimulus102.OnsetTime,Stimulus102.OnsetToOnsetTime,Stimulus102.RESP,Stimulus102.RT,Stimulus102.RTTime,Stimulus103.ACC,Stimulus103.CRESP,Stimulus103.DEVICE,Stimulus103.DurationError,Stimulus103.OnsetDelay,Stimulus103.OnsetTime,Stimulus103.OnsetToOnsetTime,Stimulus103.RESP,Stimulus103.RT,Stimulus103.RTTime,Stimulus104.ACC,Stimulus104.CRESP,Stimulus104.DEVICE,Stimulus104.DurationError,Stimulus104.OnsetDelay,Stimulus104.OnsetTime,Stimulus104.OnsetToOnsetTime,Stimulus104.RESP,Stimulus104.RT,Stimulus104.RTTime,TEO,TETh,TFO,TFoO,TFoTh,TFTh,TFvO,TFvTh,TrialList101,TrialList101.Cycle,TrialList101.Sample,TrialList102,TrialList102.Cycle,TrialList102.Sample,TrialList103,TrialList103.Cycle,TrialList103.Sample,TrialList104,TrialList104.Cycle,TrialList104.Sample,TrialList8,TrialList8.Cycle,TrialList8.Sample,TSO,TSTh,TSvO,TSvTh,TSxO,TSxTh,TTO,TTTh
Experiment_1,1635111186,27,1,Experiment_1-27-1,75.029,1.0.0.255,1,Chronos,Chronos,-999999,11,187900,0,Chronos,-999999,15,1339286,0,Chronos,-999999,26,2691596,0,-275431421,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,18,17032,0,14,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FSxO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,1.0,12.0,,,,NoMusicSessoion,,,,NoMusic,,,,,2,1.0,3.0,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,2.0,6.0,809342.0,0.0,3.0,91.0,809433.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,I,TrialProc101,TrialList101,,,,,,,,,,,0.0,3.0,Chronos,1.0,-2.0,808836.0,506.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,11.0,221.0,,,,,,,,,,,,,,,,,,,,
Experiment_1,1635111186,27,1,Experiment_1-27-1,75.029,1.0.0.255,1,Chronos,Chronos,-999999,11,187900,0,Chronos,-999999,15,1339286,0,Chronos,-999999,26,2691596,0,-275431421,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,18,17032,0,14,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FSxO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,1.0,12.0,,,,NoMusicSessoion,,,,NoMusic,,,,,2,2.0,3.0,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,7.0,811355.0,0.0,3.0,157.0,811512.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,T,TrialProc101,TrialList101,,,,,,,,,,,0.0,3.0,Chronos,2.0,6.0,810848.0,507.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,11.0,222.0,,,,,,,,,,,,,,,,,,,,
Experiment_1,1635111186,27,1,Experiment_1-27-1,75.029,1.0.0.255,1,Chronos,Chronos,-999999,11,187900,0,Chronos,-999999,15,1339286,0,Chronos,-999999,26,2691596,0,-275431421,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,18,17032,0,14,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FSxO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,1.0,12.0,,,,NoMusicSessoion,,,,NoMusic,,,,,2,3.0,3.0,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,2.0,6.0,813354.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,H,TrialProc101,TrialList101,,,,,,,,,,,1.0,3.0,Chronos,1.0,6.0,812861.0,0.0,3.0,487.0,813348.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,11.0,223.0,,,,,,,,,,,,,,,,,,,,
Experiment_1,1635111186,27,1,Experiment_1-27-1,75.029,1.0.0.255,1,Chronos,Chronos,-999999,11,187900,0,Chronos,-999999,15,1339286,0,Chronos,-999999,26,2691596,0,-275431421,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,18,17032,0,14,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FSxO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,1.0,12.0,,,,NoMusicSessoion,,,,NoMusic,,,,,2,4.0,4.0,,,,,,,,,,,,,,,,,,,1.0,4.0,Chronos,1.0,7.0,815380.0,0.0,4.0,111.0,815491.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,H,TrialProc101,TrialList101,,,,,,,,,,,0.0,4.0,Chronos,2.0,19.0,814873.0,507.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,11.0,224.0,,,,,,,,,,,,,,,,,,,,
Experiment_1,1635111186,27,1,Experiment_1-27-1,75.029,1.0.0.255,1,Chronos,Chronos,-999999,11,187900,0,Chronos,-999999,15,1339286,0,Chronos,-999999,26,2691596,0,-275431421,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,18,17032,0,14,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FSxO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,1.0,12.0,,,,NoMusicSessoion,,,,NoMusic,,,,,2,5.0,3.0,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,6.0,817326.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,Y,TrialProc101,TrialList101,,,,,,,,,,,1.0,3.0,Chronos,2.0,6.0,816886.0,0.0,3.0,434.0,817320.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,11.0,225.0,,,,,,,,,,,,,,,,,,,,
Experiment_1,1635111186,27,1,Experiment_1-27-1,75.029,1.0.0.255,1,Chronos,Chronos,-999999,11,187900,0,Chronos,-999999,15,1339286,0,Chronos,-999999,26,2691596,0,-275431421,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,18,17032,0,14,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FSxO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,1.0,12.0,,,,NoMusicSessoion,,,,NoMusic,,,,,2,6.0,3.0,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,7.0,819352.0,0.0,3.0,263.0,819615.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,G,TrialProc101,TrialList101,,,,,,,,,,,0.0,3.0,Chronos,2.0,19.0,818845.0,507.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,11.0,226.0,,,,,,,,,,,,,,,,,,,,
Experiment_1,1635111186,27,1,Experiment_1-27-1,75.029,1.0.0.255,1,Chronos,Chronos,-999999,11,187900,0,Chronos,-999999,15,1339286,0,Chronos,-999999,26,2691596,0,-275431421,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,18,17032,0,14,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FSxO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,1.0,12.0,,,,NoMusicSessoion,,,,NoMusic,,,,,2,7.0,4.0,,,,,,,,,,,,,,,,,,,1.0,4.0,Chronos,2.0,6.0,821364.0,0.0,4.0,161.0,821525.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,,G,TrialProc101,TrialList101,,,,,,,,,,,0.0,4.0,Chronos,1.0,6.0,820858.0,506.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,11.0,227.0,,,,,,,,,,,,,,,,,,,,
Experiment_1,1635111186,27,1,Experiment_1-27-1,75.029,1.0.0.255,1,Chronos,Chronos,-999999,11,187900,0,Chronos,-999999,15,1339286,0,Chronos,-999999,26,2691596,0,-275431421,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,18,17032,0,14,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FSxO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,1.0,12.0,,,,NoMusicSessoion,,,,NoMusic,,,,,2,8.0,4.0,,,,,,,,,,,,,,,,,,,1.0,4.0,Chronos,1.0,7.0,823377.0,0.0,4.0,234.0,823611.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,G,TrialProc101,TrialList101,,,,,,,,,,,0.0,4.0,Chronos,2.0,6.0,822870.0,507.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,11.0,228.0,,,,,,,,,,,,,,,,,,,,
Experiment_1,1635111186,27,1,Experiment_1-27-1,75.029,1.0.0.255,1,Chronos,Chronos,-999999,11,187900,0,Chronos,-999999,15,1339286,0,Chronos,-999999,26,2691596,0,-275431421,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,18,17032,0,14,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FSxO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,1.0,12.0,,,,NoMusicSessoion,,,,NoMusic,,,,,2,9.0,3.0,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,2.0,15.0,825349.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,,Y,TrialProc101,TrialList101,,,,,,,,,,,1.0,3.0,Chronos,1.0,6.0,824883.0,0.0,3.0,451.0,825334.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,11.0,229.0,,,,,,,,,,,,,,,,,,,,
Experiment_1,1635111186,27,1,Experiment_1-27-1,75.029,1.0.0.255,1,Chronos,Chronos,-999999,11,187900,0,Chronos,-999999,15,1339286,0,Chronos,-999999,26,2691596,0,-275431421,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,18,17032,0,14,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FSxO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,1.0,12.0,,,,NoMusicSessoion,,,,NoMusic,,,,,2,10.0,3.0,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,2.0,6.0,827375.0,0.0,3.0,82.0,827457.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,W,TrialProc101,TrialList101,,,,,,,,,,,0.0,3.0,Chronos,1.0,20.0,826869.0,506.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,11.0,230.0,,,,,,,,,,,,,,,,,,,,
Experiment_1,1635111186,27,1,Experiment_1-27-1,75.029,1.0.0.255,1,Chronos,Chronos,-999999,11,187900,0,Chronos,-999999,15,1339286,0,Chronos,-999999,26,2691596,0,-275431421,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,18,17032,0,14,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FSxO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,1.0,12.0,,,,NoMusicSessoion,,,,NoMusic,,,,,2,11.0,4.0,,,,,,,,,,,,,,,,,,,0.0,4.0,Chronos,2.0,9.0,829361.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,,,,W,TrialProc101,TrialList101,,,,,,,,,,,0.0,4.0,Chronos,2.0,6.0,828881.0,0.0,3.0,470.0,829351.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,11.0,231.0,,,,,,,,,,,,,,,,,,,,
Experiment_1,1635111186,27,1,Experiment_1-27-1,75.029,1.0.0.255,1,Chronos,Chronos,-999999,11,187900,0,Chronos,-999999,15,1339286,0,Chronos,-999999,26,2691596,0,-275431421,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,18,17032,0,14,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FSxO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,1.0,12.0,,,,NoMusicSessoion,,,,NoMusic,,,,,2,12.0,3.0,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,2.0,6.0,831387.0,0.0,3.0,323.0,831710.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,,,,U,TrialProc101,TrialList101,,,,,,,,,,,0.0,3.0,Chronos,1.0,20.0,830881.0,506.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,11.0,232.0,,,,,,,,,,,,,,,,,,,,
Experiment_1,1635111186,27,1,Experiment_1-27-1,75.029,1.0.0.255,1,Chronos,Chronos,-999999,11,187900,0,Chronos,-999999,15,1339286,0,Chronos,-999999,26,2691596,0,-275431421,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,18,17032,0,14,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FSxO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,1.0,12.0,,,,NoMusicSessoion,,,,NoMusic,,,,,2,13.0,3.0,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,7.0,833400.0,0.0,3.0,368.0,833768.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,,,,A,TrialProc101,TrialList101,,,,,,,,,,,0.0,3.0,Chronos,2.0,6.0,832893.0,507.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,11.0,233.0,,,,,,,,,,,,,,,,,,,,
Experiment_1,1635111186,27,1,Experiment_1-27-1,75.029,1.0.0.255,1,Chronos,Chronos,-999999,11,187900,0,Chronos,-999999,15,1339286,0,Chronos,-999999,26,2691596,0,-275431421,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,18,17032,0,14,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FSxO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,1.0,12.0,,,,NoMusicSessoion,,,,NoMusic,,,,,2,14.0,3.0,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,2.0,6.0,835412.0,0.0,3.0,221.0,835633.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,,,,U,TrialProc101,TrialList101,,,,,,,,,,,0.0,3.0,Chronos,1.0,6.0,834906.0,506.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,11.0,234.0,,,,,,,,,,,,,,,,,,,,
Experiment_1,1635111186,27,1,Experiment_1-27-1,75.029,1.0.0.255,1,Chronos,Chronos,-999999,11,187900,0,Chronos,-999999,15,1339286,0,Chronos,-999999,26,2691596,0,-275431421,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,18,17032,0,14,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FSxO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,1.0,12.0,,,,NoMusicSessoion,,,,NoMusic,,,,,2,15.0,3.0,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,7.0,837425.0,0.0,3.0,257.0,837682.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,,,,R,TrialProc101,TrialList101,,,,,,,,,,,0.0,3.0,Chronos,2.0,6.0,836918.0,507.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,11.0,235.0,,,,,,,,,,,,,,,,,,,,
Experiment_1,1635111186,27,1,Experiment_1-27-1,75.029,1.0.0.255,1,Chronos,Chronos,-999999,11,187900,0,Chronos,-999999,15,1339286,0,Chronos,-999999,26,2691596,0,-275431421,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,18,17032,0,14,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FSxO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,1.0,12.0,,,,NoMusicSessoion,,,,NoMusic,,,,,2,16.0,3.0,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,2.0,6.0,839437.0,0.0,3.0,293.0,839730.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,,,,W,TrialProc101,TrialList101,,,,,,,,,,,0.0,3.0,Chronos,2.0,6.0,838931.0,506.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,11.0,236.0,,,,,,,,,,,,,,,,,,,,
Experiment_1,1635111186,27,1,Experiment_1-27-1,75.029,1.0.0.255,1,Chronos,Chronos,-999999,11,187900,0,Chronos,-999999,15,1339286,0,Chronos,-999999,26,2691596,0,-275431421,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,18,17032,0,14,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FSxO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,1.0,12.0,,,,NoMusicSessoion,,,,NoMusic,,,,,2,17.0,3.0,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,7.0,841450.0,0.0,3.0,286.0,841736.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,,,,P,TrialProc101,TrialList101,,,,,,,,,,,0.0,3.0,Chronos,2.0,6.0,840943.0,507.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,11.0,237.0,,,,,,,,,,,,,,,,,,,,
Experiment_1,1635111186,27,1,Experiment_1-27-1,75.029,1.0.0.255,1,Chronos,Chronos,-999999,11,187900,0,Chronos,-999999,15,1339286,0,Chronos,-999999,26,2691596,0,-275431421,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,18,17032,0,14,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FSxO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,1.0,12.0,,,,NoMusicSessoion,,,,NoMusic,,,,,2,18.0,3.0,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,2.0,6.0,843462.0,0.0,3.0,418.0,843880.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,,,,Q,TrialProc101,TrialList101,,,,,,,,,,,0.0,3.0,Chronos,2.0,6.0,842956.0,506.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,11.0,238.0,,,,,,,,,,,,,,,,,,,,
Experiment_1,1635111186,27,1,Experiment_1-27-1,75.029,1.0.0.255,1,Chronos,Chronos,-999999,11,187900,0,Chronos,-999999,15,1339286,0,Chronos,-999999,26,2691596,0,-275431421,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,18,17032,0,14,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FSxO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,1.0,12.0,,,,NoMusicSessoion,,,,NoMusic,,,,,2,19.0,3.0,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,2.0,6.0,845475.0,0.0,3.0,38.0,845513.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,,,,C,TrialProc101,TrialList101,,,,,,,,,,,0.0,3.0,Chronos,2.0,7.0,844969.0,506.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,11.0,239.0,,,,,,,,,,,,,,,,,,,,
Experiment_1,1635111186,27,1,Experiment_1-27-1,75.029,1.0.0.255,1,Chronos,Chronos,-999999,11,187900,0,Chronos,-999999,15,1339286,0,Chronos,-999999,26,2691596,0,-275431421,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,18,17032,0,14,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FSxO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,1.0,12.0,,,,NoMusicSessoion,,,,NoMusic,,,,,2,20.0,3.0,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,7.0,847488.0,0.0,3.0,251.0,847739.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,,A,TrialProc101,TrialList101,,,,,,,,,,,0.0,3.0,Chronos,2.0,6.0,846981.0,507.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,11.0,240.0,,,,,,,,,,,,,,,,,,,,
Experiment_1,1635111186,27,1,Experiment_1-27-1,75.029,1.0.0.255,1,Chronos,Chronos,-999999,11,187900,0,Chronos,-999999,15,1339286,0,Chronos,-999999,26,2691596,0,-275431421,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,18,17032,0,14,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FSxO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,1.0,12.0,,,,NoMusicSessoion,,,,NoMusic,,,,,2,21.0,4.0,,,,,,,,,,,,,,,,,,,1.0,4.0,Chronos,2.0,6.0,849500.0,0.0,4.0,308.0,849808.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,,,,A,TrialProc101,TrialList101,,,,,,,,,,,0.0,4.0,Chronos,1.0,6.0,848994.0,506.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,11.0,241.0,,,,,,,,,,,,,,,,,,,,
