ExperimentName,Start_time_unix,Subject,Session,ApplyPerfume.DEVICE,ApplyPerfume.DurationError,ApplyPerfume.OnsetDelay,ApplyPerfume.OnsetTime,ApplyPerfume.OnsetToOnsetTime,CoffeeInst.DEVICE,CoffeeInst.DurationError,CoffeeInst.OnsetDelay,CoffeeInst.OnsetTime,CoffeeInst.OnsetToOnsetTime,DataFile.Basename,Display.RefreshRate,DrinkCoffee.DEVICE,DrinkCoffee.DurationError,DrinkCoffee.OnsetDelay,DrinkCoffee.OnsetTime,DrinkCoffee.OnsetToOnsetTime,ExperimentVersion,Group,InstructionNoAct.DEVICE,InstructionNoAct.DurationError,InstructionNoAct.OnsetDelay,InstructionNoAct.OnsetTime,InstructionNoAct.OnsetToOnsetTime,PerfumeInst.DEVICE,PerfumeInst.DurationError,PerfumeInst.OnsetDelay,PerfumeInst.OnsetTime,PerfumeInst.OnsetToOnsetTime,RandomSeed,RuntimeCapabilities,RuntimeVersion,RuntimeVersionExpected,Start.DEVICE,StudioVersion,ThankYou.DEVICE,Welcome.DEVICE,Block,CoffeeSession,CoffeeSession.Cycle,CoffeeSession.Sample,Instruction,ListName,MidRest1.ACC,MidRest1.CRESP,MidRest1.DEVICE,MidRest1.DurationError,MidRest1.OnsetDelay,MidRest1.OnsetTime,MidRest1.OnsetToOnsetTime,MidRest1.RESP,MidRest1.RT,MidRest1.RTTime,MidRest2.ACC,MidRest2.CRESP,MidRest2.DEVICE,MidRest2.DurationError,MidRest2.OnsetDelay,MidRest2.OnsetTime,MidRest2.OnsetToOnsetTime,MidRest2.RESP,MidRest2.RT,MidRest2.RTTime,MidRest3.ACC,MidRest3.CRESP,MidRest3.DEVICE,MidRest3.DurationError,MidRest3.OnsetDelay,MidRest3.OnsetTime,MidRest3.OnsetToOnsetTime,MidRest3.RESP,MidRest3.RT,MidRest3.RTTime,NoAct,NoAct.Cycle,NoAct.Sample,PerfumeSession,PerfumeSession.Cycle,PerfumeSession.Sample,PracticeSession,PracticeSession.Cycle,PracticeSession.Sample,Procedure[Block],Running[Block],Summary,Trigger,Trial,Correct,FEO,FETh,FFO,FFoO,FFoTh,FFTh,FFvO,FFvTh,Fixation100.ACC,Fixation100.CRESP,Fixation100.DEVICE,Fixation100.DurationError,Fixation100.OnsetDelay,Fixation100.OnsetTime,Fixation100.OnsetToOnsetTime,Fixation100.RESP,Fixation100.RT,Fixation100.RTTime,Fixation101.ACC,Fixation101.CRESP,Fixation101.DEVICE,Fixation101.DurationError,Fixation101.OnsetDelay,Fixation101.OnsetTime,Fixation101.OnsetToOnsetTime,Fixation101.RESP,Fixation101.RT,Fixation101.RTTime,Fixation102.ACC,Fixation102.CRESP,Fixation102.DEVICE,Fixation102.DurationError,Fixation102.OnsetDelay,Fixation102.OnsetTime,Fixation102.OnsetToOnsetTime,Fixation102.RESP,Fixation102.RT,Fixation102.RTTime,Fixation103.ACC,Fixation103.CRESP,Fixation103.DEVICE,Fixation103.DurationError,Fixation103.OnsetDelay,Fixation103.OnsetTime,Fixation103.OnsetToOnsetTime,Fixation103.RESP,Fixation103.RT,Fixation103.RTTime,FSO,FSTh,FSvO,FSvTh,FSxO,FSxTh,FTO,FTTh,Letter,Procedure[Trial],Running[Trial],Stimulus100.ACC,Stimulus100.CRESP,Stimulus100.DEVICE,Stimulus100.DurationError,Stimulus100.OnsetDelay,Stimulus100.OnsetTime,Stimulus100.OnsetToOnsetTime,Stimulus100.RESP,Stimulus100.RT,Stimulus100.RTTime,Stimulus101.ACC,Stimulus101.CRESP,Stimulus101.DEVICE,Stimulus101.DurationError,Stimulus101.OnsetDelay,Stimulus101.OnsetTime,Stimulus101.OnsetToOnsetTime,Stimulus101.RESP,Stimulus101.RT,Stimulus101.RTTime,Stimulus102.ACC,Stimulus102.CRESP,Stimulus102.DEVICE,Stimulus102.DurationError,Stimulus102.OnsetDelay,Stimulus102.OnsetTime,Stimulus102.OnsetToOnsetTime,Stimulus102.RESP,Stimulus102.RT,Stimulus102.RTTime,Stimulus103.ACC,Stimulus103.CRESP,Stimulus103.DEVICE,Stimulus103.DurationError,Stimulus103.OnsetDelay,Stimulus103.OnsetTime,Stimulus103.OnsetToOnsetTime,Stimulus103.RESP,Stimulus103.RT,Stimulus103.RTTime,TEO,TETh,TFO,TFoO,TFoTh,TFTh,TFvO,TFvTh,TrialList101,TrialList101.Cycle,TrialList101.Sample,TrialList102,TrialList102.Cycle,TrialList102.Sample,TrialList103,TrialList103.Cycle,TrialList103.Sample,TrialList8,TrialList8.Cycle,TrialList8.Sample,TSO,TSTh,TSvO,TSvTh,TSxO,TSxTh,TTO,TTTh
Experiment_2,1630810785,16,2,Chronos,-999999,15,1334958,0,Chronos,-999999,6,4476092,0,Experiment_2-16-2,75.03,Chronos,-999999,15,2668689,0,1.0.0.253,1,Chronos,-999999,20,203643,0,Chronos,-999999,15,1533975,0,-678399898,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,5,,,,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FSTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.0,3.0,,,,,,,NoMusicSessoion,NoAct,,4,1.0,3.0,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,2.0,6.0,332007.0,0.0,3.0,273.0,332280.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,D,TrialProc101,TrialList101,,,,,,,,,,,0.0,3.0,Chronos,1.0,-2.0,331501.0,506.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,45.0,,,,,,,,,,,,,,,,,
Experiment_2,1630810785,16,2,Chronos,-999999,15,1334958,0,Chronos,-999999,6,4476092,0,Experiment_2-16-2,75.03,Chronos,-999999,15,2668689,0,1.0.0.253,1,Chronos,-999999,20,203643,0,Chronos,-999999,15,1533975,0,-678399898,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,5,,,,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FSTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.0,3.0,,,,,,,NoMusicSessoion,NoAct,,4,2.0,3.0,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,2.0,8.0,333846.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,X,TrialProc101,TrialList101,,,,,,,,,,,1.0,3.0,Chronos,2.0,6.0,333513.0,0.0,3.0,325.0,333838.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,46.0,,,,,,,,,,,,,,,,,
Experiment_2,1630810785,16,2,Chronos,-999999,15,1334958,0,Chronos,-999999,6,4476092,0,Experiment_2-16-2,75.03,Chronos,-999999,15,2668689,0,1.0.0.253,1,Chronos,-999999,20,203643,0,Chronos,-999999,15,1533975,0,-678399898,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,5,,,,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FSTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.0,3.0,,,,,,,NoMusicSessoion,NoAct,,4,3.0,3.0,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,2.0,6.0,335872.0,0.0,3.0,1300.0,337172.0,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,M,TrialProc101,TrialList101,,,,,,,,,,,0.0,3.0,Chronos,1.0,20.0,335366.0,506.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,47.0,,,,,,,,,,,,,,,,,
Experiment_2,1630810785,16,2,Chronos,-999999,15,1334958,0,Chronos,-999999,6,4476092,0,Experiment_2-16-2,75.03,Chronos,-999999,15,2668689,0,1.0.0.253,1,Chronos,-999999,20,203643,0,Chronos,-999999,15,1533975,0,-678399898,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,5,,,,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FSTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.0,3.0,,,,,,,NoMusicSessoion,NoAct,,4,4.0,3.0,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,7.0,337885.0,0.0,3.0,1441.0,339326.0,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,I,TrialProc101,TrialList101,,,,,,,,,,,0.0,3.0,Chronos,2.0,6.0,337378.0,507.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,48.0,,,,,,,,,,,,,,,,,
Experiment_2,1630810785,16,2,Chronos,-999999,15,1334958,0,Chronos,-999999,6,4476092,0,Experiment_2-16-2,75.03,Chronos,-999999,15,2668689,0,1.0.0.253,1,Chronos,-999999,20,203643,0,Chronos,-999999,15,1533975,0,-678399898,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,5,,,,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FSTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.0,3.0,,,,,,,NoMusicSessoion,NoAct,,4,5.0,3.0,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,2.0,6.0,339897.0,0.0,4.0,1075.0,340972.0,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,X,TrialProc101,TrialList101,,,,,,,,,,,0.0,3.0,Chronos,1.0,6.0,339391.0,506.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,49.0,,,,,,,,,,,,,,,,,
Experiment_2,1630810785,16,2,Chronos,-999999,15,1334958,0,Chronos,-999999,6,4476092,0,Experiment_2-16-2,75.03,Chronos,-999999,15,2668689,0,1.0.0.253,1,Chronos,-999999,20,203643,0,Chronos,-999999,15,1533975,0,-678399898,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,5,,,,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FSTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.0,3.0,,,,,,,NoMusicSessoion,NoAct,,4,6.0,4.0,,,,,,,,,,,,,,,,,,,1.0,4.0,Chronos,2.0,6.0,341910.0,0.0,4.0,843.0,342753.0,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,,M,TrialProc101,TrialList101,,,,,,,,,,,0.0,4.0,Chronos,1.0,7.0,341404.0,506.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,50.0,,,,,,,,,,,,,,,,,
Experiment_2,1630810785,16,2,Chronos,-999999,15,1334958,0,Chronos,-999999,6,4476092,0,Experiment_2-16-2,75.03,Chronos,-999999,15,2668689,0,1.0.0.253,1,Chronos,-999999,20,203643,0,Chronos,-999999,15,1533975,0,-678399898,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,5,,,,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FSTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.0,3.0,,,,,,,NoMusicSessoion,NoAct,,4,7.0,3.0,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,7.0,343923.0,0.0,3.0,915.0,344838.0,,,,,,,,,,,,,,,,,,,,,,7.0,,,,,,,P,TrialProc101,TrialList101,,,,,,,,,,,0.0,3.0,Chronos,1.0,6.0,343416.0,507.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,51.0,,,,,,,,,,,,,,,,,
Experiment_2,1630810785,16,2,Chronos,-999999,15,1334958,0,Chronos,-999999,6,4476092,0,Experiment_2-16-2,75.03,Chronos,-999999,15,2668689,0,1.0.0.253,1,Chronos,-999999,20,203643,0,Chronos,-999999,15,1533975,0,-678399898,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,5,,,,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FSTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.0,3.0,,,,,,,NoMusicSessoion,NoAct,,4,8.0,3.0,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,2.0,6.0,345935.0,0.0,3.0,1484.0,347419.0,,,,,,,,,,,,,,,,,,,,,,8.0,,,,,,,S,TrialProc101,TrialList101,,,,,,,,,,,0.0,3.0,Chronos,1.0,6.0,345429.0,506.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,52.0,,,,,,,,,,,,,,,,,
Experiment_2,1630810785,16,2,Chronos,-999999,15,1334958,0,Chronos,-999999,6,4476092,0,Experiment_2-16-2,75.03,Chronos,-999999,15,2668689,0,1.0.0.253,1,Chronos,-999999,20,203643,0,Chronos,-999999,15,1533975,0,-678399898,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,5,,,,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FSTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.0,3.0,,,,,,,NoMusicSessoion,NoAct,,4,9.0,3.0,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,7.0,347948.0,0.0,3.0,1302.0,349250.0,,,,,,,,,,,,,,,,,,,,,,9.0,,,,,,,A,TrialProc101,TrialList101,,,,,,,,,,,0.0,3.0,Chronos,2.0,6.0,347441.0,507.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,53.0,,,,,,,,,,,,,,,,,
Experiment_2,1630810785,16,2,Chronos,-999999,15,1334958,0,Chronos,-999999,6,4476092,0,Experiment_2-16-2,75.03,Chronos,-999999,15,2668689,0,1.0.0.253,1,Chronos,-999999,20,203643,0,Chronos,-999999,15,1533975,0,-678399898,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,5,,,,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FSTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.0,3.0,,,,,,,NoMusicSessoion,NoAct,,4,10.0,3.0,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,2.0,6.0,349960.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,N,TrialProc101,TrialList101,,,,,,,,,,,0.0,3.0,Chronos,1.0,6.0,349454.0,506.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,54.0,,,,,,,,,,,,,,,,,
Experiment_2,1630810785,16,2,Chronos,-999999,15,1334958,0,Chronos,-999999,6,4476092,0,Experiment_2-16-2,75.03,Chronos,-999999,15,2668689,0,1.0.0.253,1,Chronos,-999999,20,203643,0,Chronos,-999999,15,1533975,0,-678399898,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,5,,,,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FSTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.0,3.0,,,,,,,NoMusicSessoion,NoAct,,4,11.0,3.0,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,6.0,351986.0,0.0,3.0,1452.0,353438.0,,,,,,,,,,,,,,,,,,,,,,11.0,,,,,,,W,TrialProc101,TrialList101,,,,,,,,,,,0.0,3.0,Chronos,1.0,20.0,351480.0,506.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,55.0,,,,,,,,,,,,,,,,,
Experiment_2,1630810785,16,2,Chronos,-999999,15,1334958,0,Chronos,-999999,6,4476092,0,Experiment_2-16-2,75.03,Chronos,-999999,15,2668689,0,1.0.0.253,1,Chronos,-999999,20,203643,0,Chronos,-999999,15,1533975,0,-678399898,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,5,,,,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FSTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.0,3.0,,,,,,,NoMusicSessoion,NoAct,,4,12.0,3.0,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,7.0,353999.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,12.0,,,,,,,V,TrialProc101,TrialList101,,,,,,,,,,,0.0,3.0,Chronos,2.0,6.0,353492.0,507.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,56.0,,,,,,,,,,,,,,,,,
Experiment_2,1630810785,16,2,Chronos,-999999,15,1334958,0,Chronos,-999999,6,4476092,0,Experiment_2-16-2,75.03,Chronos,-999999,15,2668689,0,1.0.0.253,1,Chronos,-999999,20,203643,0,Chronos,-999999,15,1533975,0,-678399898,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,5,,,,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FSTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.0,3.0,,,,,,,NoMusicSessoion,NoAct,,4,13.0,3.0,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,10.0,355985.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,13.0,,,,,,,A,TrialProc101,TrialList101,,,,,,,,,,,1.0,3.0,Chronos,2.0,19.0,355518.0,0.0,3.0,457.0,355975.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,57.0,,,,,,,,,,,,,,,,,
Experiment_2,1630810785,16,2,Chronos,-999999,15,1334958,0,Chronos,-999999,6,4476092,0,Experiment_2-16-2,75.03,Chronos,-999999,15,2668689,0,1.0.0.253,1,Chronos,-999999,20,203643,0,Chronos,-999999,15,1533975,0,-678399898,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,5,,,,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FSTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.0,3.0,,,,,,,NoMusicSessoion,NoAct,,4,14.0,4.0,,,,,,,,,,,,,,,,,,,0.0,4.0,Chronos,1.0,7.0,358011.0,0.0,3.0,404.0,358415.0,,,,,,,,,,,,,,,,,,,,,,14.0,,,,,,,W,TrialProc101,TrialList101,,,,,,,,,,,0.0,4.0,Chronos,2.0,19.0,357504.0,507.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,58.0,,,,,,,,,,,,,,,,,
Experiment_2,1630810785,16,2,Chronos,-999999,15,1334958,0,Chronos,-999999,6,4476092,0,Experiment_2-16-2,75.03,Chronos,-999999,15,2668689,0,1.0.0.253,1,Chronos,-999999,20,203643,0,Chronos,-999999,15,1533975,0,-678399898,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,5,,,,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FSTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.0,3.0,,,,,,,NoMusicSessoion,NoAct,,4,15.0,3.0,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,2.0,6.0,360023.0,0.0,3.0,594.0,360617.0,,,,,,,,,,,,,,,,,,,,,,15.0,,,,,,,B,TrialProc101,TrialList101,,,,,,,,,,,0.0,3.0,Chronos,1.0,6.0,359517.0,506.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,59.0,,,,,,,,,,,,,,,,,
Experiment_2,1630810785,16,2,Chronos,-999999,15,1334958,0,Chronos,-999999,6,4476092,0,Experiment_2-16-2,75.03,Chronos,-999999,15,2668689,0,1.0.0.253,1,Chronos,-999999,20,203643,0,Chronos,-999999,15,1533975,0,-678399898,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,5,,,,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FSTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.0,3.0,,,,,,,NoMusicSessoion,NoAct,,4,16.0,4.0,,,,,,,,,,,,,,,,,,,0.0,4.0,Chronos,1.0,7.0,362036.0,0.0,3.0,624.0,362660.0,,,,,,,,,,,,,,,,,,,,,,16.0,,,,,,,A,TrialProc101,TrialList101,,,,,,,,,,,0.0,4.0,Chronos,1.0,6.0,361529.0,507.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,60.0,,,,,,,,,,,,,,,,,
Experiment_2,1630810785,16,2,Chronos,-999999,15,1334958,0,Chronos,-999999,6,4476092,0,Experiment_2-16-2,75.03,Chronos,-999999,15,2668689,0,1.0.0.253,1,Chronos,-999999,20,203643,0,Chronos,-999999,15,1533975,0,-678399898,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,5,,,,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FSTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.0,3.0,,,,,,,NoMusicSessoion,NoAct,,4,17.0,3.0,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,2.0,6.0,364048.0,0.0,3.0,648.0,364696.0,,,,,,,,,,,,,,,,,,,,,,17.0,,,,,,,Y,TrialProc101,TrialList101,,,,,,,,,,,0.0,3.0,Chronos,1.0,6.0,363542.0,506.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,61.0,,,,,,,,,,,,,,,,,
Experiment_2,1630810785,16,2,Chronos,-999999,15,1334958,0,Chronos,-999999,6,4476092,0,Experiment_2-16-2,75.03,Chronos,-999999,15,2668689,0,1.0.0.253,1,Chronos,-999999,20,203643,0,Chronos,-999999,15,1533975,0,-678399898,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,5,,,,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FSTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.0,3.0,,,,,,,NoMusicSessoion,NoAct,,4,18.0,4.0,,,,,,,,,,,,,,,,,,,1.0,4.0,Chronos,1.0,7.0,366061.0,0.0,4.0,844.0,366905.0,,,,,,,,,,,,,,,,,,,,,,18.0,,,,,,,B,TrialProc101,TrialList101,,,,,,,,,,,0.0,4.0,Chronos,2.0,6.0,365554.0,507.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,62.0,,,,,,,,,,,,,,,,,
Experiment_2,1630810785,16,2,Chronos,-999999,15,1334958,0,Chronos,-999999,6,4476092,0,Experiment_2-16-2,75.03,Chronos,-999999,15,2668689,0,1.0.0.253,1,Chronos,-999999,20,203643,0,Chronos,-999999,15,1533975,0,-678399898,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,5,,,,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FSTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.0,3.0,,,,,,,NoMusicSessoion,NoAct,,4,19.0,4.0,,,,,,,,,,,,,,,,,,,0.0,4.0,Chronos,2.0,6.0,368073.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,19.0,,,,,,,A,TrialProc101,TrialList101,,,,,,,,,,,0.0,4.0,Chronos,1.0,6.0,367567.0,506.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,63.0,,,,,,,,,,,,,,,,,
Experiment_2,1630810785,16,2,Chronos,-999999,15,1334958,0,Chronos,-999999,6,4476092,0,Experiment_2-16-2,75.03,Chronos,-999999,15,2668689,0,1.0.0.253,1,Chronos,-999999,20,203643,0,Chronos,-999999,15,1533975,0,-678399898,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,5,,,,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FSTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.0,3.0,,,,,,,NoMusicSessoion,NoAct,,4,20.0,3.0,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,10.0,369993.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,R,TrialProc101,TrialList101,,,,,,,,,,,0.0,3.0,Chronos,1.0,20.0,369593.0,0.0,4.0,389.0,369982.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,64.0,,,,,,,,,,,,,,,,,
Experiment_2,1630810785,16,2,Chronos,-999999,15,1334958,0,Chronos,-999999,6,4476092,0,Experiment_2-16-2,75.03,Chronos,-999999,15,2668689,0,1.0.0.253,1,Chronos,-999999,20,203643,0,Chronos,-999999,15,1533975,0,-678399898,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,5,,,,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FSTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.0,3.0,,,,,,,NoMusicSessoion,NoAct,,4,21.0,3.0,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,7.0,372019.0,0.0,3.0,183.0,372202.0,,,,,,,,,,,,,,,,,,,,,,21.0,,,,,,,P,TrialProc101,TrialList101,,,,,,,,,,,0.0,3.0,Chronos,1.0,19.0,371512.0,507.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,65.0,,,,,,,,,,,,,,,,,
Experiment_2,1630810785,16,2,Chronos,-999999,15,1334958,0,Chronos,-999999,6,4476092,0,Experiment_2-16-2,75.03,Chronos,-999999,15,2668689,0,1.0.0.253,1,Chronos,-999999,20,203643,0,Chronos,-999999,15,1533975,0,-678399898,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,5,,,,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FSTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.0,3.0,,,,,,,NoMusicSessoion,NoAct,,4,22.0,3.0,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,6.0,374031.0,0.0,3.0,878.0,374909.0,,,,,,,,,,,,,,,,,,,,,,22.0,,,,,,,C,TrialProc101,TrialList101,,,,,,,,,,,0.0,3.0,Chronos,1.0,6.0,373525.0,506.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,66.0,,,,,,,,,,,,,,,,,
Experiment_2,1630810785,16,2,Chronos,-999999,15,1334958,0,Chronos,-999999,6,4476092,0,Experiment_2-16-2,75.03,Chronos,-999999,15,2668689,0,1.0.0.253,1,Chronos,-999999,20,203643,0,Chronos,-999999,15,1533975,0,-678399898,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,6,,,,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FSO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,1.0,4.0,,,,,,,NoMusicSessoion,NoAct,,2,1.0,3.0,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,6.0,391038.0,0.0,3.0,401.0,391439.0,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,V,TrialProc101,TrialList101,,,,,,,,,,,0.0,3.0,Chronos,1.0,-1.0,390532.0,506.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,67.0,,,,,,,,,,,,,,,,,
