ExperimentName,Start_time_unix,Subject,Session,ApplyPerfume.DEVICE,ApplyPerfume.DurationError,ApplyPerfume.OnsetDelay,ApplyPerfume.OnsetTime,ApplyPerfume.OnsetToOnsetTime,CoffeeInst.DEVICE,CoffeeInst.DurationError,CoffeeInst.OnsetDelay,CoffeeInst.OnsetTime,CoffeeInst.OnsetToOnsetTime,DataFile.Basename,Display.RefreshRate,DrinkCoffee.DEVICE,DrinkCoffee.DurationError,DrinkCoffee.OnsetDelay,DrinkCoffee.OnsetTime,DrinkCoffee.OnsetToOnsetTime,ExperimentVersion,Group,InstructionNoAct.DEVICE,InstructionNoAct.DurationError,InstructionNoAct.OnsetDelay,InstructionNoAct.OnsetTime,InstructionNoAct.OnsetToOnsetTime,PerfumeInst.DEVICE,PerfumeInst.DurationError,PerfumeInst.OnsetDelay,PerfumeInst.OnsetTime,PerfumeInst.OnsetToOnsetTime,RandomSeed,RuntimeCapabilities,RuntimeVersion,RuntimeVersionExpected,Start.DEVICE,StudioVersion,ThankYou.DEVICE,Welcome.DEVICE,Block,CoffeeSession,CoffeeSession.Cycle,CoffeeSession.Sample,Instruction,ListName,MidRest1.ACC,MidRest1.CRESP,MidRest1.DEVICE,MidRest1.DurationError,MidRest1.OnsetDelay,MidRest1.OnsetTime,MidRest1.OnsetToOnsetTime,MidRest1.RESP,MidRest1.RT,MidRest1.RTTime,MidRest2.ACC,MidRest2.CRESP,MidRest2.DEVICE,MidRest2.DurationError,MidRest2.OnsetDelay,MidRest2.OnsetTime,MidRest2.OnsetToOnsetTime,MidRest2.RESP,MidRest2.RT,MidRest2.RTTime,MidRest3.ACC,MidRest3.CRESP,MidRest3.DEVICE,MidRest3.DurationError,MidRest3.OnsetDelay,MidRest3.OnsetTime,MidRest3.OnsetToOnsetTime,MidRest3.RESP,MidRest3.RT,MidRest3.RTTime,NoAct,NoAct.Cycle,NoAct.Sample,PerfumeSession,PerfumeSession.Cycle,PerfumeSession.Sample,PracticeSession,PracticeSession.Cycle,PracticeSession.Sample,Procedure[Block],Running[Block],Summary,Trigger,Trial,Correct,FEO,FETh,FFO,FFoO,FFoTh,FFTh,FFvO,FFvTh,Fixation100.ACC,Fixation100.CRESP,Fixation100.DEVICE,Fixation100.DurationError,Fixation100.OnsetDelay,Fixation100.OnsetTime,Fixation100.OnsetToOnsetTime,Fixation100.RESP,Fixation100.RT,Fixation100.RTTime,Fixation101.ACC,Fixation101.CRESP,Fixation101.DEVICE,Fixation101.DurationError,Fixation101.OnsetDelay,Fixation101.OnsetTime,Fixation101.OnsetToOnsetTime,Fixation101.RESP,Fixation101.RT,Fixation101.RTTime,Fixation102.ACC,Fixation102.CRESP,Fixation102.DEVICE,Fixation102.DurationError,Fixation102.OnsetDelay,Fixation102.OnsetTime,Fixation102.OnsetToOnsetTime,Fixation102.RESP,Fixation102.RT,Fixation102.RTTime,Fixation103.ACC,Fixation103.CRESP,Fixation103.DEVICE,Fixation103.DurationError,Fixation103.OnsetDelay,Fixation103.OnsetTime,Fixation103.OnsetToOnsetTime,Fixation103.RESP,Fixation103.RT,Fixation103.RTTime,FSO,FSTh,FSvO,FSvTh,FSxO,FSxTh,FTO,FTTh,Letter,Procedure[Trial],Running[Trial],Stimulus100.ACC,Stimulus100.CRESP,Stimulus100.DEVICE,Stimulus100.DurationError,Stimulus100.OnsetDelay,Stimulus100.OnsetTime,Stimulus100.OnsetToOnsetTime,Stimulus100.RESP,Stimulus100.RT,Stimulus100.RTTime,Stimulus101.ACC,Stimulus101.CRESP,Stimulus101.DEVICE,Stimulus101.DurationError,Stimulus101.OnsetDelay,Stimulus101.OnsetTime,Stimulus101.OnsetToOnsetTime,Stimulus101.RESP,Stimulus101.RT,Stimulus101.RTTime,Stimulus102.ACC,Stimulus102.CRESP,Stimulus102.DEVICE,Stimulus102.DurationError,Stimulus102.OnsetDelay,Stimulus102.OnsetTime,Stimulus102.OnsetToOnsetTime,Stimulus102.RESP,Stimulus102.RT,Stimulus102.RTTime,Stimulus103.ACC,Stimulus103.CRESP,Stimulus103.DEVICE,Stimulus103.DurationError,Stimulus103.OnsetDelay,Stimulus103.OnsetTime,Stimulus103.OnsetToOnsetTime,Stimulus103.RESP,Stimulus103.RT,Stimulus103.RTTime,TEO,TETh,TFO,TFoO,TFoTh,TFTh,TFvO,TFvTh,TrialList101,TrialList101.Cycle,TrialList101.Sample,TrialList102,TrialList102.Cycle,TrialList102.Sample,TrialList103,TrialList103.Cycle,TrialList103.Sample,TrialList8,TrialList8.Cycle,TrialList8.Sample,TSO,TSTh,TSvO,TSvTh,TSxO,TSxTh,TTO,TTTh
Experiment_2,1624845162,7,2,Chronos,-999999,15,1578085,0,Chronos,-999999,19,4786126,0,Experiment_2-7-2,75.03,Chronos,-999999,15,2936140,0,1.0.0.251,1,Chronos,-999999,13,436068,0,Chronos,-999999,15,1775903,0,-1273232243,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,16,,,,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FSvTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,1.0,14.0,,,,,,,NoMusicSessoion,NoAct,,4,20.0,3.0,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,7.0,1206041.0,0.0,3.0,245.0,1206286.0,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,N,TrialProc101,TrialList101,,,,,,,,,,,0.0,3.0,Chronos,1.0,6.0,1205534.0,507.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,13.0,284.0,,,,,,,,,,,,,,,,,
Experiment_2,1624845162,7,2,Chronos,-999999,15,1578085,0,Chronos,-999999,19,4786126,0,Experiment_2-7-2,75.03,Chronos,-999999,15,2936140,0,1.0.0.251,1,Chronos,-999999,13,436068,0,Chronos,-999999,15,1775903,0,-1273232243,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,16,,,,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FSvTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,1.0,14.0,,,,,,,NoMusicSessoion,NoAct,,4,21.0,3.0,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,2.0,6.0,1208053.0,0.0,3.0,393.0,1208446.0,,,,,,,,,,,,,,,,,,,,,,,,21.0,,,,,L,TrialProc101,TrialList101,,,,,,,,,,,0.0,3.0,Chronos,1.0,6.0,1207547.0,506.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,13.0,285.0,,,,,,,,,,,,,,,,,
Experiment_2,1624845162,7,2,Chronos,-999999,15,1578085,0,Chronos,-999999,19,4786126,0,Experiment_2-7-2,75.03,Chronos,-999999,15,2936140,0,1.0.0.251,1,Chronos,-999999,13,436068,0,Chronos,-999999,15,1775903,0,-1273232243,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,16,,,,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FSvTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,1.0,14.0,,,,,,,NoMusicSessoion,NoAct,,4,22.0,3.0,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,7.0,1210066.0,0.0,3.0,87.0,1210153.0,,,,,,,,,,,,,,,,,,,,,,,,22.0,,,,,T,TrialProc101,TrialList101,,,,,,,,,,,0.0,3.0,Chronos,2.0,6.0,1209559.0,507.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,13.0,286.0,,,,,,,,,,,,,,,,,
Experiment_2,1624845162,7,2,Chronos,-999999,15,1578085,0,Chronos,-999999,19,4786126,0,Experiment_2-7-2,75.03,Chronos,-999999,15,2936140,0,1.0.0.251,1,Chronos,-999999,13,436068,0,Chronos,-999999,15,1775903,0,-1273232243,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,17,,,,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FSvO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,1.0,15.0,,,,,,,NoMusicSessoion,NoAct,,2,1.0,3.0,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,2.0,6.0,1227086.0,0.0,3.0,616.0,1227702.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,V,TrialProc101,TrialList101,,,,,,,,,,,0.0,3.0,Chronos,1.0,-1.0,1226580.0,506.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,14.0,287.0,,,,,,,,,,,,,,,,,
Experiment_2,1624845162,7,2,Chronos,-999999,15,1578085,0,Chronos,-999999,19,4786126,0,Experiment_2-7-2,75.03,Chronos,-999999,15,2936140,0,1.0.0.251,1,Chronos,-999999,13,436068,0,Chronos,-999999,15,1775903,0,-1273232243,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,17,,,,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FSvO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,1.0,15.0,,,,,,,NoMusicSessoion,NoAct,,2,2.0,3.0,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,2.0,8.0,1229059.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,J,TrialProc101,TrialList101,,,,,,,,,,,1.0,3.0,Chronos,2.0,6.0,1228592.0,0.0,3.0,459.0,1229051.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,14.0,288.0,,,,,,,,,,,,,,,,,
Experiment_2,1624845162,7,2,Chronos,-999999,15,1578085,0,Chronos,-999999,19,4786126,0,Experiment_2-7-2,75.03,Chronos,-999999,15,2936140,0,1.0.0.251,1,Chronos,-999999,13,436068,0,Chronos,-999999,15,1775903,0,-1273232243,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,17,,,,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FSvO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,1.0,15.0,,,,,,,NoMusicSessoion,NoAct,,2,3.0,3.0,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,3.0,15.0,1231071.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,U,TrialProc101,TrialList101,,,,,,,,,,,1.0,3.0,Chronos,1.0,19.0,1230578.0,0.0,3.0,478.0,1231056.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,14.0,289.0,,,,,,,,,,,,,,,,,
Experiment_2,1624845162,7,2,Chronos,-999999,15,1578085,0,Chronos,-999999,19,4786126,0,Experiment_2-7-2,75.03,Chronos,-999999,15,2936140,0,1.0.0.251,1,Chronos,-999999,13,436068,0,Chronos,-999999,15,1775903,0,-1273232243,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,17,,,,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FSvO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,1.0,15.0,,,,,,,NoMusicSessoion,NoAct,,2,4.0,3.0,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,2.0,6.0,1233097.0,0.0,4.0,166.0,1233263.0,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,J,TrialProc101,TrialList101,,,,,,,,,,,0.0,3.0,Chronos,2.0,20.0,1232591.0,506.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,14.0,290.0,,,,,,,,,,,,,,,,,
Experiment_2,1624845162,7,2,Chronos,-999999,15,1578085,0,Chronos,-999999,19,4786126,0,Experiment_2-7-2,75.03,Chronos,-999999,15,2936140,0,1.0.0.251,1,Chronos,-999999,13,436068,0,Chronos,-999999,15,1775903,0,-1273232243,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,17,,,,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FSvO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,1.0,15.0,,,,,,,NoMusicSessoion,NoAct,,2,5.0,4.0,,,,,,,,,,,,,,,,,,,0.0,4.0,Chronos,2.0,16.0,1235056.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,J,TrialProc101,TrialList101,,,,,,,,,,,1.0,4.0,Chronos,2.0,6.0,1234603.0,0.0,4.0,437.0,1235040.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,14.0,291.0,,,,,,,,,,,,,,,,,
Experiment_2,1624845162,7,2,Chronos,-999999,15,1578085,0,Chronos,-999999,19,4786126,0,Experiment_2-7-2,75.03,Chronos,-999999,15,2936140,0,1.0.0.251,1,Chronos,-999999,13,436068,0,Chronos,-999999,15,1775903,0,-1273232243,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,17,,,,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FSvO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,1.0,15.0,,,,,,,NoMusicSessoion,NoAct,,2,6.0,4.0,,,,,,,,,,,,,,,,,,,0.0,4.0,Chronos,2.0,6.0,1237002.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,J,TrialProc101,TrialList101,,,,,,,,,,,1.0,4.0,Chronos,1.0,20.0,1236576.0,0.0,4.0,420.0,1236996.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,14.0,292.0,,,,,,,,,,,,,,,,,
Experiment_2,1624845162,7,2,Chronos,-999999,15,1578085,0,Chronos,-999999,19,4786126,0,Experiment_2-7-2,75.03,Chronos,-999999,15,2936140,0,1.0.0.251,1,Chronos,-999999,13,436068,0,Chronos,-999999,15,1775903,0,-1273232243,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,17,,,,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FSvO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,1.0,15.0,,,,,,,NoMusicSessoion,NoAct,,2,7.0,3.0,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,2.0,7.0,1238975.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,7.0,,,,,,K,TrialProc101,TrialList101,,,,,,,,,,,1.0,3.0,Chronos,2.0,20.0,1238522.0,0.0,3.0,445.0,1238967.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,14.0,293.0,,,,,,,,,,,,,,,,,
Experiment_2,1624845162,7,2,Chronos,-999999,15,1578085,0,Chronos,-999999,19,4786126,0,Experiment_2-7-2,75.03,Chronos,-999999,15,2936140,0,1.0.0.251,1,Chronos,-999999,13,436068,0,Chronos,-999999,15,1775903,0,-1273232243,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,17,,,,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FSvO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,1.0,15.0,,,,,,,NoMusicSessoion,NoAct,,2,8.0,3.0,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,2.0,5.0,1240907.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,,,K,TrialProc101,TrialList101,,,,,,,,,,,0.0,3.0,Chronos,2.0,19.0,1240494.0,0.0,4.0,408.0,1240902.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,14.0,294.0,,,,,,,,,,,,,,,,,
Experiment_2,1624845162,7,2,Chronos,-999999,15,1578085,0,Chronos,-999999,19,4786126,0,Experiment_2-7-2,75.03,Chronos,-999999,15,2936140,0,1.0.0.251,1,Chronos,-999999,13,436068,0,Chronos,-999999,15,1775903,0,-1273232243,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,17,,,,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FSvO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,1.0,15.0,,,,,,,NoMusicSessoion,NoAct,,2,9.0,3.0,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,2.0,6.0,1242933.0,0.0,3.0,27.0,1242960.0,,,,,,,,,,,,,,,,,,,,,,,9.0,,,,,,F,TrialProc101,TrialList101,,,,,,,,,,,0.0,3.0,Chronos,2.0,20.0,1242427.0,506.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,14.0,295.0,,,,,,,,,,,,,,,,,
Experiment_2,1624845162,7,2,Chronos,-999999,15,1578085,0,Chronos,-999999,19,4786126,0,Experiment_2-7-2,75.03,Chronos,-999999,15,2936140,0,1.0.0.251,1,Chronos,-999999,13,436068,0,Chronos,-999999,15,1775903,0,-1273232243,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,17,,,,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FSvO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,1.0,15.0,,,,,,,NoMusicSessoion,NoAct,,2,10.0,4.0,,,,,,,,,,,,,,,,,,,0.0,4.0,Chronos,1.0,7.0,1244853.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,F,TrialProc101,TrialList101,,,,,,,,,,,1.0,4.0,Chronos,2.0,6.0,1244439.0,0.0,4.0,407.0,1244846.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,14.0,296.0,,,,,,,,,,,,,,,,,
Experiment_2,1624845162,7,2,Chronos,-999999,15,1578085,0,Chronos,-999999,19,4786126,0,Experiment_2-7-2,75.03,Chronos,-999999,15,2936140,0,1.0.0.251,1,Chronos,-999999,13,436068,0,Chronos,-999999,15,1775903,0,-1273232243,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,17,,,,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FSvO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,1.0,15.0,,,,,,,NoMusicSessoion,NoAct,,2,11.0,3.0,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,2.0,10.0,1246838.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,11.0,,,,,,M,TrialProc101,TrialList101,,,,,,,,,,,1.0,3.0,Chronos,1.0,19.0,1246372.0,0.0,3.0,456.0,1246828.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,14.0,297.0,,,,,,,,,,,,,,,,,
Experiment_2,1624845162,7,2,Chronos,-999999,15,1578085,0,Chronos,-999999,19,4786126,0,Experiment_2-7-2,75.03,Chronos,-999999,15,2936140,0,1.0.0.251,1,Chronos,-999999,13,436068,0,Chronos,-999999,15,1775903,0,-1273232243,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,17,,,,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FSvO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,1.0,15.0,,,,,,,NoMusicSessoion,NoAct,,2,12.0,3.0,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,2.0,6.0,1248864.0,0.0,3.0,49.0,1248913.0,,,,,,,,,,,,,,,,,,,,,,,12.0,,,,,,B,TrialProc101,TrialList101,,,,,,,,,,,0.0,3.0,Chronos,1.0,20.0,1248358.0,506.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,14.0,298.0,,,,,,,,,,,,,,,,,
Experiment_2,1624845162,7,2,Chronos,-999999,15,1578085,0,Chronos,-999999,19,4786126,0,Experiment_2-7-2,75.03,Chronos,-999999,15,2936140,0,1.0.0.251,1,Chronos,-999999,13,436068,0,Chronos,-999999,15,1775903,0,-1273232243,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,17,,,,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FSvO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,1.0,15.0,,,,,,,NoMusicSessoion,NoAct,,2,13.0,3.0,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,7.0,1250877.0,0.0,3.0,54.0,1250931.0,,,,,,,,,,,,,,,,,,,,,,,13.0,,,,,,O,TrialProc101,TrialList101,,,,,,,,,,,0.0,3.0,Chronos,2.0,6.0,1250370.0,507.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,14.0,299.0,,,,,,,,,,,,,,,,,
Experiment_2,1624845162,7,2,Chronos,-999999,15,1578085,0,Chronos,-999999,19,4786126,0,Experiment_2-7-2,75.03,Chronos,-999999,15,2936140,0,1.0.0.251,1,Chronos,-999999,13,436068,0,Chronos,-999999,15,1775903,0,-1273232243,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,17,,,,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FSvO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,1.0,15.0,,,,,,,NoMusicSessoion,NoAct,,2,14.0,3.0,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,2.0,6.0,1252889.0,0.0,3.0,54.0,1252943.0,,,,,,,,,,,,,,,,,,,,,,,14.0,,,,,,B,TrialProc101,TrialList101,,,,,,,,,,,0.0,3.0,Chronos,1.0,6.0,1252383.0,506.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,14.0,300.0,,,,,,,,,,,,,,,,,
Experiment_2,1624845162,7,2,Chronos,-999999,15,1578085,0,Chronos,-999999,19,4786126,0,Experiment_2-7-2,75.03,Chronos,-999999,15,2936140,0,1.0.0.251,1,Chronos,-999999,13,436068,0,Chronos,-999999,15,1775903,0,-1273232243,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,17,,,,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FSvO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,1.0,15.0,,,,,,,NoMusicSessoion,NoAct,,2,15.0,3.0,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,2.0,6.0,1254902.0,0.0,3.0,10.0,1254912.0,,,,,,,,,,,,,,,,,,,,,,,15.0,,,,,,W,TrialProc101,TrialList101,,,,,,,,,,,0.0,3.0,Chronos,1.0,7.0,1254396.0,506.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,14.0,301.0,,,,,,,,,,,,,,,,,
Experiment_2,1624845162,7,2,Chronos,-999999,15,1578085,0,Chronos,-999999,19,4786126,0,Experiment_2-7-2,75.03,Chronos,-999999,15,2936140,0,1.0.0.251,1,Chronos,-999999,13,436068,0,Chronos,-999999,15,1775903,0,-1273232243,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,17,,,,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FSvO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,1.0,15.0,,,,,,,NoMusicSessoion,NoAct,,2,16.0,3.0,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,7.0,1256915.0,0.0,3.0,55.0,1256970.0,,,,,,,,,,,,,,,,,,,,,,,16.0,,,,,,Z,TrialProc101,TrialList101,,,,,,,,,,,0.0,3.0,Chronos,2.0,6.0,1256408.0,507.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,14.0,302.0,,,,,,,,,,,,,,,,,
Experiment_2,1624845162,7,2,Chronos,-999999,15,1578085,0,Chronos,-999999,19,4786126,0,Experiment_2-7-2,75.03,Chronos,-999999,15,2936140,0,1.0.0.251,1,Chronos,-999999,13,436068,0,Chronos,-999999,15,1775903,0,-1273232243,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,17,,,,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FSvO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,1.0,15.0,,,,,,,NoMusicSessoion,NoAct,,2,17.0,4.0,,,,,,,,,,,,,,,,,,,0.0,4.0,Chronos,1.0,6.0,1258781.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,17.0,,,,,,Z,TrialProc101,TrialList101,,,,,,,,,,,1.0,4.0,Chronos,2.0,6.0,1258421.0,0.0,4.0,354.0,1258775.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,14.0,303.0,,,,,,,,,,,,,,,,,
Experiment_2,1624845162,7,2,Chronos,-999999,15,1578085,0,Chronos,-999999,19,4786126,0,Experiment_2-7-2,75.03,Chronos,-999999,15,2936140,0,1.0.0.251,1,Chronos,-999999,13,436068,0,Chronos,-999999,15,1775903,0,-1273232243,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,17,,,,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FSvO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,1.0,15.0,,,,,,,NoMusicSessoion,NoAct,,2,18.0,3.0,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,3.0,7.0,1260793.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,18.0,,,,,,Y,TrialProc101,TrialList101,,,,,,,,,,,1.0,3.0,Chronos,1.0,19.0,1260300.0,0.0,3.0,486.0,1260786.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,14.0,304.0,,,,,,,,,,,,,,,,,
Experiment_2,1624845162,7,2,Chronos,-999999,15,1578085,0,Chronos,-999999,19,4786126,0,Experiment_2-7-2,75.03,Chronos,-999999,15,2936140,0,1.0.0.251,1,Chronos,-999999,13,436068,0,Chronos,-999999,15,1775903,0,-1273232243,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,17,,,,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FSvO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,1.0,15.0,,,,,,,NoMusicSessoion,NoAct,,2,19.0,3.0,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,2.0,6.0,1262819.0,0.0,3.0,43.0,1262862.0,,,,,,,,,,,,,,,,,,,,,,,19.0,,,,,,Z,TrialProc101,TrialList101,,,,,,,,,,,0.0,3.0,Chronos,1.0,20.0,1262313.0,506.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,14.0,305.0,,,,,,,,,,,,,,,,,
Experiment_2,1624845162,7,2,Chronos,-999999,15,1578085,0,Chronos,-999999,19,4786126,0,Experiment_2-7-2,75.03,Chronos,-999999,15,2936140,0,1.0.0.251,1,Chronos,-999999,13,436068,0,Chronos,-999999,15,1775903,0,-1273232243,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,17,,,,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FSvO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,1.0,15.0,,,,,,,NoMusicSessoion,NoAct,,2,20.0,3.0,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,7.0,1264832.0,0.0,3.0,6.0,1264838.0,,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,E,TrialProc101,TrialList101,,,,,,,,,,,0.0,3.0,Chronos,2.0,6.0,1264325.0,507.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,14.0,306.0,,,,,,,,,,,,,,,,,
