ExperimentName,Start_time_unix,Subject,Session,ApplyPerfume.DEVICE,ApplyPerfume.DurationError,ApplyPerfume.OnsetDelay,ApplyPerfume.OnsetTime,ApplyPerfume.OnsetToOnsetTime,CoffeeInst.DEVICE,CoffeeInst.DurationError,CoffeeInst.OnsetDelay,CoffeeInst.OnsetTime,CoffeeInst.OnsetToOnsetTime,DataFile.Basename,Display.RefreshRate,DrinkCoffee.DEVICE,DrinkCoffee.DurationError,DrinkCoffee.OnsetDelay,DrinkCoffee.OnsetTime,DrinkCoffee.OnsetToOnsetTime,ExperimentVersion,Group,InstructionNoAct.DEVICE,InstructionNoAct.DurationError,InstructionNoAct.OnsetDelay,InstructionNoAct.OnsetTime,InstructionNoAct.OnsetToOnsetTime,PerfumeInst.DEVICE,PerfumeInst.DurationError,PerfumeInst.OnsetDelay,PerfumeInst.OnsetTime,PerfumeInst.OnsetToOnsetTime,RandomSeed,RuntimeCapabilities,RuntimeVersion,RuntimeVersionExpected,Start.DEVICE,StudioVersion,ThankYou.DEVICE,Welcome.DEVICE,Block,CoffeeSession,CoffeeSession.Cycle,CoffeeSession.Sample,Instruction,ListName,MidRest1.ACC,MidRest1.CRESP,MidRest1.DEVICE,MidRest1.DurationError,MidRest1.OnsetDelay,MidRest1.OnsetTime,MidRest1.OnsetToOnsetTime,MidRest1.RESP,MidRest1.RT,MidRest1.RTTime,MidRest2.ACC,MidRest2.CRESP,MidRest2.DEVICE,MidRest2.DurationError,MidRest2.OnsetDelay,MidRest2.OnsetTime,MidRest2.OnsetToOnsetTime,MidRest2.RESP,MidRest2.RT,MidRest2.RTTime,MidRest3.ACC,MidRest3.CRESP,MidRest3.DEVICE,MidRest3.DurationError,MidRest3.OnsetDelay,MidRest3.OnsetTime,MidRest3.OnsetToOnsetTime,MidRest3.RESP,MidRest3.RT,MidRest3.RTTime,NoAct,NoAct.Cycle,NoAct.Sample,PerfumeSession,PerfumeSession.Cycle,PerfumeSession.Sample,PracticeSession,PracticeSession.Cycle,PracticeSession.Sample,Procedure[Block],Running[Block],Summary,Trigger,Trial,Correct,FEO,FETh,FFO,FFoO,FFoTh,FFTh,FFvO,FFvTh,Fixation100.ACC,Fixation100.CRESP,Fixation100.DEVICE,Fixation100.DurationError,Fixation100.OnsetDelay,Fixation100.OnsetTime,Fixation100.OnsetToOnsetTime,Fixation100.RESP,Fixation100.RT,Fixation100.RTTime,Fixation101.ACC,Fixation101.CRESP,Fixation101.DEVICE,Fixation101.DurationError,Fixation101.OnsetDelay,Fixation101.OnsetTime,Fixation101.OnsetToOnsetTime,Fixation101.RESP,Fixation101.RT,Fixation101.RTTime,Fixation102.ACC,Fixation102.CRESP,Fixation102.DEVICE,Fixation102.DurationError,Fixation102.OnsetDelay,Fixation102.OnsetTime,Fixation102.OnsetToOnsetTime,Fixation102.RESP,Fixation102.RT,Fixation102.RTTime,Fixation103.ACC,Fixation103.CRESP,Fixation103.DEVICE,Fixation103.DurationError,Fixation103.OnsetDelay,Fixation103.OnsetTime,Fixation103.OnsetToOnsetTime,Fixation103.RESP,Fixation103.RT,Fixation103.RTTime,FSO,FSTh,FSvO,FSvTh,FSxO,FSxTh,FTO,FTTh,Letter,Procedure[Trial],Running[Trial],Stimulus100.ACC,Stimulus100.CRESP,Stimulus100.DEVICE,Stimulus100.DurationError,Stimulus100.OnsetDelay,Stimulus100.OnsetTime,Stimulus100.OnsetToOnsetTime,Stimulus100.RESP,Stimulus100.RT,Stimulus100.RTTime,Stimulus101.ACC,Stimulus101.CRESP,Stimulus101.DEVICE,Stimulus101.DurationError,Stimulus101.OnsetDelay,Stimulus101.OnsetTime,Stimulus101.OnsetToOnsetTime,Stimulus101.RESP,Stimulus101.RT,Stimulus101.RTTime,Stimulus102.ACC,Stimulus102.CRESP,Stimulus102.DEVICE,Stimulus102.DurationError,Stimulus102.OnsetDelay,Stimulus102.OnsetTime,Stimulus102.OnsetToOnsetTime,Stimulus102.RESP,Stimulus102.RT,Stimulus102.RTTime,Stimulus103.ACC,Stimulus103.CRESP,Stimulus103.DEVICE,Stimulus103.DurationError,Stimulus103.OnsetDelay,Stimulus103.OnsetTime,Stimulus103.OnsetToOnsetTime,Stimulus103.RESP,Stimulus103.RT,Stimulus103.RTTime,TEO,TETh,TFO,TFoO,TFoTh,TFTh,TFvO,TFvTh,TrialList101,TrialList101.Cycle,TrialList101.Sample,TrialList102,TrialList102.Cycle,TrialList102.Sample,TrialList103,TrialList103.Cycle,TrialList103.Sample,TrialList8,TrialList8.Cycle,TrialList8.Sample,TSO,TSTh,TSvO,TSvTh,TSxO,TSxTh,TTO,TTTh
Experiment_2,1624876815,2,2,Chronos,-999999,15,1269734,0,Chronos,-999999,19,4440003,0,Experiment_2-2-2,75.029,Chronos,-999999,15,2632227,0,1.0.0.251,1,Chronos,-999999,14,163597,0,Chronos,-999999,28,1506031,0,-793462918,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,16,,,,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FSvTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,1.0,14.0,,,,,,,NoMusicSessoion,NoAct,,4,6.0,3.0,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,3.0,7.0,876351.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,J,TrialProc101,TrialList101,,,,,,,,,,,1.0,3.0,Chronos,1.0,20.0,875912.0,0.0,3.0,431.0,876343.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,13.0,270.0,,,,,,,,,,,,,,,,,
Experiment_2,1624876815,2,2,Chronos,-999999,15,1269734,0,Chronos,-999999,19,4440003,0,Experiment_2-2-2,75.029,Chronos,-999999,15,2632227,0,1.0.0.251,1,Chronos,-999999,14,163597,0,Chronos,-999999,28,1506031,0,-793462918,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,16,,,,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FSvTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,1.0,14.0,,,,,,,NoMusicSessoion,NoAct,,4,7.0,3.0,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,10.0,878324.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,,,M,TrialProc101,TrialList101,,,,,,,,,,,1.0,3.0,Chronos,1.0,20.0,877871.0,0.0,3.0,443.0,878314.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,13.0,271.0,,,,,,,,,,,,,,,,,
Experiment_2,1624876815,2,2,Chronos,-999999,15,1269734,0,Chronos,-999999,19,4440003,0,Experiment_2-2-2,75.029,Chronos,-999999,15,2632227,0,1.0.0.251,1,Chronos,-999999,14,163597,0,Chronos,-999999,28,1506031,0,-793462918,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,16,,,,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FSvTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,1.0,14.0,,,,,,,NoMusicSessoion,NoAct,,4,8.0,3.0,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,9.0,880270.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,,G,TrialProc101,TrialList101,,,,,,,,,,,1.0,3.0,Chronos,2.0,19.0,879843.0,0.0,3.0,418.0,880261.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,13.0,272.0,,,,,,,,,,,,,,,,,
Experiment_2,1624876815,2,2,Chronos,-999999,15,1269734,0,Chronos,-999999,19,4440003,0,Experiment_2-2-2,75.029,Chronos,-999999,15,2632227,0,1.0.0.251,1,Chronos,-999999,14,163597,0,Chronos,-999999,28,1506031,0,-793462918,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,16,,,,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FSvTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,1.0,14.0,,,,,,,NoMusicSessoion,NoAct,,4,9.0,3.0,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,7.0,882216.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,,,Y,TrialProc101,TrialList101,,,,,,,,,,,1.0,3.0,Chronos,2.0,19.0,881789.0,0.0,3.0,420.0,882209.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,13.0,273.0,,,,,,,,,,,,,,,,,
Experiment_2,1624876815,2,2,Chronos,-999999,15,1269734,0,Chronos,-999999,19,4440003,0,Experiment_2-2-2,75.029,Chronos,-999999,15,2632227,0,1.0.0.251,1,Chronos,-999999,14,163597,0,Chronos,-999999,28,1506031,0,-793462918,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,16,,,,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FSvTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,1.0,14.0,,,,,,,NoMusicSessoion,NoAct,,4,10.0,3.0,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,7.0,884242.0,0.0,4.0,34.0,884276.0,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,M,TrialProc101,TrialList101,,,,,,,,,,,0.0,3.0,Chronos,2.0,19.0,883735.0,507.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,13.0,274.0,,,,,,,,,,,,,,,,,
Experiment_2,1624876815,2,2,Chronos,-999999,15,1269734,0,Chronos,-999999,19,4440003,0,Experiment_2-2-2,75.029,Chronos,-999999,15,2632227,0,1.0.0.251,1,Chronos,-999999,14,163597,0,Chronos,-999999,28,1506031,0,-793462918,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,16,,,,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FSvTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,1.0,14.0,,,,,,,NoMusicSessoion,NoAct,,4,11.0,3.0,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,2.0,6.0,886254.0,0.0,3.0,36.0,886290.0,,,,,,,,,,,,,,,,,,,,,,,,11.0,,,,,K,TrialProc101,TrialList101,,,,,,,,,,,0.0,3.0,Chronos,1.0,6.0,885748.0,506.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,13.0,275.0,,,,,,,,,,,,,,,,,
Experiment_2,1624876815,2,2,Chronos,-999999,15,1269734,0,Chronos,-999999,19,4440003,0,Experiment_2-2-2,75.029,Chronos,-999999,15,2632227,0,1.0.0.251,1,Chronos,-999999,14,163597,0,Chronos,-999999,28,1506031,0,-793462918,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,16,,,,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FSvTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,1.0,14.0,,,,,,,NoMusicSessoion,NoAct,,4,12.0,3.0,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,16.0,888187.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,12.0,,,,,E,TrialProc101,TrialList101,,,,,,,,,,,1.0,3.0,Chronos,3.0,6.0,887760.0,0.0,3.0,410.0,888170.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,13.0,276.0,,,,,,,,,,,,,,,,,
Experiment_2,1624876815,2,2,Chronos,-999999,15,1269734,0,Chronos,-999999,19,4440003,0,Experiment_2-2-2,75.029,Chronos,-999999,15,2632227,0,1.0.0.251,1,Chronos,-999999,14,163597,0,Chronos,-999999,28,1506031,0,-793462918,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,16,,,,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FSvTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,1.0,14.0,,,,,,,NoMusicSessoion,NoAct,,4,13.0,3.0,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,11.0,890080.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,13.0,,,,,S,TrialProc101,TrialList101,,,,,,,,,,,1.0,3.0,Chronos,2.0,19.0,889706.0,0.0,3.0,363.0,890069.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,13.0,277.0,,,,,,,,,,,,,,,,,
Experiment_2,1624876815,2,2,Chronos,-999999,15,1269734,0,Chronos,-999999,19,4440003,0,Experiment_2-2-2,75.029,Chronos,-999999,15,2632227,0,1.0.0.251,1,Chronos,-999999,14,163597,0,Chronos,-999999,28,1506031,0,-793462918,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,16,,,,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FSvTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,1.0,14.0,,,,,,,NoMusicSessoion,NoAct,,4,14.0,4.0,,,,,,,,,,,,,,,,,,,1.0,4.0,Chronos,2.0,6.0,892105.0,0.0,4.0,61.0,892166.0,,,,,,,,,,,,,,,,,,,,,,,,14.0,,,,,K,TrialProc101,TrialList101,,,,,,,,,,,0.0,4.0,Chronos,2.0,19.0,891599.0,506.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,13.0,278.0,,,,,,,,,,,,,,,,,
Experiment_2,1624876815,2,2,Chronos,-999999,15,1269734,0,Chronos,-999999,19,4440003,0,Experiment_2-2-2,75.029,Chronos,-999999,15,2632227,0,1.0.0.251,1,Chronos,-999999,14,163597,0,Chronos,-999999,28,1506031,0,-793462918,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,16,,,,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FSvTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,1.0,14.0,,,,,,,NoMusicSessoion,NoAct,,4,15.0,4.0,,,,,,,,,,,,,,,,,,,0.0,4.0,Chronos,2.0,10.0,894038.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,15.0,,,,,E,TrialProc101,TrialList101,,,,,,,,,,,1.0,4.0,Chronos,2.0,6.0,893611.0,0.0,4.0,417.0,894028.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,13.0,279.0,,,,,,,,,,,,,,,,,
Experiment_2,1624876815,2,2,Chronos,-999999,15,1269734,0,Chronos,-999999,19,4440003,0,Experiment_2-2-2,75.029,Chronos,-999999,15,2632227,0,1.0.0.251,1,Chronos,-999999,14,163597,0,Chronos,-999999,28,1506031,0,-793462918,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,16,,,,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FSvTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,1.0,14.0,,,,,,,NoMusicSessoion,NoAct,,4,16.0,3.0,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,2.0,6.0,896024.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,16.0,,,,,F,TrialProc101,TrialList101,,,,,,,,,,,1.0,3.0,Chronos,2.0,19.0,895557.0,0.0,3.0,460.0,896017.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,13.0,280.0,,,,,,,,,,,,,,,,,
Experiment_2,1624876815,2,2,Chronos,-999999,15,1269734,0,Chronos,-999999,19,4440003,0,Experiment_2-2-2,75.029,Chronos,-999999,15,2632227,0,1.0.0.251,1,Chronos,-999999,14,163597,0,Chronos,-999999,28,1506031,0,-793462918,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,16,,,,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FSvTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,1.0,14.0,,,,,,,NoMusicSessoion,NoAct,,4,17.0,3.0,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,2.0,15.0,897930.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,17.0,,,,,P,TrialProc101,TrialList101,,,,,,,,,,,1.0,3.0,Chronos,3.0,19.0,897543.0,0.0,3.0,372.0,897915.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,13.0,281.0,,,,,,,,,,,,,,,,,
Experiment_2,1624876815,2,2,Chronos,-999999,15,1269734,0,Chronos,-999999,19,4440003,0,Experiment_2-2-2,75.029,Chronos,-999999,15,2632227,0,1.0.0.251,1,Chronos,-999999,14,163597,0,Chronos,-999999,28,1506031,0,-793462918,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,16,,,,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FSvTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,1.0,14.0,,,,,,,NoMusicSessoion,NoAct,,4,18.0,3.0,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,2.0,5.0,899809.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,18.0,,,,,J,TrialProc101,TrialList101,,,,,,,,,,,1.0,3.0,Chronos,2.0,19.0,899449.0,0.0,3.0,354.0,899803.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,13.0,282.0,,,,,,,,,,,,,,,,,
Experiment_2,1624876815,2,2,Chronos,-999999,15,1269734,0,Chronos,-999999,19,4440003,0,Experiment_2-2-2,75.029,Chronos,-999999,15,2632227,0,1.0.0.251,1,Chronos,-999999,14,163597,0,Chronos,-999999,28,1506031,0,-793462918,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,16,,,,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FSvTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,1.0,14.0,,,,,,,NoMusicSessoion,NoAct,,4,19.0,4.0,,,,,,,,,,,,,,,,,,,0.0,4.0,Chronos,1.0,17.0,901822.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,19.0,,,,,F,TrialProc101,TrialList101,,,,,,,,,,,1.0,4.0,Chronos,1.0,20.0,901329.0,0.0,4.0,476.0,901805.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,13.0,283.0,,,,,,,,,,,,,,,,,
Experiment_2,1624876815,2,2,Chronos,-999999,15,1269734,0,Chronos,-999999,19,4440003,0,Experiment_2-2-2,75.029,Chronos,-999999,15,2632227,0,1.0.0.251,1,Chronos,-999999,14,163597,0,Chronos,-999999,28,1506031,0,-793462918,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,16,,,,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FSvTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,1.0,14.0,,,,,,,NoMusicSessoion,NoAct,,4,20.0,3.0,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,2.0,16.0,903781.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,N,TrialProc101,TrialList101,,,,,,,,,,,1.0,3.0,Chronos,2.0,19.0,903341.0,0.0,3.0,424.0,903765.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,13.0,284.0,,,,,,,,,,,,,,,,,
Experiment_2,1624876815,2,2,Chronos,-999999,15,1269734,0,Chronos,-999999,19,4440003,0,Experiment_2-2-2,75.029,Chronos,-999999,15,2632227,0,1.0.0.251,1,Chronos,-999999,14,163597,0,Chronos,-999999,28,1506031,0,-793462918,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,16,,,,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FSvTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,1.0,14.0,,,,,,,NoMusicSessoion,NoAct,,4,21.0,3.0,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,10.0,905780.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,21.0,,,,,L,TrialProc101,TrialList101,,,,,,,,,,,1.0,3.0,Chronos,2.0,19.0,905300.0,0.0,3.0,470.0,905770.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,13.0,285.0,,,,,,,,,,,,,,,,,
Experiment_2,1624876815,2,2,Chronos,-999999,15,1269734,0,Chronos,-999999,19,4440003,0,Experiment_2-2-2,75.029,Chronos,-999999,15,2632227,0,1.0.0.251,1,Chronos,-999999,14,163597,0,Chronos,-999999,28,1506031,0,-793462918,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,16,,,,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FSvTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,1.0,14.0,,,,,,,NoMusicSessoion,NoAct,,4,22.0,3.0,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,9.0,907686.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,22.0,,,,,T,TrialProc101,TrialList101,,,,,,,,,,,1.0,3.0,Chronos,1.0,20.0,907300.0,0.0,3.0,377.0,907677.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,13.0,286.0,,,,,,,,,,,,,,,,,
Experiment_2,1624876815,2,2,Chronos,-999999,15,1269734,0,Chronos,-999999,19,4440003,0,Experiment_2-2-2,75.029,Chronos,-999999,15,2632227,0,1.0.0.251,1,Chronos,-999999,14,163597,0,Chronos,-999999,28,1506031,0,-793462918,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,17,,,,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FSvO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,1.0,15.0,,,,,,,NoMusicSessoion,NoAct,,2,1.0,3.0,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,15.0,924693.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,V,TrialProc101,TrialList101,,,,,,,,,,,1.0,3.0,Chronos,2.0,-2.0,924213.0,0.0,3.0,464.0,924677.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,14.0,287.0,,,,,,,,,,,,,,,,,
Experiment_2,1624876815,2,2,Chronos,-999999,15,1269734,0,Chronos,-999999,19,4440003,0,Experiment_2-2-2,75.029,Chronos,-999999,15,2632227,0,1.0.0.251,1,Chronos,-999999,14,163597,0,Chronos,-999999,28,1506031,0,-793462918,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,17,,,,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FSvO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,1.0,15.0,,,,,,,NoMusicSessoion,NoAct,,2,2.0,3.0,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,13.0,926506.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,J,TrialProc101,TrialList101,,,,,,,,,,,1.0,3.0,Chronos,2.0,19.0,926212.0,0.0,3.0,281.0,926493.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,14.0,288.0,,,,,,,,,,,,,,,,,
Experiment_2,1624876815,2,2,Chronos,-999999,15,1269734,0,Chronos,-999999,19,4440003,0,Experiment_2-2-2,75.029,Chronos,-999999,15,2632227,0,1.0.0.251,1,Chronos,-999999,14,163597,0,Chronos,-999999,28,1506031,0,-793462918,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,17,,,,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FSvO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,1.0,15.0,,,,,,,NoMusicSessoion,NoAct,,2,3.0,3.0,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,9.0,928372.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,U,TrialProc101,TrialList101,,,,,,,,,,,1.0,3.0,Chronos,1.0,19.0,928025.0,0.0,3.0,338.0,928363.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,14.0,289.0,,,,,,,,,,,,,,,,,
Experiment_2,1624876815,2,2,Chronos,-999999,15,1269734,0,Chronos,-999999,19,4440003,0,Experiment_2-2-2,75.029,Chronos,-999999,15,2632227,0,1.0.0.251,1,Chronos,-999999,14,163597,0,Chronos,-999999,28,1506031,0,-793462918,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,17,,,,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FSvO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,1.0,15.0,,,,,,,NoMusicSessoion,NoAct,,2,4.0,3.0,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,2.0,12.0,930384.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,J,TrialProc101,TrialList101,,,,,,,,,,,0.0,3.0,Chronos,2.0,19.0,929891.0,0.0,4.0,481.0,930372.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,14.0,290.0,,,,,,,,,,,,,,,,,
Experiment_2,1624876815,2,2,Chronos,-999999,15,1269734,0,Chronos,-999999,19,4440003,0,Experiment_2-2-2,75.029,Chronos,-999999,15,2632227,0,1.0.0.251,1,Chronos,-999999,14,163597,0,Chronos,-999999,28,1506031,0,-793462918,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,17,,,,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FSvO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,1.0,15.0,,,,,,,NoMusicSessoion,NoAct,,2,5.0,4.0,,,,,,,,,,,,,,,,,,,1.0,4.0,Chronos,1.0,6.0,932410.0,0.0,4.0,0.0,932410.0,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,J,TrialProc101,TrialList101,,,,,,,,,,,0.0,4.0,Chronos,1.0,20.0,931904.0,506.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,14.0,291.0,,,,,,,,,,,,,,,,,
Experiment_2,1624876815,2,2,Chronos,-999999,15,1269734,0,Chronos,-999999,19,4440003,0,Experiment_2-2-2,75.029,Chronos,-999999,15,2632227,0,1.0.0.251,1,Chronos,-999999,14,163597,0,Chronos,-999999,28,1506031,0,-793462918,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,17,,,,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FSvO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,1.0,15.0,,,,,,,NoMusicSessoion,NoAct,,2,6.0,4.0,,,,,,,,,,,,,,,,,,,0.0,4.0,Chronos,1.0,9.0,934343.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,J,TrialProc101,TrialList101,,,,,,,,,,,1.0,4.0,Chronos,2.0,6.0,933916.0,0.0,4.0,418.0,934334.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,14.0,292.0,,,,,,,,,,,,,,,,,
