ExperimentName,Start_time_unix,Subject,Session,ApplyPerfume.DEVICE,ApplyPerfume.DurationError,ApplyPerfume.OnsetDelay,ApplyPerfume.OnsetTime,ApplyPerfume.OnsetToOnsetTime,CoffeeInst.DEVICE,CoffeeInst.DurationError,CoffeeInst.OnsetDelay,CoffeeInst.OnsetTime,CoffeeInst.OnsetToOnsetTime,DataFile.Basename,Display.RefreshRate,DrinkCoffee.DEVICE,DrinkCoffee.DurationError,DrinkCoffee.OnsetDelay,DrinkCoffee.OnsetTime,DrinkCoffee.OnsetToOnsetTime,ExperimentVersion,Group,InstructionNoAct.DEVICE,InstructionNoAct.DurationError,InstructionNoAct.OnsetDelay,InstructionNoAct.OnsetTime,InstructionNoAct.OnsetToOnsetTime,PerfumeInst.DEVICE,PerfumeInst.DurationError,PerfumeInst.OnsetDelay,PerfumeInst.OnsetTime,PerfumeInst.OnsetToOnsetTime,RandomSeed,RuntimeCapabilities,RuntimeVersion,RuntimeVersionExpected,Start.DEVICE,StudioVersion,ThankYou.DEVICE,Welcome.DEVICE,Block,CoffeeSession,CoffeeSession.Cycle,CoffeeSession.Sample,Instruction,ListName,MidRest1.ACC,MidRest1.CRESP,MidRest1.DEVICE,MidRest1.DurationError,MidRest1.OnsetDelay,MidRest1.OnsetTime,MidRest1.OnsetToOnsetTime,MidRest1.RESP,MidRest1.RT,MidRest1.RTTime,MidRest2.ACC,MidRest2.CRESP,MidRest2.DEVICE,MidRest2.DurationError,MidRest2.OnsetDelay,MidRest2.OnsetTime,MidRest2.OnsetToOnsetTime,MidRest2.RESP,MidRest2.RT,MidRest2.RTTime,MidRest3.ACC,MidRest3.CRESP,MidRest3.DEVICE,MidRest3.DurationError,MidRest3.OnsetDelay,MidRest3.OnsetTime,MidRest3.OnsetToOnsetTime,MidRest3.RESP,MidRest3.RT,MidRest3.RTTime,NoAct,NoAct.Cycle,NoAct.Sample,PerfumeSession,PerfumeSession.Cycle,PerfumeSession.Sample,PracticeSession,PracticeSession.Cycle,PracticeSession.Sample,Procedure[Block],Running[Block],Summary,Trigger,Trial,Correct,FEO,FETh,FFO,FFoO,FFoTh,FFTh,FFvO,FFvTh,Fixation100.ACC,Fixation100.CRESP,Fixation100.DEVICE,Fixation100.DurationError,Fixation100.OnsetDelay,Fixation100.OnsetTime,Fixation100.OnsetToOnsetTime,Fixation100.RESP,Fixation100.RT,Fixation100.RTTime,Fixation101.ACC,Fixation101.CRESP,Fixation101.DEVICE,Fixation101.DurationError,Fixation101.OnsetDelay,Fixation101.OnsetTime,Fixation101.OnsetToOnsetTime,Fixation101.RESP,Fixation101.RT,Fixation101.RTTime,Fixation102.ACC,Fixation102.CRESP,Fixation102.DEVICE,Fixation102.DurationError,Fixation102.OnsetDelay,Fixation102.OnsetTime,Fixation102.OnsetToOnsetTime,Fixation102.RESP,Fixation102.RT,Fixation102.RTTime,Fixation103.ACC,Fixation103.CRESP,Fixation103.DEVICE,Fixation103.DurationError,Fixation103.OnsetDelay,Fixation103.OnsetTime,Fixation103.OnsetToOnsetTime,Fixation103.RESP,Fixation103.RT,Fixation103.RTTime,FSO,FSTh,FSvO,FSvTh,FSxO,FSxTh,FTO,FTTh,Letter,Procedure[Trial],Running[Trial],Stimulus100.ACC,Stimulus100.CRESP,Stimulus100.DEVICE,Stimulus100.DurationError,Stimulus100.OnsetDelay,Stimulus100.OnsetTime,Stimulus100.OnsetToOnsetTime,Stimulus100.RESP,Stimulus100.RT,Stimulus100.RTTime,Stimulus101.ACC,Stimulus101.CRESP,Stimulus101.DEVICE,Stimulus101.DurationError,Stimulus101.OnsetDelay,Stimulus101.OnsetTime,Stimulus101.OnsetToOnsetTime,Stimulus101.RESP,Stimulus101.RT,Stimulus101.RTTime,Stimulus102.ACC,Stimulus102.CRESP,Stimulus102.DEVICE,Stimulus102.DurationError,Stimulus102.OnsetDelay,Stimulus102.OnsetTime,Stimulus102.OnsetToOnsetTime,Stimulus102.RESP,Stimulus102.RT,Stimulus102.RTTime,Stimulus103.ACC,Stimulus103.CRESP,Stimulus103.DEVICE,Stimulus103.DurationError,Stimulus103.OnsetDelay,Stimulus103.OnsetTime,Stimulus103.OnsetToOnsetTime,Stimulus103.RESP,Stimulus103.RT,Stimulus103.RTTime,TEO,TETh,TFO,TFoO,TFoTh,TFTh,TFvO,TFvTh,TrialList101,TrialList101.Cycle,TrialList101.Sample,TrialList102,TrialList102.Cycle,TrialList102.Sample,TrialList103,TrialList103.Cycle,TrialList103.Sample,TrialList8,TrialList8.Cycle,TrialList8.Sample,TSO,TSTh,TSvO,TSvTh,TSxO,TSxTh,TTO,TTTh
Experiment_2,1625816611,8,2,Chronos,-999999,15,1320750,0,Chronos,-999999,21,4471230,0,Experiment_2-8-2,75.03,Chronos,-999999,15,2657334,0,1.0.0.251,1,Chronos,-999999,8,177279,0,Chronos,-999999,15,1503227,0,-1046807689,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,8,,,,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FTO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,1.0,6.0,,,,,,,NoMusicSessoion,NoAct,,2,5.0,4.0,,,,,,,,,,,,,,,,,,,1.0,4.0,Chronos,1.0,7.0,487468.0,0.0,4.0,266.0,487734.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,P,TrialProc101,TrialList101,,,,,,,,,,,0.0,4.0,Chronos,2.0,6.0,486961.0,507.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,6.0,115.0,,,,,,,,,,,,,,,,,
Experiment_2,1625816611,8,2,Chronos,-999999,15,1320750,0,Chronos,-999999,21,4471230,0,Experiment_2-8-2,75.03,Chronos,-999999,15,2657334,0,1.0.0.251,1,Chronos,-999999,8,177279,0,Chronos,-999999,15,1503227,0,-1046807689,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,8,,,,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FTO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,1.0,6.0,,,,,,,NoMusicSessoion,NoAct,,2,6.0,4.0,,,,,,,,,,,,,,,,,,,0.0,4.0,Chronos,2.0,6.0,489480.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,P,TrialProc101,TrialList101,,,,,,,,,,,0.0,4.0,Chronos,1.0,6.0,488974.0,506.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,6.0,116.0,,,,,,,,,,,,,,,,,
Experiment_2,1625816611,8,2,Chronos,-999999,15,1320750,0,Chronos,-999999,21,4471230,0,Experiment_2-8-2,75.03,Chronos,-999999,15,2657334,0,1.0.0.251,1,Chronos,-999999,8,177279,0,Chronos,-999999,15,1503227,0,-1046807689,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,8,,,,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FTO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,1.0,6.0,,,,,,,NoMusicSessoion,NoAct,,2,7.0,3.0,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,2.0,6.0,491506.0,0.0,4.0,480.0,491986.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,U,TrialProc101,TrialList101,,,,,,,,,,,0.0,3.0,Chronos,1.0,20.0,491000.0,506.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,6.0,117.0,,,,,,,,,,,,,,,,,
Experiment_2,1625816611,8,2,Chronos,-999999,15,1320750,0,Chronos,-999999,21,4471230,0,Experiment_2-8-2,75.03,Chronos,-999999,15,2657334,0,1.0.0.251,1,Chronos,-999999,8,177279,0,Chronos,-999999,15,1503227,0,-1046807689,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,8,,,,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FTO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,1.0,6.0,,,,,,,NoMusicSessoion,NoAct,,2,8.0,3.0,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,2.0,16.0,493372.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,Z,TrialProc101,TrialList101,,,,,,,,,,,0.0,3.0,Chronos,2.0,6.0,493012.0,0.0,4.0,344.0,493356.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,6.0,118.0,,,,,,,,,,,,,,,,,
Experiment_2,1625816611,8,2,Chronos,-999999,15,1320750,0,Chronos,-999999,21,4471230,0,Experiment_2-8-2,75.03,Chronos,-999999,15,2657334,0,1.0.0.251,1,Chronos,-999999,8,177279,0,Chronos,-999999,15,1503227,0,-1046807689,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,8,,,,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FTO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,1.0,6.0,,,,,,,NoMusicSessoion,NoAct,,2,9.0,3.0,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,2.0,6.0,495398.0,0.0,3.0,272.0,495670.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,U,TrialProc101,TrialList101,,,,,,,,,,,0.0,3.0,Chronos,1.0,20.0,494892.0,506.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,6.0,119.0,,,,,,,,,,,,,,,,,
Experiment_2,1625816611,8,2,Chronos,-999999,15,1320750,0,Chronos,-999999,21,4471230,0,Experiment_2-8-2,75.03,Chronos,-999999,15,2657334,0,1.0.0.251,1,Chronos,-999999,8,177279,0,Chronos,-999999,15,1503227,0,-1046807689,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,8,,,,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FTO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,1.0,6.0,,,,,,,NoMusicSessoion,NoAct,,2,10.0,3.0,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,7.0,497411.0,0.0,3.0,361.0,497772.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,M,TrialProc101,TrialList101,,,,,,,,,,,0.0,3.0,Chronos,2.0,6.0,496904.0,507.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,6.0,120.0,,,,,,,,,,,,,,,,,
Experiment_2,1625816611,8,2,Chronos,-999999,15,1320750,0,Chronos,-999999,21,4471230,0,Experiment_2-8-2,75.03,Chronos,-999999,15,2657334,0,1.0.0.251,1,Chronos,-999999,8,177279,0,Chronos,-999999,15,1503227,0,-1046807689,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,8,,,,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FTO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,1.0,6.0,,,,,,,NoMusicSessoion,NoAct,,2,11.0,4.0,,,,,,,,,,,,,,,,,,,0.0,4.0,Chronos,2.0,6.0,499423.0,0.0,3.0,70.0,499493.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,,M,TrialProc101,TrialList101,,,,,,,,,,,0.0,4.0,Chronos,1.0,6.0,498917.0,506.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,6.0,121.0,,,,,,,,,,,,,,,,,
Experiment_2,1625816611,8,2,Chronos,-999999,15,1320750,0,Chronos,-999999,21,4471230,0,Experiment_2-8-2,75.03,Chronos,-999999,15,2657334,0,1.0.0.251,1,Chronos,-999999,8,177279,0,Chronos,-999999,15,1503227,0,-1046807689,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,8,,,,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FTO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,1.0,6.0,,,,,,,NoMusicSessoion,NoAct,,2,12.0,3.0,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,16.0,501396.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,,W,TrialProc101,TrialList101,,,,,,,,,,,1.0,3.0,Chronos,2.0,6.0,500929.0,0.0,3.0,451.0,501380.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,6.0,122.0,,,,,,,,,,,,,,,,,
Experiment_2,1625816611,8,2,Chronos,-999999,15,1320750,0,Chronos,-999999,21,4471230,0,Experiment_2-8-2,75.03,Chronos,-999999,15,2657334,0,1.0.0.251,1,Chronos,-999999,8,177279,0,Chronos,-999999,15,1503227,0,-1046807689,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,8,,,,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FTO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,1.0,6.0,,,,,,,NoMusicSessoion,NoAct,,2,13.0,3.0,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,7.0,503422.0,0.0,3.0,64.0,503486.0,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,,I,TrialProc101,TrialList101,,,,,,,,,,,0.0,3.0,Chronos,2.0,19.0,502915.0,507.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,6.0,123.0,,,,,,,,,,,,,,,,,
Experiment_2,1625816611,8,2,Chronos,-999999,15,1320750,0,Chronos,-999999,21,4471230,0,Experiment_2-8-2,75.03,Chronos,-999999,15,2657334,0,1.0.0.251,1,Chronos,-999999,8,177279,0,Chronos,-999999,15,1503227,0,-1046807689,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,8,,,,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FTO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,1.0,6.0,,,,,,,NoMusicSessoion,NoAct,,2,14.0,3.0,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,2.0,6.0,505434.0,0.0,3.0,289.0,505723.0,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,,F,TrialProc101,TrialList101,,,,,,,,,,,0.0,3.0,Chronos,2.0,6.0,504928.0,506.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,6.0,124.0,,,,,,,,,,,,,,,,,
Experiment_2,1625816611,8,2,Chronos,-999999,15,1320750,0,Chronos,-999999,21,4471230,0,Experiment_2-8-2,75.03,Chronos,-999999,15,2657334,0,1.0.0.251,1,Chronos,-999999,8,177279,0,Chronos,-999999,15,1503227,0,-1046807689,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,8,,,,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FTO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,1.0,6.0,,,,,,,NoMusicSessoion,NoAct,,2,15.0,3.0,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,7.0,507447.0,0.0,3.0,254.0,507701.0,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,,M,TrialProc101,TrialList101,,,,,,,,,,,0.0,3.0,Chronos,2.0,6.0,506940.0,507.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,6.0,125.0,,,,,,,,,,,,,,,,,
Experiment_2,1625816611,8,2,Chronos,-999999,15,1320750,0,Chronos,-999999,21,4471230,0,Experiment_2-8-2,75.03,Chronos,-999999,15,2657334,0,1.0.0.251,1,Chronos,-999999,8,177279,0,Chronos,-999999,15,1503227,0,-1046807689,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,8,,,,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FTO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,1.0,6.0,,,,,,,NoMusicSessoion,NoAct,,2,16.0,3.0,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,2.0,6.0,509459.0,0.0,3.0,126.0,509585.0,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,,A,TrialProc101,TrialList101,,,,,,,,,,,0.0,3.0,Chronos,1.0,6.0,508953.0,506.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,6.0,126.0,,,,,,,,,,,,,,,,,
Experiment_2,1625816611,8,2,Chronos,-999999,15,1320750,0,Chronos,-999999,21,4471230,0,Experiment_2-8-2,75.03,Chronos,-999999,15,2657334,0,1.0.0.251,1,Chronos,-999999,8,177279,0,Chronos,-999999,15,1503227,0,-1046807689,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,8,,,,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FTO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,1.0,6.0,,,,,,,NoMusicSessoion,NoAct,,2,17.0,3.0,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,7.0,511472.0,0.0,3.0,212.0,511684.0,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,,G,TrialProc101,TrialList101,,,,,,,,,,,0.0,3.0,Chronos,2.0,6.0,510965.0,507.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,6.0,127.0,,,,,,,,,,,,,,,,,
Experiment_2,1625816611,8,2,Chronos,-999999,15,1320750,0,Chronos,-999999,21,4471230,0,Experiment_2-8-2,75.03,Chronos,-999999,15,2657334,0,1.0.0.251,1,Chronos,-999999,8,177279,0,Chronos,-999999,15,1503227,0,-1046807689,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,8,,,,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FTO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,1.0,6.0,,,,,,,NoMusicSessoion,NoAct,,2,18.0,4.0,,,,,,,,,,,,,,,,,,,1.0,4.0,Chronos,1.0,7.0,513485.0,0.0,4.0,373.0,513858.0,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,,G,TrialProc101,TrialList101,,,,,,,,,,,0.0,4.0,Chronos,2.0,6.0,512978.0,507.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,6.0,128.0,,,,,,,,,,,,,,,,,
Experiment_2,1625816611,8,2,Chronos,-999999,15,1320750,0,Chronos,-999999,21,4471230,0,Experiment_2-8-2,75.03,Chronos,-999999,15,2657334,0,1.0.0.251,1,Chronos,-999999,8,177279,0,Chronos,-999999,15,1503227,0,-1046807689,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,8,,,,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FTO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,1.0,6.0,,,,,,,NoMusicSessoion,NoAct,,2,19.0,3.0,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,2.0,6.0,515497.0,0.0,3.0,225.0,515722.0,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,,R,TrialProc101,TrialList101,,,,,,,,,,,0.0,3.0,Chronos,1.0,6.0,514991.0,506.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,6.0,129.0,,,,,,,,,,,,,,,,,
Experiment_2,1625816611,8,2,Chronos,-999999,15,1320750,0,Chronos,-999999,21,4471230,0,Experiment_2-8-2,75.03,Chronos,-999999,15,2657334,0,1.0.0.251,1,Chronos,-999999,8,177279,0,Chronos,-999999,15,1503227,0,-1046807689,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,8,,,,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FTO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,1.0,6.0,,,,,,,NoMusicSessoion,NoAct,,2,20.0,3.0,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,7.0,517510.0,0.0,3.0,196.0,517706.0,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,Q,TrialProc101,TrialList101,,,,,,,,,,,0.0,3.0,Chronos,2.0,6.0,517003.0,507.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,6.0,130.0,,,,,,,,,,,,,,,,,
Experiment_2,1625816611,8,2,Chronos,-999999,15,1320750,0,Chronos,-999999,21,4471230,0,Experiment_2-8-2,75.03,Chronos,-999999,15,2657334,0,1.0.0.251,1,Chronos,-999999,8,177279,0,Chronos,-999999,15,1503227,0,-1046807689,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,8,,,,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FTO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,1.0,6.0,,,,,,,NoMusicSessoion,NoAct,,2,21.0,4.0,,,,,,,,,,,,,,,,,,,0.0,4.0,Chronos,2.0,6.0,519522.0,0.0,3.0,278.0,519800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,,R,TrialProc101,TrialList101,,,,,,,,,,,0.0,4.0,Chronos,1.0,6.0,519016.0,506.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,6.0,131.0,,,,,,,,,,,,,,,,,
Experiment_2,1625816611,8,2,Chronos,-999999,15,1320750,0,Chronos,-999999,21,4471230,0,Experiment_2-8-2,75.03,Chronos,-999999,15,2657334,0,1.0.0.251,1,Chronos,-999999,8,177279,0,Chronos,-999999,15,1503227,0,-1046807689,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,8,,,,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FTO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,1.0,6.0,,,,,,,NoMusicSessoion,NoAct,,2,22.0,3.0,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,7.0,521535.0,0.0,3.0,258.0,521793.0,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,,Q,TrialProc101,TrialList101,,,,,,,,,,,0.0,3.0,Chronos,2.0,6.0,521028.0,507.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,6.0,132.0,,,,,,,,,,,,,,,,,
Experiment_2,1625816611,8,2,Chronos,-999999,15,1320750,0,Chronos,-999999,21,4471230,0,Experiment_2-8-2,75.03,Chronos,-999999,15,2657334,0,1.0.0.251,1,Chronos,-999999,8,177279,0,Chronos,-999999,15,1503227,0,-1046807689,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,9,,,,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FFoO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,1.0,7.0,,,,,,,NoMusicSessoion,NoAct,,2,1.0,3.0,,,,1.0,,,,,,,,,,,,,,,0.0,3.0,Chronos,2.0,6.0,538555.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,S,TrialProc101,TrialList101,,,,,,,,,,,0.0,3.0,Chronos,1.0,-1.0,538049.0,506.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,7.0,133.0,,,,,,,,,,,,,,,,,
Experiment_2,1625816611,8,2,Chronos,-999999,15,1320750,0,Chronos,-999999,21,4471230,0,Experiment_2-8-2,75.03,Chronos,-999999,15,2657334,0,1.0.0.251,1,Chronos,-999999,8,177279,0,Chronos,-999999,15,1503227,0,-1046807689,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,9,,,,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FFoO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,1.0,7.0,,,,,,,NoMusicSessoion,NoAct,,2,2.0,3.0,,,,2.0,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,7.0,540581.0,0.0,3.0,460.0,541041.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R,TrialProc101,TrialList101,,,,,,,,,,,0.0,3.0,Chronos,2.0,19.0,540074.0,507.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,7.0,134.0,,,,,,,,,,,,,,,,,
Experiment_2,1625816611,8,2,Chronos,-999999,15,1320750,0,Chronos,-999999,21,4471230,0,Experiment_2-8-2,75.03,Chronos,-999999,15,2657334,0,1.0.0.251,1,Chronos,-999999,8,177279,0,Chronos,-999999,15,1503227,0,-1046807689,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,9,,,,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FFoO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,1.0,7.0,,,,,,,NoMusicSessoion,NoAct,,2,3.0,3.0,,,,3.0,,,,,,,,,,,,,,,1.0,3.0,Chronos,2.0,6.0,542593.0,0.0,3.0,316.0,542909.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,V,TrialProc101,TrialList101,,,,,,,,,,,0.0,3.0,Chronos,1.0,6.0,542087.0,506.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,7.0,135.0,,,,,,,,,,,,,,,,,
Experiment_2,1625816611,8,2,Chronos,-999999,15,1320750,0,Chronos,-999999,21,4471230,0,Experiment_2-8-2,75.03,Chronos,-999999,15,2657334,0,1.0.0.251,1,Chronos,-999999,8,177279,0,Chronos,-999999,15,1503227,0,-1046807689,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,9,,,,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FFoO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,1.0,7.0,,,,,,,NoMusicSessoion,NoAct,,2,4.0,4.0,,,,4.0,,,,,,,,,,,,,,,1.0,4.0,Chronos,1.0,6.0,544606.0,0.0,4.0,337.0,544943.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,V,TrialProc101,TrialList101,,,,,,,,,,,0.0,4.0,Chronos,1.0,7.0,544100.0,506.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,7.0,136.0,,,,,,,,,,,,,,,,,
Experiment_2,1625816611,8,2,Chronos,-999999,15,1320750,0,Chronos,-999999,21,4471230,0,Experiment_2-8-2,75.03,Chronos,-999999,15,2657334,0,1.0.0.251,1,Chronos,-999999,8,177279,0,Chronos,-999999,15,1503227,0,-1046807689,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,9,,,,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FFoO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,1.0,7.0,,,,,,,NoMusicSessoion,NoAct,,2,5.0,3.0,,,,5.0,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,7.0,546619.0,0.0,3.0,241.0,546860.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,O,TrialProc101,TrialList101,,,,,,,,,,,0.0,3.0,Chronos,2.0,6.0,546112.0,507.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,7.0,137.0,,,,,,,,,,,,,,,,,
