ExperimentName,Start_time_unix,Subject,Session,ApplyPerfume.DEVICE,ApplyPerfume.DurationError,ApplyPerfume.OnsetDelay,ApplyPerfume.OnsetTime,ApplyPerfume.OnsetToOnsetTime,CoffeeInst.DEVICE,CoffeeInst.DurationError,CoffeeInst.OnsetDelay,CoffeeInst.OnsetTime,CoffeeInst.OnsetToOnsetTime,DataFile.Basename,Display.RefreshRate,DrinkCoffee.DEVICE,DrinkCoffee.DurationError,DrinkCoffee.OnsetDelay,DrinkCoffee.OnsetTime,DrinkCoffee.OnsetToOnsetTime,ExperimentVersion,Group,InstructionNoAct.DEVICE,InstructionNoAct.DurationError,InstructionNoAct.OnsetDelay,InstructionNoAct.OnsetTime,InstructionNoAct.OnsetToOnsetTime,PerfumeInst.DEVICE,PerfumeInst.DurationError,PerfumeInst.OnsetDelay,PerfumeInst.OnsetTime,PerfumeInst.OnsetToOnsetTime,RandomSeed,RuntimeCapabilities,RuntimeVersion,RuntimeVersionExpected,Start.DEVICE,StudioVersion,ThankYou.DEVICE,Welcome.DEVICE,Block,CoffeeSession,CoffeeSession.Cycle,CoffeeSession.Sample,Instruction,ListName,MidRest1.ACC,MidRest1.CRESP,MidRest1.DEVICE,MidRest1.DurationError,MidRest1.OnsetDelay,MidRest1.OnsetTime,MidRest1.OnsetToOnsetTime,MidRest1.RESP,MidRest1.RT,MidRest1.RTTime,MidRest2.ACC,MidRest2.CRESP,MidRest2.DEVICE,MidRest2.DurationError,MidRest2.OnsetDelay,MidRest2.OnsetTime,MidRest2.OnsetToOnsetTime,MidRest2.RESP,MidRest2.RT,MidRest2.RTTime,MidRest3.ACC,MidRest3.CRESP,MidRest3.DEVICE,MidRest3.DurationError,MidRest3.OnsetDelay,MidRest3.OnsetTime,MidRest3.OnsetToOnsetTime,MidRest3.RESP,MidRest3.RT,MidRest3.RTTime,NoAct,NoAct.Cycle,NoAct.Sample,PerfumeSession,PerfumeSession.Cycle,PerfumeSession.Sample,PracticeSession,PracticeSession.Cycle,PracticeSession.Sample,Procedure[Block],Running[Block],Summary,Trigger,Trial,Correct,FEO,FETh,FFO,FFoO,FFoTh,FFTh,FFvO,FFvTh,Fixation100.ACC,Fixation100.CRESP,Fixation100.DEVICE,Fixation100.DurationError,Fixation100.OnsetDelay,Fixation100.OnsetTime,Fixation100.OnsetToOnsetTime,Fixation100.RESP,Fixation100.RT,Fixation100.RTTime,Fixation101.ACC,Fixation101.CRESP,Fixation101.DEVICE,Fixation101.DurationError,Fixation101.OnsetDelay,Fixation101.OnsetTime,Fixation101.OnsetToOnsetTime,Fixation101.RESP,Fixation101.RT,Fixation101.RTTime,Fixation102.ACC,Fixation102.CRESP,Fixation102.DEVICE,Fixation102.DurationError,Fixation102.OnsetDelay,Fixation102.OnsetTime,Fixation102.OnsetToOnsetTime,Fixation102.RESP,Fixation102.RT,Fixation102.RTTime,Fixation103.ACC,Fixation103.CRESP,Fixation103.DEVICE,Fixation103.DurationError,Fixation103.OnsetDelay,Fixation103.OnsetTime,Fixation103.OnsetToOnsetTime,Fixation103.RESP,Fixation103.RT,Fixation103.RTTime,FSO,FSTh,FSvO,FSvTh,FSxO,FSxTh,FTO,FTTh,Letter,Procedure[Trial],Running[Trial],Stimulus100.ACC,Stimulus100.CRESP,Stimulus100.DEVICE,Stimulus100.DurationError,Stimulus100.OnsetDelay,Stimulus100.OnsetTime,Stimulus100.OnsetToOnsetTime,Stimulus100.RESP,Stimulus100.RT,Stimulus100.RTTime,Stimulus101.ACC,Stimulus101.CRESP,Stimulus101.DEVICE,Stimulus101.DurationError,Stimulus101.OnsetDelay,Stimulus101.OnsetTime,Stimulus101.OnsetToOnsetTime,Stimulus101.RESP,Stimulus101.RT,Stimulus101.RTTime,Stimulus102.ACC,Stimulus102.CRESP,Stimulus102.DEVICE,Stimulus102.DurationError,Stimulus102.OnsetDelay,Stimulus102.OnsetTime,Stimulus102.OnsetToOnsetTime,Stimulus102.RESP,Stimulus102.RT,Stimulus102.RTTime,Stimulus103.ACC,Stimulus103.CRESP,Stimulus103.DEVICE,Stimulus103.DurationError,Stimulus103.OnsetDelay,Stimulus103.OnsetTime,Stimulus103.OnsetToOnsetTime,Stimulus103.RESP,Stimulus103.RT,Stimulus103.RTTime,TEO,TETh,TFO,TFoO,TFoTh,TFTh,TFvO,TFvTh,TrialList101,TrialList101.Cycle,TrialList101.Sample,TrialList102,TrialList102.Cycle,TrialList102.Sample,TrialList103,TrialList103.Cycle,TrialList103.Sample,TrialList8,TrialList8.Cycle,TrialList8.Sample,TSO,TSTh,TSvO,TSvTh,TSxO,TSxTh,TTO,TTTh
Experiment_2,1623718356,1,2,Chronos,-999999,15,1611445,0,Chronos,-999999,19,4741916,0,Experiment_2-1-2,75.03,Chronos,-999999,15,2931701,0,1.0.0.251,1,Chronos,-999999,23,478451,0,Chronos,-999999,15,1805584,0,-1821481798,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,14,,,,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FSxO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,1.0,12.0,,,,,,,NoMusicSessoion,NoAct,,2,1.0,3.0,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,2.0,7.0,1089951.0,0.0,3.0,95.0,1090046.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,I,TrialProc101,TrialList101,,,,,,,,,,,0.0,3.0,Chronos,2.0,-2.0,1089444.0,507.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,11.0,221.0,,,,,,,,,,,,,,,,,
Experiment_2,1623718356,1,2,Chronos,-999999,15,1611445,0,Chronos,-999999,19,4741916,0,Experiment_2-1-2,75.03,Chronos,-999999,15,2931701,0,1.0.0.251,1,Chronos,-999999,23,478451,0,Chronos,-999999,15,1805584,0,-1821481798,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,14,,,,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FSxO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,1.0,12.0,,,,,,,NoMusicSessoion,NoAct,,2,2.0,3.0,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,7.0,1091964.0,0.0,3.0,4.0,1091968.0,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,T,TrialProc101,TrialList101,,,,,,,,,,,0.0,3.0,Chronos,1.0,6.0,1091457.0,507.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,11.0,222.0,,,,,,,,,,,,,,,,,
Experiment_2,1623718356,1,2,Chronos,-999999,15,1611445,0,Chronos,-999999,19,4741916,0,Experiment_2-1-2,75.03,Chronos,-999999,15,2931701,0,1.0.0.251,1,Chronos,-999999,23,478451,0,Chronos,-999999,15,1805584,0,-1821481798,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,14,,,,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FSxO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,1.0,12.0,,,,,,,NoMusicSessoion,NoAct,,2,3.0,3.0,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,11.0,1093923.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,H,TrialProc101,TrialList101,,,,,,,,,,,1.0,3.0,Chronos,1.0,6.0,1093470.0,0.0,3.0,442.0,1093912.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,11.0,223.0,,,,,,,,,,,,,,,,,
Experiment_2,1623718356,1,2,Chronos,-999999,15,1611445,0,Chronos,-999999,19,4741916,0,Experiment_2-1-2,75.03,Chronos,-999999,15,2931701,0,1.0.0.251,1,Chronos,-999999,23,478451,0,Chronos,-999999,15,1805584,0,-1821481798,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,14,,,,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FSxO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,1.0,12.0,,,,,,,NoMusicSessoion,NoAct,,2,4.0,4.0,,,,,,,,,,,,,,,,,,,0.0,4.0,Chronos,1.0,11.0,1095869.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,H,TrialProc101,TrialList101,,,,,,,,,,,1.0,4.0,Chronos,2.0,19.0,1095442.0,0.0,4.0,416.0,1095858.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,11.0,224.0,,,,,,,,,,,,,,,,,
Experiment_2,1623718356,1,2,Chronos,-999999,15,1611445,0,Chronos,-999999,19,4741916,0,Experiment_2-1-2,75.03,Chronos,-999999,15,2931701,0,1.0.0.251,1,Chronos,-999999,23,478451,0,Chronos,-999999,15,1805584,0,-1821481798,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,14,,,,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FSxO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,1.0,12.0,,,,,,,NoMusicSessoion,NoAct,,2,5.0,3.0,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,2.0,13.0,1097761.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,Y,TrialProc101,TrialList101,,,,,,,,,,,1.0,3.0,Chronos,1.0,19.0,1097388.0,0.0,3.0,360.0,1097748.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,11.0,225.0,,,,,,,,,,,,,,,,,
Experiment_2,1623718356,1,2,Chronos,-999999,15,1611445,0,Chronos,-999999,19,4741916,0,Experiment_2-1-2,75.03,Chronos,-999999,15,2931701,0,1.0.0.251,1,Chronos,-999999,23,478451,0,Chronos,-999999,15,1805584,0,-1821481798,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,14,,,,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FSxO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,1.0,12.0,,,,,,,NoMusicSessoion,NoAct,,2,6.0,3.0,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,2.0,6.0,1099707.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,G,TrialProc101,TrialList101,,,,,,,,,,,1.0,3.0,Chronos,2.0,20.0,1099281.0,0.0,3.0,420.0,1099701.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,11.0,226.0,,,,,,,,,,,,,,,,,
Experiment_2,1623718356,1,2,Chronos,-999999,15,1611445,0,Chronos,-999999,19,4741916,0,Experiment_2-1-2,75.03,Chronos,-999999,15,2931701,0,1.0.0.251,1,Chronos,-999999,23,478451,0,Chronos,-999999,15,1805584,0,-1821481798,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,14,,,,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FSxO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,1.0,12.0,,,,,,,NoMusicSessoion,NoAct,,2,7.0,4.0,,,,,,,,,,,,,,,,,,,0.0,4.0,Chronos,1.0,8.0,1101640.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,,G,TrialProc101,TrialList101,,,,,,,,,,,1.0,4.0,Chronos,1.0,20.0,1101227.0,0.0,4.0,405.0,1101632.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,11.0,227.0,,,,,,,,,,,,,,,,,
Experiment_2,1623718356,1,2,Chronos,-999999,15,1611445,0,Chronos,-999999,19,4741916,0,Experiment_2-1-2,75.03,Chronos,-999999,15,2931701,0,1.0.0.251,1,Chronos,-999999,23,478451,0,Chronos,-999999,15,1805584,0,-1821481798,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,14,,,,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FSxO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,1.0,12.0,,,,,,,NoMusicSessoion,NoAct,,2,8.0,4.0,,,,,,,,,,,,,,,,,,,0.0,4.0,Chronos,1.0,7.0,1103546.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,G,TrialProc101,TrialList101,,,,,,,,,,,1.0,4.0,Chronos,2.0,19.0,1103159.0,0.0,4.0,380.0,1103539.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,11.0,228.0,,,,,,,,,,,,,,,,,
Experiment_2,1623718356,1,2,Chronos,-999999,15,1611445,0,Chronos,-999999,19,4741916,0,Experiment_2-1-2,75.03,Chronos,-999999,15,2931701,0,1.0.0.251,1,Chronos,-999999,23,478451,0,Chronos,-999999,15,1805584,0,-1821481798,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,14,,,,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FSxO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,1.0,12.0,,,,,,,NoMusicSessoion,NoAct,,2,9.0,3.0,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,15.0,1105452.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,,Y,TrialProc101,TrialList101,,,,,,,,,,,1.0,3.0,Chronos,2.0,19.0,1105065.0,0.0,3.0,372.0,1105437.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,11.0,229.0,,,,,,,,,,,,,,,,,
Experiment_2,1623718356,1,2,Chronos,-999999,15,1611445,0,Chronos,-999999,19,4741916,0,Experiment_2-1-2,75.03,Chronos,-999999,15,2931701,0,1.0.0.251,1,Chronos,-999999,23,478451,0,Chronos,-999999,15,1805584,0,-1821481798,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,14,,,,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FSxO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,1.0,12.0,,,,,,,NoMusicSessoion,NoAct,,2,10.0,3.0,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,2.0,10.0,1107384.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,W,TrialProc101,TrialList101,,,,,,,,,,,1.0,3.0,Chronos,1.0,19.0,1106971.0,0.0,3.0,403.0,1107374.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,11.0,230.0,,,,,,,,,,,,,,,,,
Experiment_2,1623718356,1,2,Chronos,-999999,15,1611445,0,Chronos,-999999,19,4741916,0,Experiment_2-1-2,75.03,Chronos,-999999,15,2931701,0,1.0.0.251,1,Chronos,-999999,23,478451,0,Chronos,-999999,15,1805584,0,-1821481798,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,14,,,,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FSxO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,1.0,12.0,,,,,,,NoMusicSessoion,NoAct,,2,11.0,4.0,,,,,,,,,,,,,,,,,,,0.0,4.0,Chronos,1.0,5.0,1109357.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,11.0,,,,W,TrialProc101,TrialList101,,,,,,,,,,,1.0,4.0,Chronos,1.0,20.0,1108904.0,0.0,4.0,448.0,1109352.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,11.0,231.0,,,,,,,,,,,,,,,,,
Experiment_2,1623718356,1,2,Chronos,-999999,15,1611445,0,Chronos,-999999,19,4741916,0,Experiment_2-1-2,75.03,Chronos,-999999,15,2931701,0,1.0.0.251,1,Chronos,-999999,23,478451,0,Chronos,-999999,15,1805584,0,-1821481798,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,14,,,,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FSxO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,1.0,12.0,,,,,,,NoMusicSessoion,NoAct,,2,12.0,3.0,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,6.0,1111303.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,12.0,,,,U,TrialProc101,TrialList101,,,,,,,,,,,1.0,3.0,Chronos,2.0,19.0,1110876.0,0.0,3.0,421.0,1111297.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,11.0,232.0,,,,,,,,,,,,,,,,,
Experiment_2,1623718356,1,2,Chronos,-999999,15,1611445,0,Chronos,-999999,19,4741916,0,Experiment_2-1-2,75.03,Chronos,-999999,15,2931701,0,1.0.0.251,1,Chronos,-999999,23,478451,0,Chronos,-999999,15,1805584,0,-1821481798,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,14,,,,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FSxO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,1.0,12.0,,,,,,,NoMusicSessoion,NoAct,,2,13.0,3.0,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,7.0,1113329.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,13.0,,,,A,TrialProc101,TrialList101,,,,,,,,,,,0.0,3.0,Chronos,2.0,19.0,1112822.0,507.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,11.0,233.0,,,,,,,,,,,,,,,,,
Experiment_2,1623718356,1,2,Chronos,-999999,15,1611445,0,Chronos,-999999,19,4741916,0,Experiment_2-1-2,75.03,Chronos,-999999,15,2931701,0,1.0.0.251,1,Chronos,-999999,23,478451,0,Chronos,-999999,15,1805584,0,-1821481798,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,14,,,,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FSxO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,1.0,12.0,,,,,,,NoMusicSessoion,NoAct,,2,14.0,3.0,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,17.0,1115275.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,14.0,,,,U,TrialProc101,TrialList101,,,,,,,,,,,1.0,3.0,Chronos,2.0,19.0,1114848.0,0.0,3.0,410.0,1115258.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,11.0,234.0,,,,,,,,,,,,,,,,,
Experiment_2,1623718356,1,2,Chronos,-999999,15,1611445,0,Chronos,-999999,19,4741916,0,Experiment_2-1-2,75.03,Chronos,-999999,15,2931701,0,1.0.0.251,1,Chronos,-999999,23,478451,0,Chronos,-999999,15,1805584,0,-1821481798,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,14,,,,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FSxO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,1.0,12.0,,,,,,,NoMusicSessoion,NoAct,,2,15.0,3.0,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,7.0,1117301.0,0.0,3.0,64.0,1117365.0,,,,,,,,,,,,,,,,,,,,,,,,,15.0,,,,R,TrialProc101,TrialList101,,,,,,,,,,,0.0,3.0,Chronos,1.0,19.0,1116794.0,507.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,11.0,235.0,,,,,,,,,,,,,,,,,
Experiment_2,1623718356,1,2,Chronos,-999999,15,1611445,0,Chronos,-999999,19,4741916,0,Experiment_2-1-2,75.03,Chronos,-999999,15,2931701,0,1.0.0.251,1,Chronos,-999999,23,478451,0,Chronos,-999999,15,1805584,0,-1821481798,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,14,,,,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FSxO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,1.0,12.0,,,,,,,NoMusicSessoion,NoAct,,2,16.0,3.0,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,2.0,16.0,1119246.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,16.0,,,,W,TrialProc101,TrialList101,,,,,,,,,,,1.0,3.0,Chronos,1.0,6.0,1118807.0,0.0,3.0,423.0,1119230.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,11.0,236.0,,,,,,,,,,,,,,,,,
Experiment_2,1623718356,1,2,Chronos,-999999,15,1611445,0,Chronos,-999999,19,4741916,0,Experiment_2-1-2,75.03,Chronos,-999999,15,2931701,0,1.0.0.251,1,Chronos,-999999,23,478451,0,Chronos,-999999,15,1805584,0,-1821481798,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,14,,,,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FSxO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,1.0,12.0,,,,,,,NoMusicSessoion,NoAct,,2,17.0,3.0,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,2.0,15.0,1121166.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,17.0,,,,P,TrialProc101,TrialList101,,,,,,,,,,,1.0,3.0,Chronos,1.0,20.0,1120766.0,0.0,3.0,385.0,1121151.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,11.0,237.0,,,,,,,,,,,,,,,,,
Experiment_2,1623718356,1,2,Chronos,-999999,15,1611445,0,Chronos,-999999,19,4741916,0,Experiment_2-1-2,75.03,Chronos,-999999,15,2931701,0,1.0.0.251,1,Chronos,-999999,23,478451,0,Chronos,-999999,15,1805584,0,-1821481798,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,14,,,,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FSxO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,1.0,12.0,,,,,,,NoMusicSessoion,NoAct,,2,18.0,3.0,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,2.0,5.0,1123058.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,18.0,,,,Q,TrialProc101,TrialList101,,,,,,,,,,,1.0,3.0,Chronos,2.0,19.0,1122685.0,0.0,3.0,368.0,1123053.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,11.0,238.0,,,,,,,,,,,,,,,,,
Experiment_2,1623718356,1,2,Chronos,-999999,15,1611445,0,Chronos,-999999,19,4741916,0,Experiment_2-1-2,75.03,Chronos,-999999,15,2931701,0,1.0.0.251,1,Chronos,-999999,23,478451,0,Chronos,-999999,15,1805584,0,-1821481798,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,14,,,,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FSxO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,1.0,12.0,,,,,,,NoMusicSessoion,NoAct,,2,19.0,3.0,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,13.0,1124951.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,19.0,,,,C,TrialProc101,TrialList101,,,,,,,,,,,1.0,3.0,Chronos,1.0,20.0,1124578.0,0.0,3.0,360.0,1124938.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,11.0,239.0,,,,,,,,,,,,,,,,,
Experiment_2,1623718356,1,2,Chronos,-999999,15,1611445,0,Chronos,-999999,19,4741916,0,Experiment_2-1-2,75.03,Chronos,-999999,15,2931701,0,1.0.0.251,1,Chronos,-999999,23,478451,0,Chronos,-999999,15,1805584,0,-1821481798,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,14,,,,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FSxO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,1.0,12.0,,,,,,,NoMusicSessoion,NoAct,,2,20.0,3.0,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,15.0,1126857.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,,A,TrialProc101,TrialList101,,,,,,,,,,,1.0,3.0,Chronos,2.0,19.0,1126470.0,0.0,3.0,372.0,1126842.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,11.0,240.0,,,,,,,,,,,,,,,,,
Experiment_2,1623718356,1,2,Chronos,-999999,15,1611445,0,Chronos,-999999,19,4741916,0,Experiment_2-1-2,75.03,Chronos,-999999,15,2931701,0,1.0.0.251,1,Chronos,-999999,23,478451,0,Chronos,-999999,15,1805584,0,-1821481798,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,14,,,,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FSxO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,1.0,12.0,,,,,,,NoMusicSessoion,NoAct,,2,21.0,4.0,,,,,,,,,,,,,,,,,,,0.0,4.0,Chronos,2.0,10.0,1128829.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,21.0,,,,A,TrialProc101,TrialList101,,,,,,,,,,,1.0,4.0,Chronos,2.0,19.0,1128376.0,0.0,4.0,443.0,1128819.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,11.0,241.0,,,,,,,,,,,,,,,,,
Experiment_2,1623718356,1,2,Chronos,-999999,15,1611445,0,Chronos,-999999,19,4741916,0,Experiment_2-1-2,75.03,Chronos,-999999,15,2931701,0,1.0.0.251,1,Chronos,-999999,23,478451,0,Chronos,-999999,15,1805584,0,-1821481798,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,14,,,,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FSxO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,1.0,12.0,,,,,,,NoMusicSessoion,NoAct,,2,22.0,3.0,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,2.0,12.0,1130722.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,22.0,,,,L,TrialProc101,TrialList101,,,,,,,,,,,1.0,3.0,Chronos,2.0,20.0,1130349.0,0.0,3.0,361.0,1130710.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,11.0,242.0,,,,,,,,,,,,,,,,,
Experiment_2,1623718356,1,2,Chronos,-999999,15,1611445,0,Chronos,-999999,19,4741916,0,Experiment_2-1-2,75.03,Chronos,-999999,15,2931701,0,1.0.0.251,1,Chronos,-999999,23,478451,0,Chronos,-999999,15,1805584,0,-1821481798,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,15,,,,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FSxTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,1.0,13.0,,,,,,,NoMusicSessoion,NoAct,,4,1.0,3.0,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,7.0,1147756.0,0.0,3.0,23.0,1147779.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,A,TrialProc101,TrialList101,,,,,,,,,,,0.0,3.0,Chronos,2.0,-2.0,1147249.0,507.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,12.0,243.0,,,,,,,,,,,,,,,,,
