ExperimentName,Start_time_unix,Subject,Session,ApplyPerfume.DEVICE,ApplyPerfume.DurationError,ApplyPerfume.OnsetDelay,ApplyPerfume.OnsetTime,ApplyPerfume.OnsetToOnsetTime,CoffeeInst.DEVICE,CoffeeInst.DurationError,CoffeeInst.OnsetDelay,CoffeeInst.OnsetTime,CoffeeInst.OnsetToOnsetTime,DataFile.Basename,Display.RefreshRate,DrinkCoffee.DEVICE,DrinkCoffee.DurationError,DrinkCoffee.OnsetDelay,DrinkCoffee.OnsetTime,DrinkCoffee.OnsetToOnsetTime,ExperimentVersion,Group,InstructionNoAct.DEVICE,InstructionNoAct.DurationError,InstructionNoAct.OnsetDelay,InstructionNoAct.OnsetTime,InstructionNoAct.OnsetToOnsetTime,PerfumeInst.DEVICE,PerfumeInst.DurationError,PerfumeInst.OnsetDelay,PerfumeInst.OnsetTime,PerfumeInst.OnsetToOnsetTime,RandomSeed,RuntimeCapabilities,RuntimeVersion,RuntimeVersionExpected,Start.DEVICE,StudioVersion,ThankYou.DEVICE,Welcome.DEVICE,Block,CoffeeSession,CoffeeSession.Cycle,CoffeeSession.Sample,Instruction,ListName,MidRest1.ACC,MidRest1.CRESP,MidRest1.DEVICE,MidRest1.DurationError,MidRest1.OnsetDelay,MidRest1.OnsetTime,MidRest1.OnsetToOnsetTime,MidRest1.RESP,MidRest1.RT,MidRest1.RTTime,MidRest2.ACC,MidRest2.CRESP,MidRest2.DEVICE,MidRest2.DurationError,MidRest2.OnsetDelay,MidRest2.OnsetTime,MidRest2.OnsetToOnsetTime,MidRest2.RESP,MidRest2.RT,MidRest2.RTTime,MidRest3.ACC,MidRest3.CRESP,MidRest3.DEVICE,MidRest3.DurationError,MidRest3.OnsetDelay,MidRest3.OnsetTime,MidRest3.OnsetToOnsetTime,MidRest3.RESP,MidRest3.RT,MidRest3.RTTime,NoAct,NoAct.Cycle,NoAct.Sample,PerfumeSession,PerfumeSession.Cycle,PerfumeSession.Sample,PracticeSession,PracticeSession.Cycle,PracticeSession.Sample,Procedure[Block],Running[Block],Summary,Trigger,Trial,Correct,FEO,FETh,FFO,FFoO,FFoTh,FFTh,FFvO,FFvTh,Fixation100.ACC,Fixation100.CRESP,Fixation100.DEVICE,Fixation100.DurationError,Fixation100.OnsetDelay,Fixation100.OnsetTime,Fixation100.OnsetToOnsetTime,Fixation100.RESP,Fixation100.RT,Fixation100.RTTime,Fixation101.ACC,Fixation101.CRESP,Fixation101.DEVICE,Fixation101.DurationError,Fixation101.OnsetDelay,Fixation101.OnsetTime,Fixation101.OnsetToOnsetTime,Fixation101.RESP,Fixation101.RT,Fixation101.RTTime,Fixation102.ACC,Fixation102.CRESP,Fixation102.DEVICE,Fixation102.DurationError,Fixation102.OnsetDelay,Fixation102.OnsetTime,Fixation102.OnsetToOnsetTime,Fixation102.RESP,Fixation102.RT,Fixation102.RTTime,Fixation103.ACC,Fixation103.CRESP,Fixation103.DEVICE,Fixation103.DurationError,Fixation103.OnsetDelay,Fixation103.OnsetTime,Fixation103.OnsetToOnsetTime,Fixation103.RESP,Fixation103.RT,Fixation103.RTTime,FSO,FSTh,FSvO,FSvTh,FSxO,FSxTh,FTO,FTTh,Letter,Procedure[Trial],Running[Trial],Stimulus100.ACC,Stimulus100.CRESP,Stimulus100.DEVICE,Stimulus100.DurationError,Stimulus100.OnsetDelay,Stimulus100.OnsetTime,Stimulus100.OnsetToOnsetTime,Stimulus100.RESP,Stimulus100.RT,Stimulus100.RTTime,Stimulus101.ACC,Stimulus101.CRESP,Stimulus101.DEVICE,Stimulus101.DurationError,Stimulus101.OnsetDelay,Stimulus101.OnsetTime,Stimulus101.OnsetToOnsetTime,Stimulus101.RESP,Stimulus101.RT,Stimulus101.RTTime,Stimulus102.ACC,Stimulus102.CRESP,Stimulus102.DEVICE,Stimulus102.DurationError,Stimulus102.OnsetDelay,Stimulus102.OnsetTime,Stimulus102.OnsetToOnsetTime,Stimulus102.RESP,Stimulus102.RT,Stimulus102.RTTime,Stimulus103.ACC,Stimulus103.CRESP,Stimulus103.DEVICE,Stimulus103.DurationError,Stimulus103.OnsetDelay,Stimulus103.OnsetTime,Stimulus103.OnsetToOnsetTime,Stimulus103.RESP,Stimulus103.RT,Stimulus103.RTTime,TEO,TETh,TFO,TFoO,TFoTh,TFTh,TFvO,TFvTh,TrialList101,TrialList101.Cycle,TrialList101.Sample,TrialList102,TrialList102.Cycle,TrialList102.Sample,TrialList103,TrialList103.Cycle,TrialList103.Sample,TrialList8,TrialList8.Cycle,TrialList8.Sample,TSO,TSTh,TSvO,TSvTh,TSxO,TSxTh,TTO,TTTh
Experiment_2,1624275203,3,2,Chronos,-999999,15,1848133,0,Chronos,-999999,6,5204118,0,Experiment_2-3-2,75.029,Chronos,-999999,15,3164177,0,1.0.0.251,1,Chronos,-999999,10,732520,0,Chronos,-999999,15,2047817,0,1553063418,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,5,,,,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FSTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.0,3.0,,,,,,,NoMusicSessoion,NoAct,,4,4.0,3.0,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,2.0,6.0,863536.0,0.0,3.0,25.0,863561.0,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,I,TrialProc101,TrialList101,,,,,,,,,,,0.0,3.0,Chronos,1.0,20.0,863030.0,506.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,48.0,,,,,,,,,,,,,,,,,
Experiment_2,1624275203,3,2,Chronos,-999999,15,1848133,0,Chronos,-999999,6,5204118,0,Experiment_2-3-2,75.029,Chronos,-999999,15,3164177,0,1.0.0.251,1,Chronos,-999999,10,732520,0,Chronos,-999999,15,2047817,0,1553063418,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,5,,,,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FSTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.0,3.0,,,,,,,NoMusicSessoion,NoAct,,4,5.0,3.0,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,2.0,6.0,865522.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,X,TrialProc101,TrialList101,,,,,,,,,,,0.0,3.0,Chronos,2.0,6.0,865042.0,0.0,4.0,474.0,865516.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,49.0,,,,,,,,,,,,,,,,,
Experiment_2,1624275203,3,2,Chronos,-999999,15,1848133,0,Chronos,-999999,6,5204118,0,Experiment_2-3-2,75.029,Chronos,-999999,15,3164177,0,1.0.0.251,1,Chronos,-999999,10,732520,0,Chronos,-999999,15,2047817,0,1553063418,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,5,,,,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FSTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.0,3.0,,,,,,,NoMusicSessoion,NoAct,,4,6.0,4.0,,,,,,,,,,,,,,,,,,,0.0,4.0,Chronos,2.0,5.0,867401.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,,M,TrialProc101,TrialList101,,,,,,,,,,,1.0,4.0,Chronos,1.0,20.0,867042.0,0.0,4.0,354.0,867396.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,50.0,,,,,,,,,,,,,,,,,
Experiment_2,1624275203,3,2,Chronos,-999999,15,1848133,0,Chronos,-999999,6,5204118,0,Experiment_2-3-2,75.029,Chronos,-999999,15,3164177,0,1.0.0.251,1,Chronos,-999999,10,732520,0,Chronos,-999999,15,2047817,0,1553063418,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,5,,,,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FSTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.0,3.0,,,,,,,NoMusicSessoion,NoAct,,4,7.0,3.0,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,2.0,7.0,869307.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,7.0,,,,,,,P,TrialProc101,TrialList101,,,,,,,,,,,1.0,3.0,Chronos,1.0,20.0,868921.0,0.0,3.0,379.0,869300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,51.0,,,,,,,,,,,,,,,,,
Experiment_2,1624275203,3,2,Chronos,-999999,15,1848133,0,Chronos,-999999,6,5204118,0,Experiment_2-3-2,75.029,Chronos,-999999,15,3164177,0,1.0.0.251,1,Chronos,-999999,10,732520,0,Chronos,-999999,15,2047817,0,1553063418,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,5,,,,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FSTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.0,3.0,,,,,,,NoMusicSessoion,NoAct,,4,8.0,3.0,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,2.0,15.0,871213.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,8.0,,,,,,,S,TrialProc101,TrialList101,,,,,,,,,,,1.0,3.0,Chronos,1.0,20.0,870827.0,0.0,3.0,371.0,871198.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,52.0,,,,,,,,,,,,,,,,,
Experiment_2,1624275203,3,2,Chronos,-999999,15,1848133,0,Chronos,-999999,6,5204118,0,Experiment_2-3-2,75.029,Chronos,-999999,15,3164177,0,1.0.0.251,1,Chronos,-999999,10,732520,0,Chronos,-999999,15,2047817,0,1553063418,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,5,,,,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FSTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.0,3.0,,,,,,,NoMusicSessoion,NoAct,,4,9.0,3.0,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,2.0,4.0,873159.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,9.0,,,,,,,A,TrialProc101,TrialList101,,,,,,,,,,,1.0,3.0,Chronos,1.0,20.0,872733.0,0.0,3.0,422.0,873155.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,53.0,,,,,,,,,,,,,,,,,
Experiment_2,1624275203,3,2,Chronos,-999999,15,1848133,0,Chronos,-999999,6,5204118,0,Experiment_2-3-2,75.029,Chronos,-999999,15,3164177,0,1.0.0.251,1,Chronos,-999999,10,732520,0,Chronos,-999999,15,2047817,0,1553063418,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,5,,,,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FSTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.0,3.0,,,,,,,NoMusicSessoion,NoAct,,4,10.0,3.0,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,2.0,13.0,875078.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,N,TrialProc101,TrialList101,,,,,,,,,,,1.0,3.0,Chronos,1.0,20.0,874679.0,0.0,3.0,386.0,875065.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,54.0,,,,,,,,,,,,,,,,,
Experiment_2,1624275203,3,2,Chronos,-999999,15,1848133,0,Chronos,-999999,6,5204118,0,Experiment_2-3-2,75.029,Chronos,-999999,15,3164177,0,1.0.0.251,1,Chronos,-999999,10,732520,0,Chronos,-999999,15,2047817,0,1553063418,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,5,,,,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FSTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.0,3.0,,,,,,,NoMusicSessoion,NoAct,,4,11.0,3.0,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,2.0,6.0,877025.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,11.0,,,,,,,W,TrialProc101,TrialList101,,,,,,,,,,,1.0,3.0,Chronos,2.0,20.0,876598.0,0.0,3.0,421.0,877019.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,55.0,,,,,,,,,,,,,,,,,
Experiment_2,1624275203,3,2,Chronos,-999999,15,1848133,0,Chronos,-999999,6,5204118,0,Experiment_2-3-2,75.029,Chronos,-999999,15,3164177,0,1.0.0.251,1,Chronos,-999999,10,732520,0,Chronos,-999999,15,2047817,0,1553063418,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,5,,,,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FSTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.0,3.0,,,,,,,NoMusicSessoion,NoAct,,4,12.0,3.0,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,12.0,878984.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,12.0,,,,,,,V,TrialProc101,TrialList101,,,,,,,,,,,1.0,3.0,Chronos,2.0,19.0,878544.0,0.0,3.0,428.0,878972.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,56.0,,,,,,,,,,,,,,,,,
Experiment_2,1624275203,3,2,Chronos,-999999,15,1848133,0,Chronos,-999999,6,5204118,0,Experiment_2-3-2,75.029,Chronos,-999999,15,3164177,0,1.0.0.251,1,Chronos,-999999,10,732520,0,Chronos,-999999,15,2047817,0,1553063418,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,5,,,,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FSTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.0,3.0,,,,,,,NoMusicSessoion,NoAct,,4,13.0,3.0,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,10.0,881010.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,13.0,,,,,,,A,TrialProc101,TrialList101,,,,,,,,,,,0.0,3.0,Chronos,2.0,19.0,880503.0,0.0,4.0,497.0,881000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,57.0,,,,,,,,,,,,,,,,,
Experiment_2,1624275203,3,2,Chronos,-999999,15,1848133,0,Chronos,-999999,6,5204118,0,Experiment_2-3-2,75.029,Chronos,-999999,15,3164177,0,1.0.0.251,1,Chronos,-999999,10,732520,0,Chronos,-999999,15,2047817,0,1553063418,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,5,,,,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FSTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.0,3.0,,,,,,,NoMusicSessoion,NoAct,,4,14.0,4.0,,,,,,,,,,,,,,,,,,,0.0,4.0,Chronos,2.0,9.0,882996.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,14.0,,,,,,,W,TrialProc101,TrialList101,,,,,,,,,,,1.0,4.0,Chronos,2.0,19.0,882529.0,0.0,4.0,457.0,882986.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,58.0,,,,,,,,,,,,,,,,,
Experiment_2,1624275203,3,2,Chronos,-999999,15,1848133,0,Chronos,-999999,6,5204118,0,Experiment_2-3-2,75.029,Chronos,-999999,15,3164177,0,1.0.0.251,1,Chronos,-999999,10,732520,0,Chronos,-999999,15,2047817,0,1553063418,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,5,,,,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FSTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.0,3.0,,,,,,,NoMusicSessoion,NoAct,,4,15.0,3.0,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,2.0,6.0,885021.0,0.0,3.0,143.0,885164.0,,,,,,,,,,,,,,,,,,,,,,15.0,,,,,,,B,TrialProc101,TrialList101,,,,,,,,,,,0.0,3.0,Chronos,1.0,19.0,884515.0,506.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,59.0,,,,,,,,,,,,,,,,,
Experiment_2,1624275203,3,2,Chronos,-999999,15,1848133,0,Chronos,-999999,6,5204118,0,Experiment_2-3-2,75.029,Chronos,-999999,15,3164177,0,1.0.0.251,1,Chronos,-999999,10,732520,0,Chronos,-999999,15,2047817,0,1553063418,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,5,,,,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FSTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.0,3.0,,,,,,,NoMusicSessoion,NoAct,,4,16.0,4.0,,,,,,,,,,,,,,,,,,,1.0,4.0,Chronos,2.0,7.0,887034.0,0.0,4.0,263.0,887297.0,,,,,,,,,,,,,,,,,,,,,,16.0,,,,,,,A,TrialProc101,TrialList101,,,,,,,,,,,0.0,4.0,Chronos,2.0,6.0,886527.0,507.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,60.0,,,,,,,,,,,,,,,,,
Experiment_2,1624275203,3,2,Chronos,-999999,15,1848133,0,Chronos,-999999,6,5204118,0,Experiment_2-3-2,75.029,Chronos,-999999,15,3164177,0,1.0.0.251,1,Chronos,-999999,10,732520,0,Chronos,-999999,15,2047817,0,1553063418,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,5,,,,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FSTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.0,3.0,,,,,,,NoMusicSessoion,NoAct,,4,17.0,3.0,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,2.0,6.0,889046.0,0.0,3.0,8.0,889054.0,,,,,,,,,,,,,,,,,,,,,,17.0,,,,,,,Y,TrialProc101,TrialList101,,,,,,,,,,,0.0,3.0,Chronos,1.0,6.0,888540.0,506.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,61.0,,,,,,,,,,,,,,,,,
Experiment_2,1624275203,3,2,Chronos,-999999,15,1848133,0,Chronos,-999999,6,5204118,0,Experiment_2-3-2,75.029,Chronos,-999999,15,3164177,0,1.0.0.251,1,Chronos,-999999,10,732520,0,Chronos,-999999,15,2047817,0,1553063418,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,5,,,,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FSTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.0,3.0,,,,,,,NoMusicSessoion,NoAct,,4,18.0,4.0,,,,,,,,,,,,,,,,,,,0.0,4.0,Chronos,1.0,13.0,890939.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,18.0,,,,,,,B,TrialProc101,TrialList101,,,,,,,,,,,1.0,4.0,Chronos,1.0,7.0,890553.0,0.0,4.0,373.0,890926.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,62.0,,,,,,,,,,,,,,,,,
Experiment_2,1624275203,3,2,Chronos,-999999,15,1848133,0,Chronos,-999999,6,5204118,0,Experiment_2-3-2,75.029,Chronos,-999999,15,3164177,0,1.0.0.251,1,Chronos,-999999,10,732520,0,Chronos,-999999,15,2047817,0,1553063418,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,5,,,,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FSTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.0,3.0,,,,,,,NoMusicSessoion,NoAct,,4,19.0,4.0,,,,,,,,,,,,,,,,,,,1.0,4.0,Chronos,1.0,6.0,892965.0,0.0,4.0,13.0,892978.0,,,,,,,,,,,,,,,,,,,,,,19.0,,,,,,,A,TrialProc101,TrialList101,,,,,,,,,,,0.0,4.0,Chronos,1.0,20.0,892459.0,506.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,63.0,,,,,,,,,,,,,,,,,
Experiment_2,1624275203,3,2,Chronos,-999999,15,1848133,0,Chronos,-999999,6,5204118,0,Experiment_2-3-2,75.029,Chronos,-999999,15,3164177,0,1.0.0.251,1,Chronos,-999999,10,732520,0,Chronos,-999999,15,2047817,0,1553063418,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,5,,,,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FSTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.0,3.0,,,,,,,NoMusicSessoion,NoAct,,4,20.0,3.0,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,2.0,8.0,894924.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,R,TrialProc101,TrialList101,,,,,,,,,,,1.0,3.0,Chronos,1.0,6.0,894471.0,0.0,3.0,445.0,894916.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,64.0,,,,,,,,,,,,,,,,,
Experiment_2,1624275203,3,2,Chronos,-999999,15,1848133,0,Chronos,-999999,6,5204118,0,Experiment_2-3-2,75.029,Chronos,-999999,15,3164177,0,1.0.0.251,1,Chronos,-999999,10,732520,0,Chronos,-999999,15,2047817,0,1553063418,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,5,,,,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FSTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.0,3.0,,,,,,,NoMusicSessoion,NoAct,,4,21.0,3.0,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,2.0,6.0,896923.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,21.0,,,,,,,P,TrialProc101,TrialList101,,,,,,,,,,,1.0,3.0,Chronos,1.0,20.0,896444.0,0.0,3.0,473.0,896917.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,65.0,,,,,,,,,,,,,,,,,
Experiment_2,1624275203,3,2,Chronos,-999999,15,1848133,0,Chronos,-999999,6,5204118,0,Experiment_2-3-2,75.029,Chronos,-999999,15,3164177,0,1.0.0.251,1,Chronos,-999999,10,732520,0,Chronos,-999999,15,2047817,0,1553063418,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,5,,,,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FSTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.0,3.0,,,,,,,NoMusicSessoion,NoAct,,4,22.0,3.0,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,2.0,7.0,898816.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,22.0,,,,,,,C,TrialProc101,TrialList101,,,,,,,,,,,1.0,3.0,Chronos,2.0,20.0,898443.0,0.0,3.0,366.0,898809.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,66.0,,,,,,,,,,,,,,,,,
Experiment_2,1624275203,3,2,Chronos,-999999,15,1848133,0,Chronos,-999999,6,5204118,0,Experiment_2-3-2,75.029,Chronos,-999999,15,3164177,0,1.0.0.251,1,Chronos,-999999,10,732520,0,Chronos,-999999,15,2047817,0,1553063418,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,6,,,,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FSO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,1.0,4.0,,,,,,,NoMusicSessoion,NoAct,,2,1.0,3.0,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,7.0,915850.0,0.0,3.0,142.0,915992.0,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,V,TrialProc101,TrialList101,,,,,,,,,,,0.0,3.0,Chronos,2.0,-2.0,915343.0,507.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,67.0,,,,,,,,,,,,,,,,,
Experiment_2,1624275203,3,2,Chronos,-999999,15,1848133,0,Chronos,-999999,6,5204118,0,Experiment_2-3-2,75.029,Chronos,-999999,15,3164177,0,1.0.0.251,1,Chronos,-999999,10,732520,0,Chronos,-999999,15,2047817,0,1553063418,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,6,,,,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FSO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,1.0,4.0,,,,,,,NoMusicSessoion,NoAct,,2,2.0,3.0,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,2.0,16.0,917835.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,I,TrialProc101,TrialList101,,,,,,,,,,,1.0,3.0,Chronos,1.0,6.0,917356.0,0.0,3.0,463.0,917819.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,68.0,,,,,,,,,,,,,,,,,
Experiment_2,1624275203,3,2,Chronos,-999999,15,1848133,0,Chronos,-999999,6,5204118,0,Experiment_2-3-2,75.029,Chronos,-999999,15,3164177,0,1.0.0.251,1,Chronos,-999999,10,732520,0,Chronos,-999999,15,2047817,0,1553063418,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,6,,,,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FSO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,1.0,4.0,,,,,,,NoMusicSessoion,NoAct,,2,3.0,3.0,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,2.0,5.0,919808.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,Q,TrialProc101,TrialList101,,,,,,,,,,,1.0,3.0,Chronos,1.0,20.0,919355.0,0.0,3.0,448.0,919803.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,69.0,,,,,,,,,,,,,,,,,
Experiment_2,1624275203,3,2,Chronos,-999999,15,1848133,0,Chronos,-999999,6,5204118,0,Experiment_2-3-2,75.029,Chronos,-999999,15,3164177,0,1.0.0.251,1,Chronos,-999999,10,732520,0,Chronos,-999999,15,2047817,0,1553063418,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,6,,,,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FSO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,1.0,4.0,,,,,,,NoMusicSessoion,NoAct,,2,4.0,3.0,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,2.0,6.0,921714.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,H,TrialProc101,TrialList101,,,,,,,,,,,1.0,3.0,Chronos,2.0,19.0,921327.0,0.0,3.0,380.0,921707.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,70.0,,,,,,,,,,,,,,,,,
