ExperimentName,Start_time_unix,Subject,Session,ApplyPerfume.DEVICE,ApplyPerfume.DurationError,ApplyPerfume.OnsetDelay,ApplyPerfume.OnsetTime,ApplyPerfume.OnsetToOnsetTime,CoffeeInst.DEVICE,CoffeeInst.DurationError,CoffeeInst.OnsetDelay,CoffeeInst.OnsetTime,CoffeeInst.OnsetToOnsetTime,DataFile.Basename,Display.RefreshRate,DrinkCoffee.DEVICE,DrinkCoffee.DurationError,DrinkCoffee.OnsetDelay,DrinkCoffee.OnsetTime,DrinkCoffee.OnsetToOnsetTime,ExperimentVersion,Group,InstructionNoAct.DEVICE,InstructionNoAct.DurationError,InstructionNoAct.OnsetDelay,InstructionNoAct.OnsetTime,InstructionNoAct.OnsetToOnsetTime,PerfumeInst.DEVICE,PerfumeInst.DurationError,PerfumeInst.OnsetDelay,PerfumeInst.OnsetTime,PerfumeInst.OnsetToOnsetTime,RandomSeed,RuntimeCapabilities,RuntimeVersion,RuntimeVersionExpected,Start.DEVICE,StudioVersion,ThankYou.DEVICE,Welcome.DEVICE,Block,CoffeeSession,CoffeeSession.Cycle,CoffeeSession.Sample,Instruction,ListName,MidRest1.ACC,MidRest1.CRESP,MidRest1.DEVICE,MidRest1.DurationError,MidRest1.OnsetDelay,MidRest1.OnsetTime,MidRest1.OnsetToOnsetTime,MidRest1.RESP,MidRest1.RT,MidRest1.RTTime,MidRest2.ACC,MidRest2.CRESP,MidRest2.DEVICE,MidRest2.DurationError,MidRest2.OnsetDelay,MidRest2.OnsetTime,MidRest2.OnsetToOnsetTime,MidRest2.RESP,MidRest2.RT,MidRest2.RTTime,MidRest3.ACC,MidRest3.CRESP,MidRest3.DEVICE,MidRest3.DurationError,MidRest3.OnsetDelay,MidRest3.OnsetTime,MidRest3.OnsetToOnsetTime,MidRest3.RESP,MidRest3.RT,MidRest3.RTTime,NoAct,NoAct.Cycle,NoAct.Sample,PerfumeSession,PerfumeSession.Cycle,PerfumeSession.Sample,PracticeSession,PracticeSession.Cycle,PracticeSession.Sample,Procedure[Block],Running[Block],Summary,Trigger,Trial,Correct,FEO,FETh,FFO,FFoO,FFoTh,FFTh,FFvO,FFvTh,Fixation100.ACC,Fixation100.CRESP,Fixation100.DEVICE,Fixation100.DurationError,Fixation100.OnsetDelay,Fixation100.OnsetTime,Fixation100.OnsetToOnsetTime,Fixation100.RESP,Fixation100.RT,Fixation100.RTTime,Fixation101.ACC,Fixation101.CRESP,Fixation101.DEVICE,Fixation101.DurationError,Fixation101.OnsetDelay,Fixation101.OnsetTime,Fixation101.OnsetToOnsetTime,Fixation101.RESP,Fixation101.RT,Fixation101.RTTime,Fixation102.ACC,Fixation102.CRESP,Fixation102.DEVICE,Fixation102.DurationError,Fixation102.OnsetDelay,Fixation102.OnsetTime,Fixation102.OnsetToOnsetTime,Fixation102.RESP,Fixation102.RT,Fixation102.RTTime,Fixation103.ACC,Fixation103.CRESP,Fixation103.DEVICE,Fixation103.DurationError,Fixation103.OnsetDelay,Fixation103.OnsetTime,Fixation103.OnsetToOnsetTime,Fixation103.RESP,Fixation103.RT,Fixation103.RTTime,FSO,FSTh,FSvO,FSvTh,FSxO,FSxTh,FTO,FTTh,Letter,Procedure[Trial],Running[Trial],Stimulus100.ACC,Stimulus100.CRESP,Stimulus100.DEVICE,Stimulus100.DurationError,Stimulus100.OnsetDelay,Stimulus100.OnsetTime,Stimulus100.OnsetToOnsetTime,Stimulus100.RESP,Stimulus100.RT,Stimulus100.RTTime,Stimulus101.ACC,Stimulus101.CRESP,Stimulus101.DEVICE,Stimulus101.DurationError,Stimulus101.OnsetDelay,Stimulus101.OnsetTime,Stimulus101.OnsetToOnsetTime,Stimulus101.RESP,Stimulus101.RT,Stimulus101.RTTime,Stimulus102.ACC,Stimulus102.CRESP,Stimulus102.DEVICE,Stimulus102.DurationError,Stimulus102.OnsetDelay,Stimulus102.OnsetTime,Stimulus102.OnsetToOnsetTime,Stimulus102.RESP,Stimulus102.RT,Stimulus102.RTTime,Stimulus103.ACC,Stimulus103.CRESP,Stimulus103.DEVICE,Stimulus103.DurationError,Stimulus103.OnsetDelay,Stimulus103.OnsetTime,Stimulus103.OnsetToOnsetTime,Stimulus103.RESP,Stimulus103.RT,Stimulus103.RTTime,TEO,TETh,TFO,TFoO,TFoTh,TFTh,TFvO,TFvTh,TrialList101,TrialList101.Cycle,TrialList101.Sample,TrialList102,TrialList102.Cycle,TrialList102.Sample,TrialList103,TrialList103.Cycle,TrialList103.Sample,TrialList8,TrialList8.Cycle,TrialList8.Sample,TSO,TSTh,TSvO,TSvTh,TSxO,TSxTh,TTO,TTTh
Experiment_2,1624889432,5,2,Chronos,-999999,29,2547438,0,Chronos,-999999,19,5684013,0,Experiment_2-5-2,75.027,Chronos,-999999,29,3879196,0,1.0.0.252,1,Chronos,-999999,7,1396677,0,Chronos,-999999,29,2727156,0,-2126730620,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,13,,,,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FFvO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,1.0,11.0,,,,,,,NoMusicSessoion,NoAct,,2,2.0,4.0,,,,,,,2.0,,,,,,,,,,,,1.0,4.0,Chronos,2.0,6.0,1960595.0,0.0,4.0,212.0,1960807.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B,TrialProc101,TrialList101,,,,,,,,,,,0.0,4.0,Chronos,2.0,6.0,1960089.0,506.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,10.0,200.0,,,,,,,,,,,,,,,,,
Experiment_2,1624889432,5,2,Chronos,-999999,29,2547438,0,Chronos,-999999,19,5684013,0,Experiment_2-5-2,75.027,Chronos,-999999,29,3879196,0,1.0.0.252,1,Chronos,-999999,7,1396677,0,Chronos,-999999,29,2727156,0,-2126730620,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,13,,,,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FFvO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,1.0,11.0,,,,,,,NoMusicSessoion,NoAct,,2,3.0,3.0,,,,,,,3.0,,,,,,,,,,,,1.0,3.0,Chronos,1.0,7.0,1962608.0,0.0,3.0,186.0,1962794.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,V,TrialProc101,TrialList101,,,,,,,,,,,0.0,3.0,Chronos,2.0,6.0,1962101.0,507.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,10.0,201.0,,,,,,,,,,,,,,,,,
Experiment_2,1624889432,5,2,Chronos,-999999,29,2547438,0,Chronos,-999999,19,5684013,0,Experiment_2-5-2,75.027,Chronos,-999999,29,3879196,0,1.0.0.252,1,Chronos,-999999,7,1396677,0,Chronos,-999999,29,2727156,0,-2126730620,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,13,,,,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FFvO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,1.0,11.0,,,,,,,NoMusicSessoion,NoAct,,2,4.0,3.0,,,,,,,4.0,,,,,,,,,,,,1.0,3.0,Chronos,2.0,6.0,1964620.0,0.0,3.0,350.0,1964970.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P,TrialProc101,TrialList101,,,,,,,,,,,0.0,3.0,Chronos,1.0,6.0,1964114.0,506.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,10.0,202.0,,,,,,,,,,,,,,,,,
Experiment_2,1624889432,5,2,Chronos,-999999,29,2547438,0,Chronos,-999999,19,5684013,0,Experiment_2-5-2,75.027,Chronos,-999999,29,3879196,0,1.0.0.252,1,Chronos,-999999,7,1396677,0,Chronos,-999999,29,2727156,0,-2126730620,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,13,,,,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FFvO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,1.0,11.0,,,,,,,NoMusicSessoion,NoAct,,2,5.0,4.0,,,,,,,5.0,,,,,,,,,,,,1.0,4.0,Chronos,2.0,7.0,1966633.0,0.0,4.0,83.0,1966716.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P,TrialProc101,TrialList101,,,,,,,,,,,0.0,4.0,Chronos,2.0,6.0,1966126.0,507.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,10.0,203.0,,,,,,,,,,,,,,,,,
Experiment_2,1624889432,5,2,Chronos,-999999,29,2547438,0,Chronos,-999999,19,5684013,0,Experiment_2-5-2,75.027,Chronos,-999999,29,3879196,0,1.0.0.252,1,Chronos,-999999,7,1396677,0,Chronos,-999999,29,2727156,0,-2126730620,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,13,,,,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FFvO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,1.0,11.0,,,,,,,NoMusicSessoion,NoAct,,2,6.0,3.0,,,,,,,6.0,,,,,,,,,,,,1.0,3.0,Chronos,1.0,7.0,1968646.0,0.0,3.0,137.0,1968783.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Q,TrialProc101,TrialList101,,,,,,,,,,,0.0,3.0,Chronos,2.0,6.0,1968139.0,507.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,10.0,204.0,,,,,,,,,,,,,,,,,
Experiment_2,1624889432,5,2,Chronos,-999999,29,2547438,0,Chronos,-999999,19,5684013,0,Experiment_2-5-2,75.027,Chronos,-999999,29,3879196,0,1.0.0.252,1,Chronos,-999999,7,1396677,0,Chronos,-999999,29,2727156,0,-2126730620,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,13,,,,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FFvO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,1.0,11.0,,,,,,,NoMusicSessoion,NoAct,,2,7.0,3.0,,,,,,,7.0,,,,,,,,,,,,1.0,3.0,Chronos,1.0,6.0,1970658.0,0.0,3.0,74.0,1970732.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,E,TrialProc101,TrialList101,,,,,,,,,,,0.0,3.0,Chronos,1.0,6.0,1970152.0,506.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,10.0,205.0,,,,,,,,,,,,,,,,,
Experiment_2,1624889432,5,2,Chronos,-999999,29,2547438,0,Chronos,-999999,19,5684013,0,Experiment_2-5-2,75.027,Chronos,-999999,29,3879196,0,1.0.0.252,1,Chronos,-999999,7,1396677,0,Chronos,-999999,29,2727156,0,-2126730620,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,13,,,,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FFvO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,1.0,11.0,,,,,,,NoMusicSessoion,NoAct,,2,8.0,4.0,,,,,,,8.0,,,,,,,,,,,,1.0,4.0,Chronos,1.0,7.0,1972671.0,0.0,4.0,71.0,1972742.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,E,TrialProc101,TrialList101,,,,,,,,,,,0.0,4.0,Chronos,2.0,6.0,1972164.0,507.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,10.0,206.0,,,,,,,,,,,,,,,,,
Experiment_2,1624889432,5,2,Chronos,-999999,29,2547438,0,Chronos,-999999,19,5684013,0,Experiment_2-5-2,75.027,Chronos,-999999,29,3879196,0,1.0.0.252,1,Chronos,-999999,7,1396677,0,Chronos,-999999,29,2727156,0,-2126730620,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,13,,,,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FFvO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,1.0,11.0,,,,,,,NoMusicSessoion,NoAct,,2,9.0,3.0,,,,,,,9.0,,,,,,,,,,,,1.0,3.0,Chronos,2.0,6.0,1974683.0,0.0,3.0,113.0,1974796.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,M,TrialProc101,TrialList101,,,,,,,,,,,0.0,3.0,Chronos,2.0,6.0,1974177.0,506.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,10.0,207.0,,,,,,,,,,,,,,,,,
Experiment_2,1624889432,5,2,Chronos,-999999,29,2547438,0,Chronos,-999999,19,5684013,0,Experiment_2-5-2,75.027,Chronos,-999999,29,3879196,0,1.0.0.252,1,Chronos,-999999,7,1396677,0,Chronos,-999999,29,2727156,0,-2126730620,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,13,,,,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FFvO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,1.0,11.0,,,,,,,NoMusicSessoion,NoAct,,2,10.0,4.0,,,,,,,10.0,,,,,,,,,,,,1.0,4.0,Chronos,2.0,7.0,1976696.0,0.0,4.0,48.0,1976744.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,M,TrialProc101,TrialList101,,,,,,,,,,,0.0,4.0,Chronos,2.0,6.0,1976189.0,507.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,10.0,208.0,,,,,,,,,,,,,,,,,
Experiment_2,1624889432,5,2,Chronos,-999999,29,2547438,0,Chronos,-999999,19,5684013,0,Experiment_2-5-2,75.027,Chronos,-999999,29,3879196,0,1.0.0.252,1,Chronos,-999999,7,1396677,0,Chronos,-999999,29,2727156,0,-2126730620,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,13,,,,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FFvO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,1.0,11.0,,,,,,,NoMusicSessoion,NoAct,,2,11.0,4.0,,,,,,,11.0,,,,,,,,,,,,1.0,4.0,Chronos,2.0,6.0,1978708.0,0.0,4.0,53.0,1978761.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,M,TrialProc101,TrialList101,,,,,,,,,,,0.0,4.0,Chronos,2.0,6.0,1978202.0,506.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,10.0,209.0,,,,,,,,,,,,,,,,,
Experiment_2,1624889432,5,2,Chronos,-999999,29,2547438,0,Chronos,-999999,19,5684013,0,Experiment_2-5-2,75.027,Chronos,-999999,29,3879196,0,1.0.0.252,1,Chronos,-999999,7,1396677,0,Chronos,-999999,29,2727156,0,-2126730620,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,13,,,,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FFvO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,1.0,11.0,,,,,,,NoMusicSessoion,NoAct,,2,12.0,3.0,,,,,,,12.0,,,,,,,,,,,,1.0,3.0,Chronos,1.0,7.0,1980721.0,0.0,3.0,83.0,1980804.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,T,TrialProc101,TrialList101,,,,,,,,,,,0.0,3.0,Chronos,2.0,6.0,1980214.0,507.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,10.0,210.0,,,,,,,,,,,,,,,,,
Experiment_2,1624889432,5,2,Chronos,-999999,29,2547438,0,Chronos,-999999,19,5684013,0,Experiment_2-5-2,75.027,Chronos,-999999,29,3879196,0,1.0.0.252,1,Chronos,-999999,7,1396677,0,Chronos,-999999,29,2727156,0,-2126730620,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,13,,,,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FFvO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,1.0,11.0,,,,,,,NoMusicSessoion,NoAct,,2,13.0,3.0,,,,,,,13.0,,,,,,,,,,,,1.0,3.0,Chronos,2.0,6.0,1982733.0,0.0,3.0,285.0,1983018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,E,TrialProc101,TrialList101,,,,,,,,,,,0.0,3.0,Chronos,2.0,6.0,1982227.0,506.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,10.0,211.0,,,,,,,,,,,,,,,,,
Experiment_2,1624889432,5,2,Chronos,-999999,29,2547438,0,Chronos,-999999,19,5684013,0,Experiment_2-5-2,75.027,Chronos,-999999,29,3879196,0,1.0.0.252,1,Chronos,-999999,7,1396677,0,Chronos,-999999,29,2727156,0,-2126730620,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,13,,,,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FFvO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,1.0,11.0,,,,,,,NoMusicSessoion,NoAct,,2,14.0,3.0,,,,,,,14.0,,,,,,,,,,,,1.0,3.0,Chronos,1.0,6.0,1984746.0,0.0,3.0,103.0,1984849.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R,TrialProc101,TrialList101,,,,,,,,,,,0.0,3.0,Chronos,1.0,7.0,1984240.0,506.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,10.0,212.0,,,,,,,,,,,,,,,,,
Experiment_2,1624889432,5,2,Chronos,-999999,29,2547438,0,Chronos,-999999,19,5684013,0,Experiment_2-5-2,75.027,Chronos,-999999,29,3879196,0,1.0.0.252,1,Chronos,-999999,7,1396677,0,Chronos,-999999,29,2727156,0,-2126730620,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,13,,,,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FFvO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,1.0,11.0,,,,,,,NoMusicSessoion,NoAct,,2,15.0,3.0,,,,,,,15.0,,,,,,,,,,,,1.0,3.0,Chronos,1.0,7.0,1986759.0,0.0,3.0,96.0,1986855.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X,TrialProc101,TrialList101,,,,,,,,,,,0.0,3.0,Chronos,2.0,6.0,1986252.0,507.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,10.0,213.0,,,,,,,,,,,,,,,,,
Experiment_2,1624889432,5,2,Chronos,-999999,29,2547438,0,Chronos,-999999,19,5684013,0,Experiment_2-5-2,75.027,Chronos,-999999,29,3879196,0,1.0.0.252,1,Chronos,-999999,7,1396677,0,Chronos,-999999,29,2727156,0,-2126730620,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,13,,,,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FFvO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,1.0,11.0,,,,,,,NoMusicSessoion,NoAct,,2,16.0,3.0,,,,,,,16.0,,,,,,,,,,,,1.0,3.0,Chronos,2.0,6.0,1988771.0,0.0,3.0,231.0,1989002.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,E,TrialProc101,TrialList101,,,,,,,,,,,0.0,3.0,Chronos,2.0,6.0,1988265.0,506.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,10.0,214.0,,,,,,,,,,,,,,,,,
Experiment_2,1624889432,5,2,Chronos,-999999,29,2547438,0,Chronos,-999999,19,5684013,0,Experiment_2-5-2,75.027,Chronos,-999999,29,3879196,0,1.0.0.252,1,Chronos,-999999,7,1396677,0,Chronos,-999999,29,2727156,0,-2126730620,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,13,,,,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FFvO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,1.0,11.0,,,,,,,NoMusicSessoion,NoAct,,2,17.0,3.0,,,,,,,17.0,,,,,,,,,,,,1.0,3.0,Chronos,1.0,7.0,1990784.0,0.0,3.0,176.0,1990960.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L,TrialProc101,TrialList101,,,,,,,,,,,0.0,3.0,Chronos,2.0,6.0,1990277.0,507.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,10.0,215.0,,,,,,,,,,,,,,,,,
Experiment_2,1624889432,5,2,Chronos,-999999,29,2547438,0,Chronos,-999999,19,5684013,0,Experiment_2-5-2,75.027,Chronos,-999999,29,3879196,0,1.0.0.252,1,Chronos,-999999,7,1396677,0,Chronos,-999999,29,2727156,0,-2126730620,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,13,,,,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FFvO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,1.0,11.0,,,,,,,NoMusicSessoion,NoAct,,2,18.0,3.0,,,,,,,18.0,,,,,,,,,,,,1.0,3.0,Chronos,2.0,6.0,1992796.0,0.0,3.0,67.0,1992863.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B,TrialProc101,TrialList101,,,,,,,,,,,0.0,3.0,Chronos,1.0,6.0,1992290.0,506.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,10.0,216.0,,,,,,,,,,,,,,,,,
Experiment_2,1624889432,5,2,Chronos,-999999,29,2547438,0,Chronos,-999999,19,5684013,0,Experiment_2-5-2,75.027,Chronos,-999999,29,3879196,0,1.0.0.252,1,Chronos,-999999,7,1396677,0,Chronos,-999999,29,2727156,0,-2126730620,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,13,,,,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FFvO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,1.0,11.0,,,,,,,NoMusicSessoion,NoAct,,2,19.0,3.0,,,,,,,19.0,,,,,,,,,,,,1.0,3.0,Chronos,1.0,7.0,1994809.0,0.0,3.0,139.0,1994948.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R,TrialProc101,TrialList101,,,,,,,,,,,0.0,3.0,Chronos,2.0,6.0,1994302.0,507.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,10.0,217.0,,,,,,,,,,,,,,,,,
Experiment_2,1624889432,5,2,Chronos,-999999,29,2547438,0,Chronos,-999999,19,5684013,0,Experiment_2-5-2,75.027,Chronos,-999999,29,3879196,0,1.0.0.252,1,Chronos,-999999,7,1396677,0,Chronos,-999999,29,2727156,0,-2126730620,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,13,,,,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FFvO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,1.0,11.0,,,,,,,NoMusicSessoion,NoAct,,2,20.0,3.0,,,,,,,20.0,,,,,,,,,,,,1.0,3.0,Chronos,2.0,6.0,1996821.0,0.0,3.0,95.0,1996916.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,W,TrialProc101,TrialList101,,,,,,,,,,,0.0,3.0,Chronos,1.0,6.0,1996315.0,506.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,10.0,218.0,,,,,,,,,,,,,,,,,
Experiment_2,1624889432,5,2,Chronos,-999999,29,2547438,0,Chronos,-999999,19,5684013,0,Experiment_2-5-2,75.027,Chronos,-999999,29,3879196,0,1.0.0.252,1,Chronos,-999999,7,1396677,0,Chronos,-999999,29,2727156,0,-2126730620,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,13,,,,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FFvO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,1.0,11.0,,,,,,,NoMusicSessoion,NoAct,,2,21.0,4.0,,,,,,,21.0,,,,,,,,,,,,0.0,4.0,Chronos,2.0,6.0,1998834.0,0.0,3.0,65.0,1998899.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,W,TrialProc101,TrialList101,,,,,,,,,,,0.0,4.0,Chronos,2.0,7.0,1998328.0,506.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,10.0,219.0,,,,,,,,,,,,,,,,,
Experiment_2,1624889432,5,2,Chronos,-999999,29,2547438,0,Chronos,-999999,19,5684013,0,Experiment_2-5-2,75.027,Chronos,-999999,29,3879196,0,1.0.0.252,1,Chronos,-999999,7,1396677,0,Chronos,-999999,29,2727156,0,-2126730620,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,13,,,,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FFvO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,1.0,11.0,,,,,,,NoMusicSessoion,NoAct,,2,22.0,3.0,,,,,,,22.0,,,,,,,,,,,,1.0,3.0,Chronos,1.0,7.0,2000847.0,0.0,3.0,152.0,2000999.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,I,TrialProc101,TrialList101,,,,,,,,,,,0.0,3.0,Chronos,2.0,6.0,2000340.0,507.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,10.0,220.0,,,,,,,,,,,,,,,,,
Experiment_2,1624889432,5,2,Chronos,-999999,29,2547438,0,Chronos,-999999,19,5684013,0,Experiment_2-5-2,75.027,Chronos,-999999,29,3879196,0,1.0.0.252,1,Chronos,-999999,7,1396677,0,Chronos,-999999,29,2727156,0,-2126730620,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,14,,,,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FSxO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,1.0,12.0,,,,,,,NoMusicSessoion,NoAct,,2,1.0,3.0,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,7.0,2017867.0,0.0,3.0,440.0,2018307.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,I,TrialProc101,TrialList101,,,,,,,,,,,0.0,3.0,Chronos,2.0,-2.0,2017360.0,507.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,11.0,221.0,,,,,,,,,,,,,,,,,
Experiment_2,1624889432,5,2,Chronos,-999999,29,2547438,0,Chronos,-999999,19,5684013,0,Experiment_2-5-2,75.027,Chronos,-999999,29,3879196,0,1.0.0.252,1,Chronos,-999999,7,1396677,0,Chronos,-999999,29,2727156,0,-2126730620,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,14,,,,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FSxO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,1.0,12.0,,,,,,,NoMusicSessoion,NoAct,,2,2.0,3.0,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,2.0,6.0,2019879.0,0.0,3.0,252.0,2020131.0,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,T,TrialProc101,TrialList101,,,,,,,,,,,0.0,3.0,Chronos,1.0,6.0,2019373.0,506.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,11.0,222.0,,,,,,,,,,,,,,,,,
