ExperimentName,Start_time_unix,Subject,Session,DataFile.Basename,Display.RefreshRate,ExperimentVersion,Group,InstructionNewMusic.DEVICE,InstructionNoMusic.DEVICE,InstructionNoMusic.DurationError,InstructionNoMusic.OnsetDelay,InstructionNoMusic.OnsetTime,InstructionNoMusic.OnsetToOnsetTime,InstructionRelaxMusic.DEVICE,InstructionRelaxMusic.DurationError,InstructionRelaxMusic.OnsetDelay,InstructionRelaxMusic.OnsetTime,InstructionRelaxMusic.OnsetToOnsetTime,InstructionStressMusic.DEVICE,InstructionStressMusic.DurationError,InstructionStressMusic.OnsetDelay,InstructionStressMusic.OnsetTime,InstructionStressMusic.OnsetToOnsetTime,RandomSeed,RuntimeCapabilities,RuntimeVersion,RuntimeVersionExpected,Start.DEVICE,StudioVersion,ThankYou.DEVICE,Welcome.DEVICE,Welcome.DurationError,Welcome.OnsetDelay,Welcome.OnsetTime,Welcome.OnsetToOnsetTime,Block,Instruction,ListName,MidRest1.ACC,MidRest1.CRESP,MidRest1.DEVICE,MidRest1.DurationError,MidRest1.OnsetDelay,MidRest1.OnsetTime,MidRest1.OnsetToOnsetTime,MidRest1.RESP,MidRest1.RT,MidRest1.RTTime,MidRest2.ACC,MidRest2.CRESP,MidRest2.DEVICE,MidRest2.DurationError,MidRest2.OnsetDelay,MidRest2.OnsetTime,MidRest2.OnsetToOnsetTime,MidRest2.RESP,MidRest2.RT,MidRest2.RTTime,MidRest3.ACC,MidRest3.CRESP,MidRest3.DEVICE,MidRest3.DurationError,MidRest3.OnsetDelay,MidRest3.OnsetTime,MidRest3.OnsetToOnsetTime,MidRest3.RESP,MidRest3.RT,MidRest3.RTTime,Midrest4.ACC,Midrest4.CRESP,Midrest4.DEVICE,Midrest4.DurationError,Midrest4.OnsetDelay,Midrest4.OnsetTime,Midrest4.OnsetToOnsetTime,Midrest4.RESP,Midrest4.RT,Midrest4.RTTime,NewMusicSession,NewMusicSession.Cycle,NewMusicSession.Sample,NoMusic,NoMusic.Cycle,NoMusic.Sample,PracticeSession,PracticeSession.Cycle,PracticeSession.Sample,Procedure[Block],RelaxSession,RelaxSession.Cycle,RelaxSession.Sample,Running[Block],StressSession,StressSession.Cycle,StressSession.Sample,Summary,Trigger,Trial,Correct,FEO,FETh,FFO,FFoO,FFoTh,FFTh,FFvO,FFvTh,Fixation100.ACC,Fixation100.CRESP,Fixation100.DEVICE,Fixation100.DurationError,Fixation100.OnsetDelay,Fixation100.OnsetTime,Fixation100.OnsetToOnsetTime,Fixation100.RESP,Fixation100.RT,Fixation100.RTTime,Fixation101.ACC,Fixation101.CRESP,Fixation101.DEVICE,Fixation101.DurationError,Fixation101.OnsetDelay,Fixation101.OnsetTime,Fixation101.OnsetToOnsetTime,Fixation101.RESP,Fixation101.RT,Fixation101.RTTime,Fixation102.ACC,Fixation102.CRESP,Fixation102.DEVICE,Fixation102.DurationError,Fixation102.OnsetDelay,Fixation102.OnsetTime,Fixation102.OnsetToOnsetTime,Fixation102.RESP,Fixation102.RT,Fixation102.RTTime,Fixation103.ACC,Fixation103.CRESP,Fixation103.DEVICE,Fixation103.DurationError,Fixation103.OnsetDelay,Fixation103.OnsetTime,Fixation103.OnsetToOnsetTime,Fixation103.RESP,Fixation103.RT,Fixation103.RTTime,Fixation104.ACC,Fixation104.CRESP,Fixation104.DEVICE,Fixation104.DurationError,Fixation104.OnsetDelay,Fixation104.OnsetTime,Fixation104.OnsetToOnsetTime,Fixation104.RESP,Fixation104.RT,Fixation104.RTTime,FSO,FSTh,FSvO,FSvTh,FSxO,FSxTh,FTO,FTTh,Letter,Procedure[Trial],Running[Trial],Stimulus100.ACC,Stimulus100.CRESP,Stimulus100.DEVICE,Stimulus100.DurationError,Stimulus100.OnsetDelay,Stimulus100.OnsetTime,Stimulus100.OnsetToOnsetTime,Stimulus100.RESP,Stimulus100.RT,Stimulus100.RTTime,Stimulus101.ACC,Stimulus101.CRESP,Stimulus101.DEVICE,Stimulus101.DurationError,Stimulus101.OnsetDelay,Stimulus101.OnsetTime,Stimulus101.OnsetToOnsetTime,Stimulus101.RESP,Stimulus101.RT,Stimulus101.RTTime,Stimulus102.ACC,Stimulus102.CRESP,Stimulus102.DEVICE,Stimulus102.DurationError,Stimulus102.OnsetDelay,Stimulus102.OnsetTime,Stimulus102.OnsetToOnsetTime,Stimulus102.RESP,Stimulus102.RT,Stimulus102.RTTime,Stimulus103.ACC,Stimulus103.CRESP,Stimulus103.DEVICE,Stimulus103.DurationError,Stimulus103.OnsetDelay,Stimulus103.OnsetTime,Stimulus103.OnsetToOnsetTime,Stimulus103.RESP,Stimulus103.RT,Stimulus103.RTTime,Stimulus104.ACC,Stimulus104.CRESP,Stimulus104.DEVICE,Stimulus104.DurationError,Stimulus104.OnsetDelay,Stimulus104.OnsetTime,Stimulus104.OnsetToOnsetTime,Stimulus104.RESP,Stimulus104.RT,Stimulus104.RTTime,TEO,TETh,TFO,TFoO,TFoTh,TFTh,TFvO,TFvTh,TrialList101,TrialList101.Cycle,TrialList101.Sample,TrialList102,TrialList102.Cycle,TrialList102.Sample,TrialList103,TrialList103.Cycle,TrialList103.Sample,TrialList104,TrialList104.Cycle,TrialList104.Sample,TrialList8,TrialList8.Cycle,TrialList8.Sample,TSO,TSTh,TSvO,TSvTh,TSxO,TSxTh,TTO,TTTh
Experiment_1,1629792913,14,1,Experiment_1-14-1,75.029,1.0.0.252,1,Chronos,Chronos,-999999,9,606362,0,Chronos,-999999,16,1715233,0,Chronos,-999999,13,3018668,0,1600322479,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,33,25864,0,14,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FSxO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,1.0,12.0,,,,NoMusicSessoion,,,,NoMusic,,,,,2,16.0,3.0,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,2.0,10.0,1226792.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,,,,W,TrialProc101,TrialList101,,,,,,,,,,,1.0,3.0,Chronos,1.0,20.0,1226446.0,0.0,3.0,336.0,1226782.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,11.0,236.0,,,,,,,,,,,,,,,,,,,,
Experiment_1,1629792913,14,1,Experiment_1-14-1,75.029,1.0.0.252,1,Chronos,Chronos,-999999,9,606362,0,Chronos,-999999,16,1715233,0,Chronos,-999999,13,3018668,0,1600322479,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,33,25864,0,14,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FSxO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,1.0,12.0,,,,NoMusicSessoion,,,,NoMusic,,,,,2,17.0,3.0,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,14.0,1228712.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,,,,P,TrialProc101,TrialList101,,,,,,,,,,,1.0,3.0,Chronos,1.0,20.0,1228312.0,0.0,3.0,386.0,1228698.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,11.0,237.0,,,,,,,,,,,,,,,,,,,,
Experiment_1,1629792913,14,1,Experiment_1-14-1,75.029,1.0.0.252,1,Chronos,Chronos,-999999,9,606362,0,Chronos,-999999,16,1715233,0,Chronos,-999999,13,3018668,0,1600322479,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,33,25864,0,14,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FSxO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,1.0,12.0,,,,NoMusicSessoion,,,,NoMusic,,,,,2,18.0,3.0,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,2.0,7.0,1230657.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,,,,Q,TrialProc101,TrialList101,,,,,,,,,,,1.0,3.0,Chronos,1.0,19.0,1230231.0,0.0,3.0,418.0,1230649.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,11.0,238.0,,,,,,,,,,,,,,,,,,,,
Experiment_1,1629792913,14,1,Experiment_1-14-1,75.029,1.0.0.252,1,Chronos,Chronos,-999999,9,606362,0,Chronos,-999999,16,1715233,0,Chronos,-999999,13,3018668,0,1600322479,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,33,25864,0,14,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FSxO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,1.0,12.0,,,,NoMusicSessoion,,,,NoMusic,,,,,2,19.0,3.0,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,12.0,1232510.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,,,,C,TrialProc101,TrialList101,,,,,,,,,,,1.0,3.0,Chronos,1.0,20.0,1232177.0,0.0,3.0,321.0,1232498.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,11.0,239.0,,,,,,,,,,,,,,,,,,,,
Experiment_1,1629792913,14,1,Experiment_1-14-1,75.029,1.0.0.252,1,Chronos,Chronos,-999999,9,606362,0,Chronos,-999999,16,1715233,0,Chronos,-999999,13,3018668,0,1600322479,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,33,25864,0,14,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FSxO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,1.0,12.0,,,,NoMusicSessoion,,,,NoMusic,,,,,2,20.0,3.0,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,11.0,1234363.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,,A,TrialProc101,TrialList101,,,,,,,,,,,1.0,3.0,Chronos,1.0,20.0,1234030.0,0.0,3.0,322.0,1234352.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,11.0,240.0,,,,,,,,,,,,,,,,,,,,
Experiment_1,1629792913,14,1,Experiment_1-14-1,75.029,1.0.0.252,1,Chronos,Chronos,-999999,9,606362,0,Chronos,-999999,16,1715233,0,Chronos,-999999,13,3018668,0,1600322479,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,33,25864,0,14,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FSxO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,1.0,12.0,,,,NoMusicSessoion,,,,NoMusic,,,,,2,21.0,4.0,,,,,,,,,,,,,,,,,,,0.0,4.0,Chronos,1.0,7.0,1236389.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,,,,A,TrialProc101,TrialList101,,,,,,,,,,,0.0,4.0,Chronos,2.0,19.0,1235882.0,507.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,11.0,241.0,,,,,,,,,,,,,,,,,,,,
Experiment_1,1629792913,14,1,Experiment_1-14-1,75.029,1.0.0.252,1,Chronos,Chronos,-999999,9,606362,0,Chronos,-999999,16,1715233,0,Chronos,-999999,13,3018668,0,1600322479,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,33,25864,0,14,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FSxO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,1.0,12.0,,,,NoMusicSessoion,,,,NoMusic,,,,,2,22.0,3.0,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,6.0,1238375.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,,,,L,TrialProc101,TrialList101,,,,,,,,,,,1.0,3.0,Chronos,2.0,19.0,1237908.0,0.0,3.0,461.0,1238369.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,11.0,242.0,,,,,,,,,,,,,,,,,,,,
Experiment_1,1629792913,14,1,Experiment_1-14-1,75.029,1.0.0.252,1,Chronos,Chronos,-999999,9,606362,0,Chronos,-999999,16,1715233,0,Chronos,-999999,13,3018668,0,1600322479,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,33,25864,0,15,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FSxTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,1.0,13.0,,,,NoMusicSessoion,,,,NoMusic,,,,,4,1.0,3.0,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,6.0,1255408.0,0.0,3.0,50.0,1255458.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,A,TrialProc101,TrialList101,,,,,,,,,,,0.0,3.0,Chronos,1.0,-2.0,1254902.0,506.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,12.0,243.0,,,,,,,,,,,,,,,,,,,,
Experiment_1,1629792913,14,1,Experiment_1-14-1,75.029,1.0.0.252,1,Chronos,Chronos,-999999,9,606362,0,Chronos,-999999,16,1715233,0,Chronos,-999999,13,3018668,0,1600322479,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,33,25864,0,15,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FSxTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,1.0,13.0,,,,NoMusicSessoion,,,,NoMusic,,,,,4,2.0,3.0,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,13.0,1257221.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,H,TrialProc101,TrialList101,,,,,,,,,,,1.0,3.0,Chronos,3.0,6.0,1256914.0,0.0,3.0,294.0,1257208.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,12.0,244.0,,,,,,,,,,,,,,,,,,,,
Experiment_1,1629792913,14,1,Experiment_1-14-1,75.029,1.0.0.252,1,Chronos,Chronos,-999999,9,606362,0,Chronos,-999999,16,1715233,0,Chronos,-999999,13,3018668,0,1600322479,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,33,25864,0,15,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FSxTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,1.0,13.0,,,,NoMusicSessoion,,,,NoMusic,,,,,4,3.0,3.0,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,2.0,7.0,1259113.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,U,TrialProc101,TrialList101,,,,,,,,,,,1.0,3.0,Chronos,2.0,19.0,1258740.0,0.0,3.0,366.0,1259106.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,12.0,245.0,,,,,,,,,,,,,,,,,,,,
Experiment_1,1629792913,14,1,Experiment_1-14-1,75.029,1.0.0.252,1,Chronos,Chronos,-999999,9,606362,0,Chronos,-999999,16,1715233,0,Chronos,-999999,13,3018668,0,1600322479,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,33,25864,0,15,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FSxTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,1.0,13.0,,,,NoMusicSessoion,,,,NoMusic,,,,,4,4.0,3.0,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,6.0,1260979.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,J,TrialProc101,TrialList101,,,,,,,,,,,1.0,3.0,Chronos,1.0,20.0,1260633.0,0.0,3.0,340.0,1260973.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,12.0,246.0,,,,,,,,,,,,,,,,,,,,
Experiment_1,1629792913,14,1,Experiment_1-14-1,75.029,1.0.0.252,1,Chronos,Chronos,-999999,9,606362,0,Chronos,-999999,16,1715233,0,Chronos,-999999,13,3018668,0,1600322479,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,33,25864,0,15,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FSxTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,1.0,13.0,,,,NoMusicSessoion,,,,NoMusic,,,,,4,5.0,3.0,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,2.0,9.0,1262805.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,V,TrialProc101,TrialList101,,,,,,,,,,,1.0,3.0,Chronos,1.0,20.0,1262499.0,0.0,3.0,297.0,1262796.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,12.0,247.0,,,,,,,,,,,,,,,,,,,,
Experiment_1,1629792913,14,1,Experiment_1-14-1,75.029,1.0.0.252,1,Chronos,Chronos,-999999,9,606362,0,Chronos,-999999,16,1715233,0,Chronos,-999999,13,3018668,0,1600322479,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,33,25864,0,15,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FSxTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,1.0,13.0,,,,NoMusicSessoion,,,,NoMusic,,,,,4,6.0,3.0,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,14.0,1264778.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,N,TrialProc101,TrialList101,,,,,,,,,,,1.0,3.0,Chronos,1.0,20.0,1264325.0,0.0,3.0,439.0,1264764.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,12.0,248.0,,,,,,,,,,,,,,,,,,,,
Experiment_1,1629792913,14,1,Experiment_1-14-1,75.029,1.0.0.252,1,Chronos,Chronos,-999999,9,606362,0,Chronos,-999999,16,1715233,0,Chronos,-999999,13,3018668,0,1600322479,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,33,25864,0,15,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FSxTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,1.0,13.0,,,,NoMusicSessoion,,,,NoMusic,,,,,4,7.0,3.0,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,7.0,1266804.0,0.0,4.0,141.0,1266945.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,J,TrialProc101,TrialList101,,,,,,,,,,,0.0,3.0,Chronos,2.0,19.0,1266297.0,507.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,12.0,249.0,,,,,,,,,,,,,,,,,,,,
Experiment_1,1629792913,14,1,Experiment_1-14-1,75.029,1.0.0.252,1,Chronos,Chronos,-999999,9,606362,0,Chronos,-999999,16,1715233,0,Chronos,-999999,13,3018668,0,1600322479,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,33,25864,0,15,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FSxTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,1.0,13.0,,,,NoMusicSessoion,,,,NoMusic,,,,,4,8.0,4.0,,,,,,,,,,,,,,,,,,,0.0,4.0,Chronos,2.0,8.0,1268696.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,V,TrialProc101,TrialList101,,,,,,,,,,,0.0,4.0,Chronos,1.0,6.0,1268310.0,0.0,3.0,378.0,1268688.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,12.0,250.0,,,,,,,,,,,,,,,,,,,,
Experiment_1,1629792913,14,1,Experiment_1-14-1,75.029,1.0.0.252,1,Chronos,Chronos,-999999,9,606362,0,Chronos,-999999,16,1715233,0,Chronos,-999999,13,3018668,0,1600322479,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,33,25864,0,15,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FSxTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,1.0,13.0,,,,NoMusicSessoion,,,,NoMusic,,,,,4,9.0,4.0,,,,,,,,,,,,,,,,,,,0.0,4.0,Chronos,1.0,8.0,1270549.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,N,TrialProc101,TrialList101,,,,,,,,,,,0.0,4.0,Chronos,1.0,20.0,1270216.0,0.0,3.0,325.0,1270541.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,12.0,251.0,,,,,,,,,,,,,,,,,,,,
Experiment_1,1629792913,14,1,Experiment_1-14-1,75.029,1.0.0.252,1,Chronos,Chronos,-999999,9,606362,0,Chronos,-999999,16,1715233,0,Chronos,-999999,13,3018668,0,1600322479,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,33,25864,0,15,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FSxTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,1.0,13.0,,,,NoMusicSessoion,,,,NoMusic,,,,,4,10.0,3.0,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,7.0,1272575.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,U,TrialProc101,TrialList101,,,,,,,,,,,0.0,3.0,Chronos,2.0,19.0,1272068.0,507.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,12.0,252.0,,,,,,,,,,,,,,,,,,,,
Experiment_1,1629792913,14,1,Experiment_1-14-1,75.029,1.0.0.252,1,Chronos,Chronos,-999999,9,606362,0,Chronos,-999999,16,1715233,0,Chronos,-999999,13,3018668,0,1600322479,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,33,25864,0,15,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FSxTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,1.0,13.0,,,,NoMusicSessoion,,,,NoMusic,,,,,4,11.0,4.0,,,,,,,,,,,,,,,,,,,0.0,4.0,Chronos,1.0,17.0,1274601.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,,,V,TrialProc101,TrialList101,,,,,,,,,,,0.0,4.0,Chronos,2.0,19.0,1274094.0,0.0,3.0,489.0,1274583.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,12.0,253.0,,,,,,,,,,,,,,,,,,,,
Experiment_1,1629792913,14,1,Experiment_1-14-1,75.029,1.0.0.252,1,Chronos,Chronos,-999999,9,606362,0,Chronos,-999999,16,1715233,0,Chronos,-999999,13,3018668,0,1600322479,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,33,25864,0,15,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FSxTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,1.0,13.0,,,,NoMusicSessoion,,,,NoMusic,,,,,4,12.0,3.0,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,2.0,8.0,1276453.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,,,E,TrialProc101,TrialList101,,,,,,,,,,,1.0,3.0,Chronos,1.0,19.0,1276120.0,0.0,3.0,325.0,1276445.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,12.0,254.0,,,,,,,,,,,,,,,,,,,,
Experiment_1,1629792913,14,1,Experiment_1-14-1,75.029,1.0.0.252,1,Chronos,Chronos,-999999,9,606362,0,Chronos,-999999,16,1715233,0,Chronos,-999999,13,3018668,0,1600322479,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,33,25864,0,15,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FSxTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,1.0,13.0,,,,NoMusicSessoion,,,,NoMusic,,,,,4,13.0,3.0,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,7.0,1278426.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,,,D,TrialProc101,TrialList101,,,,,,,,,,,1.0,3.0,Chronos,1.0,20.0,1277973.0,0.0,3.0,445.0,1278418.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,12.0,255.0,,,,,,,,,,,,,,,,,,,,
Experiment_1,1629792913,14,1,Experiment_1-14-1,75.029,1.0.0.252,1,Chronos,Chronos,-999999,9,606362,0,Chronos,-999999,16,1715233,0,Chronos,-999999,13,3018668,0,1600322479,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,33,25864,0,15,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FSxTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,1.0,13.0,,,,NoMusicSessoion,,,,NoMusic,,,,,4,14.0,3.0,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,2.0,5.0,1280265.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,,,X,TrialProc101,TrialList101,,,,,,,,,,,1.0,3.0,Chronos,2.0,19.0,1279945.0,0.0,3.0,315.0,1280260.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,12.0,256.0,,,,,,,,,,,,,,,,,,,,
