ExperimentName,Start_time_unix,Subject,Session,DataFile.Basename,Display.RefreshRate,ExperimentVersion,Group,InstructionNewMusic.DEVICE,InstructionNoMusic.DEVICE,InstructionNoMusic.DurationError,InstructionNoMusic.OnsetDelay,InstructionNoMusic.OnsetTime,InstructionNoMusic.OnsetToOnsetTime,InstructionRelaxMusic.DEVICE,InstructionRelaxMusic.DurationError,InstructionRelaxMusic.OnsetDelay,InstructionRelaxMusic.OnsetTime,InstructionRelaxMusic.OnsetToOnsetTime,InstructionStressMusic.DEVICE,InstructionStressMusic.DurationError,InstructionStressMusic.OnsetDelay,InstructionStressMusic.OnsetTime,InstructionStressMusic.OnsetToOnsetTime,RandomSeed,RuntimeCapabilities,RuntimeVersion,RuntimeVersionExpected,Start.DEVICE,StudioVersion,ThankYou.DEVICE,Welcome.DEVICE,Welcome.DurationError,Welcome.OnsetDelay,Welcome.OnsetTime,Welcome.OnsetToOnsetTime,Block,Instruction,ListName,MidRest1.ACC,MidRest1.CRESP,MidRest1.DEVICE,MidRest1.DurationError,MidRest1.OnsetDelay,MidRest1.OnsetTime,MidRest1.OnsetToOnsetTime,MidRest1.RESP,MidRest1.RT,MidRest1.RTTime,MidRest2.ACC,MidRest2.CRESP,MidRest2.DEVICE,MidRest2.DurationError,MidRest2.OnsetDelay,MidRest2.OnsetTime,MidRest2.OnsetToOnsetTime,MidRest2.RESP,MidRest2.RT,MidRest2.RTTime,MidRest3.ACC,MidRest3.CRESP,MidRest3.DEVICE,MidRest3.DurationError,MidRest3.OnsetDelay,MidRest3.OnsetTime,MidRest3.OnsetToOnsetTime,MidRest3.RESP,MidRest3.RT,MidRest3.RTTime,Midrest4.ACC,Midrest4.CRESP,Midrest4.DEVICE,Midrest4.DurationError,Midrest4.OnsetDelay,Midrest4.OnsetTime,Midrest4.OnsetToOnsetTime,Midrest4.RESP,Midrest4.RT,Midrest4.RTTime,NewMusicSession,NewMusicSession.Cycle,NewMusicSession.Sample,NoMusic,NoMusic.Cycle,NoMusic.Sample,PracticeSession,PracticeSession.Cycle,PracticeSession.Sample,Procedure[Block],RelaxSession,RelaxSession.Cycle,RelaxSession.Sample,Running[Block],StressSession,StressSession.Cycle,StressSession.Sample,Summary,Trigger,Trial,Correct,FEO,FETh,FFO,FFoO,FFoTh,FFTh,FFvO,FFvTh,Fixation100.ACC,Fixation100.CRESP,Fixation100.DEVICE,Fixation100.DurationError,Fixation100.OnsetDelay,Fixation100.OnsetTime,Fixation100.OnsetToOnsetTime,Fixation100.RESP,Fixation100.RT,Fixation100.RTTime,Fixation101.ACC,Fixation101.CRESP,Fixation101.DEVICE,Fixation101.DurationError,Fixation101.OnsetDelay,Fixation101.OnsetTime,Fixation101.OnsetToOnsetTime,Fixation101.RESP,Fixation101.RT,Fixation101.RTTime,Fixation102.ACC,Fixation102.CRESP,Fixation102.DEVICE,Fixation102.DurationError,Fixation102.OnsetDelay,Fixation102.OnsetTime,Fixation102.OnsetToOnsetTime,Fixation102.RESP,Fixation102.RT,Fixation102.RTTime,Fixation103.ACC,Fixation103.CRESP,Fixation103.DEVICE,Fixation103.DurationError,Fixation103.OnsetDelay,Fixation103.OnsetTime,Fixation103.OnsetToOnsetTime,Fixation103.RESP,Fixation103.RT,Fixation103.RTTime,Fixation104.ACC,Fixation104.CRESP,Fixation104.DEVICE,Fixation104.DurationError,Fixation104.OnsetDelay,Fixation104.OnsetTime,Fixation104.OnsetToOnsetTime,Fixation104.RESP,Fixation104.RT,Fixation104.RTTime,FSO,FSTh,FSvO,FSvTh,FSxO,FSxTh,FTO,FTTh,Letter,Procedure[Trial],Running[Trial],Stimulus100.ACC,Stimulus100.CRESP,Stimulus100.DEVICE,Stimulus100.DurationError,Stimulus100.OnsetDelay,Stimulus100.OnsetTime,Stimulus100.OnsetToOnsetTime,Stimulus100.RESP,Stimulus100.RT,Stimulus100.RTTime,Stimulus101.ACC,Stimulus101.CRESP,Stimulus101.DEVICE,Stimulus101.DurationError,Stimulus101.OnsetDelay,Stimulus101.OnsetTime,Stimulus101.OnsetToOnsetTime,Stimulus101.RESP,Stimulus101.RT,Stimulus101.RTTime,Stimulus102.ACC,Stimulus102.CRESP,Stimulus102.DEVICE,Stimulus102.DurationError,Stimulus102.OnsetDelay,Stimulus102.OnsetTime,Stimulus102.OnsetToOnsetTime,Stimulus102.RESP,Stimulus102.RT,Stimulus102.RTTime,Stimulus103.ACC,Stimulus103.CRESP,Stimulus103.DEVICE,Stimulus103.DurationError,Stimulus103.OnsetDelay,Stimulus103.OnsetTime,Stimulus103.OnsetToOnsetTime,Stimulus103.RESP,Stimulus103.RT,Stimulus103.RTTime,Stimulus104.ACC,Stimulus104.CRESP,Stimulus104.DEVICE,Stimulus104.DurationError,Stimulus104.OnsetDelay,Stimulus104.OnsetTime,Stimulus104.OnsetToOnsetTime,Stimulus104.RESP,Stimulus104.RT,Stimulus104.RTTime,TEO,TETh,TFO,TFoO,TFoTh,TFTh,TFvO,TFvTh,TrialList101,TrialList101.Cycle,TrialList101.Sample,TrialList102,TrialList102.Cycle,TrialList102.Sample,TrialList103,TrialList103.Cycle,TrialList103.Sample,TrialList104,TrialList104.Cycle,TrialList104.Sample,TrialList8,TrialList8.Cycle,TrialList8.Sample,TSO,TSTh,TSvO,TSvTh,TSxO,TSxTh,TTO,TTTh
Experiment_1,1624262243,1,1,Experiment_1-1-1,75.03,1.0.0.251,1,Chronos,Chronos,-999999,17,218214,0,Chronos,-999999,15,1317034,0,Chronos,-999999,26,2606235,0,186555447,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,24,64846,0,21,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FFTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CalmingProc,2.0,1.0,2.0,RelaxSession,,,,,4,5.0,3.0,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,8.0,1400789.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,TrialProc102,TrialList102,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,2.0,19.0,1400482.0,0.0,3.0,298.0,1400780.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,27.0,,,,,,,,,,,,,,,,,
Experiment_1,1624262243,1,1,Experiment_1-1-1,75.03,1.0.0.251,1,Chronos,Chronos,-999999,17,218214,0,Chronos,-999999,15,1317034,0,Chronos,-999999,26,2606235,0,186555447,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,24,64846,0,21,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FFTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CalmingProc,2.0,1.0,2.0,RelaxSession,,,,,4,6.0,3.0,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,2.0,12.0,1402628.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P,TrialProc102,TrialList102,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,2.0,19.0,1402308.0,0.0,3.0,308.0,1402616.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,28.0,,,,,,,,,,,,,,,,,
Experiment_1,1624262243,1,1,Experiment_1-1-1,75.03,1.0.0.251,1,Chronos,Chronos,-999999,17,218214,0,Chronos,-999999,15,1317034,0,Chronos,-999999,26,2606235,0,186555447,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,24,64846,0,21,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FFTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CalmingProc,2.0,1.0,2.0,RelaxSession,,,,,4,7.0,4.0,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,0.0,4.0,Chronos,2.0,14.0,1404467.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C,TrialProc102,TrialList102,,,,,,,,,,,,,,,,,,,,,1.0,4.0,Chronos,1.0,20.0,1404148.0,0.0,4.0,305.0,1404453.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,29.0,,,,,,,,,,,,,,,,,
Experiment_1,1624262243,1,1,Experiment_1-1-1,75.03,1.0.0.251,1,Chronos,Chronos,-999999,17,218214,0,Chronos,-999999,15,1317034,0,Chronos,-999999,26,2606235,0,186555447,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,24,64846,0,21,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FFTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CalmingProc,2.0,1.0,2.0,RelaxSession,,,,,4,8.0,3.0,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,15.0,1406347.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,TrialProc102,TrialList102,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,20.0,1405987.0,0.0,4.0,345.0,1406332.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,30.0,,,,,,,,,,,,,,,,,
Experiment_1,1624262243,1,1,Experiment_1-1-1,75.03,1.0.0.251,1,Chronos,Chronos,-999999,17,218214,0,Chronos,-999999,15,1317034,0,Chronos,-999999,26,2606235,0,186555447,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,24,64846,0,21,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FFTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CalmingProc,2.0,1.0,2.0,RelaxSession,,,,,4,9.0,4.0,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,0.0,4.0,Chronos,2.0,15.0,1408199.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P,TrialProc102,TrialList102,,,,,,,,,,,,,,,,,,,,,1.0,4.0,Chronos,2.0,19.0,1407866.0,0.0,4.0,318.0,1408184.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,31.0,,,,,,,,,,,,,,,,,
Experiment_1,1624262243,1,1,Experiment_1-1-1,75.03,1.0.0.251,1,Chronos,Chronos,-999999,17,218214,0,Chronos,-999999,15,1317034,0,Chronos,-999999,26,2606235,0,186555447,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,24,64846,0,21,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FFTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CalmingProc,2.0,1.0,2.0,RelaxSession,,,,,4,10.0,4.0,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,0.0,4.0,Chronos,1.0,16.0,1410012.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C,TrialProc102,TrialList102,,,,,,,,,,,,,,,,,,,,,1.0,4.0,Chronos,1.0,20.0,1409719.0,0.0,4.0,277.0,1409996.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,32.0,,,,,,,,,,,,,,,,,
Experiment_1,1624262243,1,1,Experiment_1-1-1,75.03,1.0.0.251,1,Chronos,Chronos,-999999,17,218214,0,Chronos,-999999,15,1317034,0,Chronos,-999999,26,2606235,0,186555447,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,24,64846,0,21,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FFTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CalmingProc,2.0,1.0,2.0,RelaxSession,,,,,4,11.0,4.0,,,,,,11.0,,,,,,,,,,,,,,,,,,,,,,,0.0,4.0,Chronos,1.0,15.0,1411825.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,TrialProc102,TrialList102,,,,,,,,,,,,,,,,,,,,,1.0,4.0,Chronos,2.0,19.0,1411531.0,0.0,4.0,279.0,1411810.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,33.0,,,,,,,,,,,,,,,,,
Experiment_1,1624262243,1,1,Experiment_1-1-1,75.03,1.0.0.251,1,Chronos,Chronos,-999999,17,218214,0,Chronos,-999999,15,1317034,0,Chronos,-999999,26,2606235,0,186555447,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,24,64846,0,21,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FFTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CalmingProc,2.0,1.0,2.0,RelaxSession,,,,,4,12.0,3.0,,,,,,12.0,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,4.0,1413624.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,V,TrialProc102,TrialList102,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,19.0,1413344.0,0.0,3.0,276.0,1413620.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,34.0,,,,,,,,,,,,,,,,,
Experiment_1,1624262243,1,1,Experiment_1-1-1,75.03,1.0.0.251,1,Chronos,Chronos,-999999,17,218214,0,Chronos,-999999,15,1317034,0,Chronos,-999999,26,2606235,0,186555447,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,24,64846,0,21,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FFTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CalmingProc,2.0,1.0,2.0,RelaxSession,,,,,4,13.0,3.0,,,,,,13.0,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,15.0,1415490.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Q,TrialProc102,TrialList102,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,2.0,19.0,1415143.0,0.0,3.0,332.0,1415475.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,35.0,,,,,,,,,,,,,,,,,
Experiment_1,1624262243,1,1,Experiment_1-1-1,75.03,1.0.0.251,1,Chronos,Chronos,-999999,17,218214,0,Chronos,-999999,15,1317034,0,Chronos,-999999,26,2606235,0,186555447,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,24,64846,0,21,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FFTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CalmingProc,2.0,1.0,2.0,RelaxSession,,,,,4,14.0,3.0,,,,,,14.0,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,13.0,1417436.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,M,TrialProc102,TrialList102,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,2.0,19.0,1417009.0,0.0,3.0,414.0,1417423.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,36.0,,,,,,,,,,,,,,,,,
Experiment_1,1624262243,1,1,Experiment_1-1-1,75.03,1.0.0.251,1,Chronos,Chronos,-999999,17,218214,0,Chronos,-999999,15,1317034,0,Chronos,-999999,26,2606235,0,186555447,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,24,64846,0,21,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FFTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CalmingProc,2.0,1.0,2.0,RelaxSession,,,,,4,15.0,3.0,,,,,,15.0,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,2.0,15.0,1419368.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,H,TrialProc102,TrialList102,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,2.0,19.0,1418955.0,0.0,3.0,398.0,1419353.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,37.0,,,,,,,,,,,,,,,,,
Experiment_1,1624262243,1,1,Experiment_1-1-1,75.03,1.0.0.251,1,Chronos,Chronos,-999999,17,218214,0,Chronos,-999999,15,1317034,0,Chronos,-999999,26,2606235,0,186555447,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,24,64846,0,21,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FFTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CalmingProc,2.0,1.0,2.0,RelaxSession,,,,,4,16.0,4.0,,,,,,16.0,,,,,,,,,,,,,,,,,,,,,,,0.0,4.0,Chronos,2.0,6.0,1421301.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Q,TrialProc102,TrialList102,,,,,,,,,,,,,,,,,,,,,0.0,4.0,Chronos,1.0,20.0,1420888.0,0.0,3.0,407.0,1421295.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,38.0,,,,,,,,,,,,,,,,,
Experiment_1,1624262243,1,1,Experiment_1-1-1,75.03,1.0.0.251,1,Chronos,Chronos,-999999,17,218214,0,Chronos,-999999,15,1317034,0,Chronos,-999999,26,2606235,0,186555447,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,24,64846,0,21,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FFTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CalmingProc,2.0,1.0,2.0,RelaxSession,,,,,4,17.0,3.0,,,,,,17.0,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,2.0,17.0,1423327.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X,TrialProc102,TrialList102,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,2.0,19.0,1422820.0,0.0,3.0,490.0,1423310.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,39.0,,,,,,,,,,,,,,,,,
Experiment_1,1624262243,1,1,Experiment_1-1-1,75.03,1.0.0.251,1,Chronos,Chronos,-999999,17,218214,0,Chronos,-999999,15,1317034,0,Chronos,-999999,26,2606235,0,186555447,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,24,64846,0,21,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FFTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CalmingProc,2.0,1.0,2.0,RelaxSession,,,,,4,18.0,3.0,,,,,,18.0,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,13.0,1425233.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,TrialProc102,TrialList102,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,2.0,19.0,1424846.0,0.0,3.0,373.0,1425219.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,40.0,,,,,,,,,,,,,,,,,
Experiment_1,1624262243,1,1,Experiment_1-1-1,75.03,1.0.0.251,1,Chronos,Chronos,-999999,17,218214,0,Chronos,-999999,15,1317034,0,Chronos,-999999,26,2606235,0,186555447,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,24,64846,0,21,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FFTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CalmingProc,2.0,1.0,2.0,RelaxSession,,,,,4,19.0,3.0,,,,,,19.0,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,2.0,8.0,1427125.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Z,TrialProc102,TrialList102,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,2.0,19.0,1426752.0,0.0,3.0,365.0,1427117.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,41.0,,,,,,,,,,,,,,,,,
Experiment_1,1624262243,1,1,Experiment_1-1-1,75.03,1.0.0.251,1,Chronos,Chronos,-999999,17,218214,0,Chronos,-999999,15,1317034,0,Chronos,-999999,26,2606235,0,186555447,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,24,64846,0,21,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FFTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CalmingProc,2.0,1.0,2.0,RelaxSession,,,,,4,20.0,3.0,,,,,,20.0,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,16.0,1429138.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,F,TrialProc102,TrialList102,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,20.0,1428645.0,0.0,3.0,477.0,1429122.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,42.0,,,,,,,,,,,,,,,,,
Experiment_1,1624262243,1,1,Experiment_1-1-1,75.03,1.0.0.251,1,Chronos,Chronos,-999999,17,218214,0,Chronos,-999999,15,1317034,0,Chronos,-999999,26,2606235,0,186555447,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,24,64846,0,21,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FFTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CalmingProc,2.0,1.0,2.0,RelaxSession,,,,,4,21.0,3.0,,,,,,21.0,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,15.0,1431124.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C,TrialProc102,TrialList102,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,2.0,19.0,1430657.0,0.0,3.0,452.0,1431109.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,43.0,,,,,,,,,,,,,,,,,
Experiment_1,1624262243,1,1,Experiment_1-1-1,75.03,1.0.0.251,1,Chronos,Chronos,-999999,17,218214,0,Chronos,-999999,15,1317034,0,Chronos,-999999,26,2606235,0,186555447,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,24,64846,0,21,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FFTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CalmingProc,2.0,1.0,2.0,RelaxSession,,,,,4,22.0,3.0,,,,,,22.0,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,5.0,1432990.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,H,TrialProc102,TrialList102,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,2.0,19.0,1432643.0,0.0,3.0,341.0,1432984.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,44.0,,,,,,,,,,,,,,,,,
Experiment_1,1624262243,1,1,Experiment_1-1-1,75.03,1.0.0.251,1,Chronos,Chronos,-999999,17,218214,0,Chronos,-999999,15,1317034,0,Chronos,-999999,26,2606235,0,186555447,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,24,64846,0,22,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FSTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CalmingProc,3.0,1.0,3.0,RelaxSession,,,,,4,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,11.0,1449890.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,D,TrialProc102,TrialList102,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,2.0,-2.0,1449503.0,0.0,3.0,376.0,1449879.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,45.0,,,,,,,,,,,,,,,,,
Experiment_1,1624262243,1,1,Experiment_1-1-1,75.03,1.0.0.251,1,Chronos,Chronos,-999999,17,218214,0,Chronos,-999999,15,1317034,0,Chronos,-999999,26,2606235,0,186555447,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,24,64846,0,22,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FSTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CalmingProc,3.0,1.0,3.0,RelaxSession,,,,,4,2.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,16.0,1451716.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,X,TrialProc102,TrialList102,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,2.0,19.0,1451409.0,0.0,3.0,291.0,1451700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,46.0,,,,,,,,,,,,,,,,,
Experiment_1,1624262243,1,1,Experiment_1-1-1,75.03,1.0.0.251,1,Chronos,Chronos,-999999,17,218214,0,Chronos,-999999,15,1317034,0,Chronos,-999999,26,2606235,0,186555447,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,24,64846,0,22,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FSTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CalmingProc,3.0,1.0,3.0,RelaxSession,,,,,4,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,3.0,17.0,1453515.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,M,TrialProc102,TrialList102,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,2.0,19.0,1453235.0,0.0,3.0,263.0,1453498.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,47.0,,,,,,,,,,,,,,,,,
