ExperimentName,Start_time_unix,Subject,Session,ApplyPerfume.DEVICE,ApplyPerfume.DurationError,ApplyPerfume.OnsetDelay,ApplyPerfume.OnsetTime,ApplyPerfume.OnsetToOnsetTime,CoffeeInst.DEVICE,CoffeeInst.DurationError,CoffeeInst.OnsetDelay,CoffeeInst.OnsetTime,CoffeeInst.OnsetToOnsetTime,DataFile.Basename,Display.RefreshRate,DrinkCoffee.DEVICE,DrinkCoffee.DurationError,DrinkCoffee.OnsetDelay,DrinkCoffee.OnsetTime,DrinkCoffee.OnsetToOnsetTime,ExperimentVersion,Group,InstructionNoAct.DEVICE,InstructionNoAct.DurationError,InstructionNoAct.OnsetDelay,InstructionNoAct.OnsetTime,InstructionNoAct.OnsetToOnsetTime,PerfumeInst.DEVICE,PerfumeInst.DurationError,PerfumeInst.OnsetDelay,PerfumeInst.OnsetTime,PerfumeInst.OnsetToOnsetTime,RandomSeed,RuntimeCapabilities,RuntimeVersion,RuntimeVersionExpected,Start.DEVICE,StudioVersion,ThankYou.DEVICE,Welcome.DEVICE,Block,CoffeeSession,CoffeeSession.Cycle,CoffeeSession.Sample,Instruction,ListName,MidRest1.ACC,MidRest1.CRESP,MidRest1.DEVICE,MidRest1.DurationError,MidRest1.OnsetDelay,MidRest1.OnsetTime,MidRest1.OnsetToOnsetTime,MidRest1.RESP,MidRest1.RT,MidRest1.RTTime,MidRest2.ACC,MidRest2.CRESP,MidRest2.DEVICE,MidRest2.DurationError,MidRest2.OnsetDelay,MidRest2.OnsetTime,MidRest2.OnsetToOnsetTime,MidRest2.RESP,MidRest2.RT,MidRest2.RTTime,MidRest3.ACC,MidRest3.CRESP,MidRest3.DEVICE,MidRest3.DurationError,MidRest3.OnsetDelay,MidRest3.OnsetTime,MidRest3.OnsetToOnsetTime,MidRest3.RESP,MidRest3.RT,MidRest3.RTTime,NoAct,NoAct.Cycle,NoAct.Sample,PerfumeSession,PerfumeSession.Cycle,PerfumeSession.Sample,PracticeSession,PracticeSession.Cycle,PracticeSession.Sample,Procedure[Block],Running[Block],Summary,Trigger,Trial,Correct,FEO,FETh,FFO,FFoO,FFoTh,FFTh,FFvO,FFvTh,Fixation100.ACC,Fixation100.CRESP,Fixation100.DEVICE,Fixation100.DurationError,Fixation100.OnsetDelay,Fixation100.OnsetTime,Fixation100.OnsetToOnsetTime,Fixation100.RESP,Fixation100.RT,Fixation100.RTTime,Fixation101.ACC,Fixation101.CRESP,Fixation101.DEVICE,Fixation101.DurationError,Fixation101.OnsetDelay,Fixation101.OnsetTime,Fixation101.OnsetToOnsetTime,Fixation101.RESP,Fixation101.RT,Fixation101.RTTime,Fixation102.ACC,Fixation102.CRESP,Fixation102.DEVICE,Fixation102.DurationError,Fixation102.OnsetDelay,Fixation102.OnsetTime,Fixation102.OnsetToOnsetTime,Fixation102.RESP,Fixation102.RT,Fixation102.RTTime,Fixation103.ACC,Fixation103.CRESP,Fixation103.DEVICE,Fixation103.DurationError,Fixation103.OnsetDelay,Fixation103.OnsetTime,Fixation103.OnsetToOnsetTime,Fixation103.RESP,Fixation103.RT,Fixation103.RTTime,FSO,FSTh,FSvO,FSvTh,FSxO,FSxTh,FTO,FTTh,Letter,Procedure[Trial],Running[Trial],Stimulus100.ACC,Stimulus100.CRESP,Stimulus100.DEVICE,Stimulus100.DurationError,Stimulus100.OnsetDelay,Stimulus100.OnsetTime,Stimulus100.OnsetToOnsetTime,Stimulus100.RESP,Stimulus100.RT,Stimulus100.RTTime,Stimulus101.ACC,Stimulus101.CRESP,Stimulus101.DEVICE,Stimulus101.DurationError,Stimulus101.OnsetDelay,Stimulus101.OnsetTime,Stimulus101.OnsetToOnsetTime,Stimulus101.RESP,Stimulus101.RT,Stimulus101.RTTime,Stimulus102.ACC,Stimulus102.CRESP,Stimulus102.DEVICE,Stimulus102.DurationError,Stimulus102.OnsetDelay,Stimulus102.OnsetTime,Stimulus102.OnsetToOnsetTime,Stimulus102.RESP,Stimulus102.RT,Stimulus102.RTTime,Stimulus103.ACC,Stimulus103.CRESP,Stimulus103.DEVICE,Stimulus103.DurationError,Stimulus103.OnsetDelay,Stimulus103.OnsetTime,Stimulus103.OnsetToOnsetTime,Stimulus103.RESP,Stimulus103.RT,Stimulus103.RTTime,TEO,TETh,TFO,TFoO,TFoTh,TFTh,TFvO,TFvTh,TrialList101,TrialList101.Cycle,TrialList101.Sample,TrialList102,TrialList102.Cycle,TrialList102.Sample,TrialList103,TrialList103.Cycle,TrialList103.Sample,TrialList8,TrialList8.Cycle,TrialList8.Sample,TSO,TSTh,TSvO,TSvTh,TSxO,TSxTh,TTO,TTTh
Experiment_2,1625340511,4,2,Chronos,-999999,15,1323543,0,Chronos,-999999,6,4511419,0,Experiment_2-4-2,75.03,Chronos,-999999,15,2689422,0,1.0.0.251,1,Chronos,-999999,15,186658,0,Chronos,-999999,15,1554855,0,637769958,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,10,,,,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FFoTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,1.0,8.0,,,,,,,NoMusicSessoion,NoAct,,4,19.0,3.0,,,,,19.0,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,7.0,648455.0,0.0,3.0,99.0,648554.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L,TrialProc101,TrialList101,,,,,,,,,,,0.0,3.0,Chronos,2.0,6.0,647948.0,507.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,8.0,173.0,,,,,,,,,,,,,,,,,
Experiment_2,1625340511,4,2,Chronos,-999999,15,1323543,0,Chronos,-999999,6,4511419,0,Experiment_2-4-2,75.03,Chronos,-999999,15,2689422,0,1.0.0.251,1,Chronos,-999999,15,186658,0,Chronos,-999999,15,1554855,0,637769958,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,10,,,,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FFoTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,1.0,8.0,,,,,,,NoMusicSessoion,NoAct,,4,20.0,3.0,,,,,20.0,,,,,,,,,,,,,,1.0,3.0,Chronos,2.0,6.0,650467.0,0.0,3.0,136.0,650603.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,I,TrialProc101,TrialList101,,,,,,,,,,,0.0,3.0,Chronos,1.0,6.0,649961.0,506.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,8.0,174.0,,,,,,,,,,,,,,,,,
Experiment_2,1625340511,4,2,Chronos,-999999,15,1323543,0,Chronos,-999999,6,4511419,0,Experiment_2-4-2,75.03,Chronos,-999999,15,2689422,0,1.0.0.251,1,Chronos,-999999,15,186658,0,Chronos,-999999,15,1554855,0,637769958,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,10,,,,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FFoTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,1.0,8.0,,,,,,,NoMusicSessoion,NoAct,,4,21.0,3.0,,,,,21.0,,,,,,,,,,,,,,1.0,3.0,Chronos,2.0,7.0,652480.0,0.0,3.0,332.0,652812.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B,TrialProc101,TrialList101,,,,,,,,,,,0.0,3.0,Chronos,2.0,6.0,651973.0,507.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,8.0,175.0,,,,,,,,,,,,,,,,,
Experiment_2,1625340511,4,2,Chronos,-999999,15,1323543,0,Chronos,-999999,6,4511419,0,Experiment_2-4-2,75.03,Chronos,-999999,15,2689422,0,1.0.0.251,1,Chronos,-999999,15,186658,0,Chronos,-999999,15,1554855,0,637769958,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,10,,,,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FFoTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,1.0,8.0,,,,,,,NoMusicSessoion,NoAct,,4,22.0,3.0,,,,,22.0,,,,,,,,,,,,,,1.0,3.0,Chronos,2.0,6.0,654492.0,0.0,3.0,164.0,654656.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,T,TrialProc101,TrialList101,,,,,,,,,,,0.0,3.0,Chronos,1.0,6.0,653986.0,506.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,8.0,176.0,,,,,,,,,,,,,,,,,
Experiment_2,1625340511,4,2,Chronos,-999999,15,1323543,0,Chronos,-999999,6,4511419,0,Experiment_2-4-2,75.03,Chronos,-999999,15,2689422,0,1.0.0.251,1,Chronos,-999999,15,186658,0,Chronos,-999999,15,1554855,0,637769958,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,11,,,,Rest,Cross1,0.0,,Chronos,1.0,-3.0,665995.0,0.0,3.0,3903.0,669898.0,,,,,,,,,,,,,,,,,,,,,9.0,1.0,9.0,,,,,,,NoMusicMidRest,NoAct,,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Experiment_2,1625340511,4,2,Chronos,-999999,15,1323543,0,Chronos,-999999,6,4511419,0,Experiment_2-4-2,75.03,Chronos,-999999,15,2689422,0,1.0.0.251,1,Chronos,-999999,15,186658,0,Chronos,-999999,15,1554855,0,637769958,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,12,,,,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FFvTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1.0,10.0,,,,,,,NoMusicSessoion,NoAct,,4,1.0,3.0,,,,,,,,1.0,,,,,,,,,,,1.0,3.0,Chronos,1.0,7.0,675418.0,0.0,3.0,639.0,676057.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,E,TrialProc101,TrialList101,,,,,,,,,,,0.0,3.0,Chronos,2.0,-2.0,674911.0,507.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,9.0,177.0,,,,,,,,,,,,,,,,,
Experiment_2,1625340511,4,2,Chronos,-999999,15,1323543,0,Chronos,-999999,6,4511419,0,Experiment_2-4-2,75.03,Chronos,-999999,15,2689422,0,1.0.0.251,1,Chronos,-999999,15,186658,0,Chronos,-999999,15,1554855,0,637769958,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,12,,,,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FFvTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1.0,10.0,,,,,,,NoMusicSessoion,NoAct,,4,2.0,3.0,,,,,,,,2.0,,,,,,,,,,,1.0,3.0,Chronos,2.0,6.0,677430.0,0.0,3.0,208.0,677638.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,G,TrialProc101,TrialList101,,,,,,,,,,,0.0,3.0,Chronos,1.0,6.0,676924.0,506.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,9.0,178.0,,,,,,,,,,,,,,,,,
Experiment_2,1625340511,4,2,Chronos,-999999,15,1323543,0,Chronos,-999999,6,4511419,0,Experiment_2-4-2,75.03,Chronos,-999999,15,2689422,0,1.0.0.251,1,Chronos,-999999,15,186658,0,Chronos,-999999,15,1554855,0,637769958,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,12,,,,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FFvTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1.0,10.0,,,,,,,NoMusicSessoion,NoAct,,4,3.0,3.0,,,,,,,,3.0,,,,,,,,,,,1.0,3.0,Chronos,1.0,7.0,679443.0,0.0,3.0,119.0,679562.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,S,TrialProc101,TrialList101,,,,,,,,,,,0.0,3.0,Chronos,2.0,6.0,678936.0,507.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,9.0,179.0,,,,,,,,,,,,,,,,,
Experiment_2,1625340511,4,2,Chronos,-999999,15,1323543,0,Chronos,-999999,6,4511419,0,Experiment_2-4-2,75.03,Chronos,-999999,15,2689422,0,1.0.0.251,1,Chronos,-999999,15,186658,0,Chronos,-999999,15,1554855,0,637769958,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,12,,,,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FFvTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1.0,10.0,,,,,,,NoMusicSessoion,NoAct,,4,4.0,3.0,,,,,,,,4.0,,,,,,,,,,,1.0,3.0,Chronos,2.0,6.0,681455.0,0.0,3.0,256.0,681711.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,J,TrialProc101,TrialList101,,,,,,,,,,,0.0,3.0,Chronos,2.0,6.0,680949.0,506.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,9.0,180.0,,,,,,,,,,,,,,,,,
Experiment_2,1625340511,4,2,Chronos,-999999,15,1323543,0,Chronos,-999999,6,4511419,0,Experiment_2-4-2,75.03,Chronos,-999999,15,2689422,0,1.0.0.251,1,Chronos,-999999,15,186658,0,Chronos,-999999,15,1554855,0,637769958,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,12,,,,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FFvTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1.0,10.0,,,,,,,NoMusicSessoion,NoAct,,4,5.0,3.0,,,,,,,,5.0,,,,,,,,,,,1.0,3.0,Chronos,1.0,7.0,683468.0,0.0,3.0,334.0,683802.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Z,TrialProc101,TrialList101,,,,,,,,,,,0.0,3.0,Chronos,2.0,6.0,682961.0,507.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,9.0,181.0,,,,,,,,,,,,,,,,,
Experiment_2,1625340511,4,2,Chronos,-999999,15,1323543,0,Chronos,-999999,6,4511419,0,Experiment_2-4-2,75.03,Chronos,-999999,15,2689422,0,1.0.0.251,1,Chronos,-999999,15,186658,0,Chronos,-999999,15,1554855,0,637769958,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,12,,,,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FFvTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1.0,10.0,,,,,,,NoMusicSessoion,NoAct,,4,6.0,3.0,,,,,,,,6.0,,,,,,,,,,,1.0,3.0,Chronos,2.0,7.0,685481.0,0.0,3.0,290.0,685771.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Q,TrialProc101,TrialList101,,,,,,,,,,,0.0,3.0,Chronos,2.0,6.0,684974.0,507.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,9.0,182.0,,,,,,,,,,,,,,,,,
Experiment_2,1625340511,4,2,Chronos,-999999,15,1323543,0,Chronos,-999999,6,4511419,0,Experiment_2-4-2,75.03,Chronos,-999999,15,2689422,0,1.0.0.251,1,Chronos,-999999,15,186658,0,Chronos,-999999,15,1554855,0,637769958,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,12,,,,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FFvTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1.0,10.0,,,,,,,NoMusicSessoion,NoAct,,4,7.0,3.0,,,,,,,,7.0,,,,,,,,,,,1.0,3.0,Chronos,1.0,6.0,687493.0,0.0,3.0,254.0,687747.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,W,TrialProc101,TrialList101,,,,,,,,,,,0.0,3.0,Chronos,1.0,6.0,686987.0,506.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,9.0,183.0,,,,,,,,,,,,,,,,,
Experiment_2,1625340511,4,2,Chronos,-999999,15,1323543,0,Chronos,-999999,6,4511419,0,Experiment_2-4-2,75.03,Chronos,-999999,15,2689422,0,1.0.0.251,1,Chronos,-999999,15,186658,0,Chronos,-999999,15,1554855,0,637769958,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,12,,,,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FFvTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1.0,10.0,,,,,,,NoMusicSessoion,NoAct,,4,8.0,3.0,,,,,,,,8.0,,,,,,,,,,,1.0,3.0,Chronos,1.0,7.0,689506.0,0.0,3.0,183.0,689689.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K,TrialProc101,TrialList101,,,,,,,,,,,0.0,3.0,Chronos,2.0,6.0,688999.0,507.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,9.0,184.0,,,,,,,,,,,,,,,,,
Experiment_2,1625340511,4,2,Chronos,-999999,15,1323543,0,Chronos,-999999,6,4511419,0,Experiment_2-4-2,75.03,Chronos,-999999,15,2689422,0,1.0.0.251,1,Chronos,-999999,15,186658,0,Chronos,-999999,15,1554855,0,637769958,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,12,,,,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FFvTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1.0,10.0,,,,,,,NoMusicSessoion,NoAct,,4,9.0,3.0,,,,,,,,9.0,,,,,,,,,,,1.0,3.0,Chronos,1.0,6.0,691518.0,0.0,3.0,955.0,692473.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Q,TrialProc101,TrialList101,,,,,,,,,,,0.0,3.0,Chronos,2.0,6.0,691012.0,506.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,9.0,185.0,,,,,,,,,,,,,,,,,
Experiment_2,1625340511,4,2,Chronos,-999999,15,1323543,0,Chronos,-999999,6,4511419,0,Experiment_2-4-2,75.03,Chronos,-999999,15,2689422,0,1.0.0.251,1,Chronos,-999999,15,186658,0,Chronos,-999999,15,1554855,0,637769958,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,12,,,,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FFvTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1.0,10.0,,,,,,,NoMusicSessoion,NoAct,,4,10.0,3.0,,,,,,,,10.0,,,,,,,,,,,0.0,3.0,Chronos,1.0,7.0,693531.0,0.0,4.0,419.0,693950.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,S,TrialProc101,TrialList101,,,,,,,,,,,0.0,3.0,Chronos,2.0,6.0,693024.0,507.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,9.0,186.0,,,,,,,,,,,,,,,,,
Experiment_2,1625340511,4,2,Chronos,-999999,15,1323543,0,Chronos,-999999,6,4511419,0,Experiment_2-4-2,75.03,Chronos,-999999,15,2689422,0,1.0.0.251,1,Chronos,-999999,15,186658,0,Chronos,-999999,15,1554855,0,637769958,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,12,,,,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FFvTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1.0,10.0,,,,,,,NoMusicSessoion,NoAct,,4,11.0,3.0,,,,,,,,11.0,,,,,,,,,,,1.0,3.0,Chronos,2.0,6.0,695543.0,0.0,3.0,336.0,695879.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,M,TrialProc101,TrialList101,,,,,,,,,,,0.0,3.0,Chronos,2.0,6.0,695037.0,506.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,9.0,187.0,,,,,,,,,,,,,,,,,
Experiment_2,1625340511,4,2,Chronos,-999999,15,1323543,0,Chronos,-999999,6,4511419,0,Experiment_2-4-2,75.03,Chronos,-999999,15,2689422,0,1.0.0.251,1,Chronos,-999999,15,186658,0,Chronos,-999999,15,1554855,0,637769958,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,12,,,,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FFvTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1.0,10.0,,,,,,,NoMusicSessoion,NoAct,,4,12.0,3.0,,,,,,,,12.0,,,,,,,,,,,1.0,3.0,Chronos,1.0,7.0,697556.0,0.0,3.0,112.0,697668.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Q,TrialProc101,TrialList101,,,,,,,,,,,0.0,3.0,Chronos,2.0,6.0,697049.0,507.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,9.0,188.0,,,,,,,,,,,,,,,,,
Experiment_2,1625340511,4,2,Chronos,-999999,15,1323543,0,Chronos,-999999,6,4511419,0,Experiment_2-4-2,75.03,Chronos,-999999,15,2689422,0,1.0.0.251,1,Chronos,-999999,15,186658,0,Chronos,-999999,15,1554855,0,637769958,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,12,,,,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FFvTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1.0,10.0,,,,,,,NoMusicSessoion,NoAct,,4,13.0,4.0,,,,,,,,13.0,,,,,,,,,,,0.0,4.0,Chronos,2.0,6.0,699568.0,0.0,3.0,301.0,699869.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,S,TrialProc101,TrialList101,,,,,,,,,,,0.0,4.0,Chronos,1.0,6.0,699062.0,506.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,9.0,189.0,,,,,,,,,,,,,,,,,
Experiment_2,1625340511,4,2,Chronos,-999999,15,1323543,0,Chronos,-999999,6,4511419,0,Experiment_2-4-2,75.03,Chronos,-999999,15,2689422,0,1.0.0.251,1,Chronos,-999999,15,186658,0,Chronos,-999999,15,1554855,0,637769958,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,12,,,,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FFvTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1.0,10.0,,,,,,,NoMusicSessoion,NoAct,,4,14.0,4.0,,,,,,,,14.0,,,,,,,,,,,0.0,4.0,Chronos,2.0,6.0,701581.0,0.0,3.0,126.0,701707.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,F,TrialProc101,TrialList101,,,,,,,,,,,0.0,4.0,Chronos,1.0,7.0,701075.0,506.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,9.0,190.0,,,,,,,,,,,,,,,,,
Experiment_2,1625340511,4,2,Chronos,-999999,15,1323543,0,Chronos,-999999,6,4511419,0,Experiment_2-4-2,75.03,Chronos,-999999,15,2689422,0,1.0.0.251,1,Chronos,-999999,15,186658,0,Chronos,-999999,15,1554855,0,637769958,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,12,,,,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FFvTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1.0,10.0,,,,,,,NoMusicSessoion,NoAct,,4,15.0,4.0,,,,,,,,15.0,,,,,,,,,,,0.0,4.0,Chronos,1.0,7.0,703594.0,0.0,3.0,62.0,703656.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Q,TrialProc101,TrialList101,,,,,,,,,,,0.0,4.0,Chronos,2.0,6.0,703087.0,507.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,9.0,191.0,,,,,,,,,,,,,,,,,
Experiment_2,1625340511,4,2,Chronos,-999999,15,1323543,0,Chronos,-999999,6,4511419,0,Experiment_2-4-2,75.03,Chronos,-999999,15,2689422,0,1.0.0.251,1,Chronos,-999999,15,186658,0,Chronos,-999999,15,1554855,0,637769958,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,12,,,,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FFvTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1.0,10.0,,,,,,,NoMusicSessoion,NoAct,,4,16.0,3.0,,,,,,,,16.0,,,,,,,,,,,1.0,3.0,Chronos,2.0,6.0,705606.0,0.0,3.0,867.0,706473.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X,TrialProc101,TrialList101,,,,,,,,,,,0.0,3.0,Chronos,1.0,6.0,705100.0,506.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,9.0,192.0,,,,,,,,,,,,,,,,,
Experiment_2,1625340511,4,2,Chronos,-999999,15,1323543,0,Chronos,-999999,6,4511419,0,Experiment_2-4-2,75.03,Chronos,-999999,15,2689422,0,1.0.0.251,1,Chronos,-999999,15,186658,0,Chronos,-999999,15,1554855,0,637769958,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,12,,,,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FFvTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1.0,10.0,,,,,,,NoMusicSessoion,NoAct,,4,17.0,4.0,,,,,,,,17.0,,,,,,,,,,,0.0,4.0,Chronos,2.0,7.0,707619.0,0.0,3.0,158.0,707777.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,F,TrialProc101,TrialList101,,,,,,,,,,,0.0,4.0,Chronos,2.0,6.0,707112.0,507.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,9.0,193.0,,,,,,,,,,,,,,,,,
Experiment_2,1625340511,4,2,Chronos,-999999,15,1323543,0,Chronos,-999999,6,4511419,0,Experiment_2-4-2,75.03,Chronos,-999999,15,2689422,0,1.0.0.251,1,Chronos,-999999,15,186658,0,Chronos,-999999,15,1554855,0,637769958,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,12,,,,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FFvTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1.0,10.0,,,,,,,NoMusicSessoion,NoAct,,4,18.0,3.0,,,,,,,,18.0,,,,,,,,,,,1.0,3.0,Chronos,2.0,6.0,709631.0,0.0,3.0,1215.0,710846.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K,TrialProc101,TrialList101,,,,,,,,,,,0.0,3.0,Chronos,1.0,6.0,709125.0,506.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,9.0,194.0,,,,,,,,,,,,,,,,,
