ExperimentName,Start_time_unix,Subject,Session,DataFile.Basename,Display.RefreshRate,ExperimentVersion,Group,InstructionNewMusic.DEVICE,InstructionNoMusic.DEVICE,InstructionNoMusic.DurationError,InstructionNoMusic.OnsetDelay,InstructionNoMusic.OnsetTime,InstructionNoMusic.OnsetToOnsetTime,InstructionRelaxMusic.DEVICE,InstructionRelaxMusic.DurationError,InstructionRelaxMusic.OnsetDelay,InstructionRelaxMusic.OnsetTime,InstructionRelaxMusic.OnsetToOnsetTime,InstructionStressMusic.DEVICE,InstructionStressMusic.DurationError,InstructionStressMusic.OnsetDelay,InstructionStressMusic.OnsetTime,InstructionStressMusic.OnsetToOnsetTime,RandomSeed,RuntimeCapabilities,RuntimeVersion,RuntimeVersionExpected,Start.DEVICE,StudioVersion,ThankYou.DEVICE,Welcome.DEVICE,Welcome.DurationError,Welcome.OnsetDelay,Welcome.OnsetTime,Welcome.OnsetToOnsetTime,Block,Instruction,ListName,MidRest1.ACC,MidRest1.CRESP,MidRest1.DEVICE,MidRest1.DurationError,MidRest1.OnsetDelay,MidRest1.OnsetTime,MidRest1.OnsetToOnsetTime,MidRest1.RESP,MidRest1.RT,MidRest1.RTTime,MidRest2.ACC,MidRest2.CRESP,MidRest2.DEVICE,MidRest2.DurationError,MidRest2.OnsetDelay,MidRest2.OnsetTime,MidRest2.OnsetToOnsetTime,MidRest2.RESP,MidRest2.RT,MidRest2.RTTime,MidRest3.ACC,MidRest3.CRESP,MidRest3.DEVICE,MidRest3.DurationError,MidRest3.OnsetDelay,MidRest3.OnsetTime,MidRest3.OnsetToOnsetTime,MidRest3.RESP,MidRest3.RT,MidRest3.RTTime,Midrest4.ACC,Midrest4.CRESP,Midrest4.DEVICE,Midrest4.DurationError,Midrest4.OnsetDelay,Midrest4.OnsetTime,Midrest4.OnsetToOnsetTime,Midrest4.RESP,Midrest4.RT,Midrest4.RTTime,NewMusicSession,NewMusicSession.Cycle,NewMusicSession.Sample,NoMusic,NoMusic.Cycle,NoMusic.Sample,PracticeSession,PracticeSession.Cycle,PracticeSession.Sample,Procedure[Block],RelaxSession,RelaxSession.Cycle,RelaxSession.Sample,Running[Block],StressSession,StressSession.Cycle,StressSession.Sample,Summary,Trigger,Trial,Correct,FEO,FETh,FFO,FFoO,FFoTh,FFTh,FFvO,FFvTh,Fixation100.ACC,Fixation100.CRESP,Fixation100.DEVICE,Fixation100.DurationError,Fixation100.OnsetDelay,Fixation100.OnsetTime,Fixation100.OnsetToOnsetTime,Fixation100.RESP,Fixation100.RT,Fixation100.RTTime,Fixation101.ACC,Fixation101.CRESP,Fixation101.DEVICE,Fixation101.DurationError,Fixation101.OnsetDelay,Fixation101.OnsetTime,Fixation101.OnsetToOnsetTime,Fixation101.RESP,Fixation101.RT,Fixation101.RTTime,Fixation102.ACC,Fixation102.CRESP,Fixation102.DEVICE,Fixation102.DurationError,Fixation102.OnsetDelay,Fixation102.OnsetTime,Fixation102.OnsetToOnsetTime,Fixation102.RESP,Fixation102.RT,Fixation102.RTTime,Fixation103.ACC,Fixation103.CRESP,Fixation103.DEVICE,Fixation103.DurationError,Fixation103.OnsetDelay,Fixation103.OnsetTime,Fixation103.OnsetToOnsetTime,Fixation103.RESP,Fixation103.RT,Fixation103.RTTime,Fixation104.ACC,Fixation104.CRESP,Fixation104.DEVICE,Fixation104.DurationError,Fixation104.OnsetDelay,Fixation104.OnsetTime,Fixation104.OnsetToOnsetTime,Fixation104.RESP,Fixation104.RT,Fixation104.RTTime,FSO,FSTh,FSvO,FSvTh,FSxO,FSxTh,FTO,FTTh,Letter,Procedure[Trial],Running[Trial],Stimulus100.ACC,Stimulus100.CRESP,Stimulus100.DEVICE,Stimulus100.DurationError,Stimulus100.OnsetDelay,Stimulus100.OnsetTime,Stimulus100.OnsetToOnsetTime,Stimulus100.RESP,Stimulus100.RT,Stimulus100.RTTime,Stimulus101.ACC,Stimulus101.CRESP,Stimulus101.DEVICE,Stimulus101.DurationError,Stimulus101.OnsetDelay,Stimulus101.OnsetTime,Stimulus101.OnsetToOnsetTime,Stimulus101.RESP,Stimulus101.RT,Stimulus101.RTTime,Stimulus102.ACC,Stimulus102.CRESP,Stimulus102.DEVICE,Stimulus102.DurationError,Stimulus102.OnsetDelay,Stimulus102.OnsetTime,Stimulus102.OnsetToOnsetTime,Stimulus102.RESP,Stimulus102.RT,Stimulus102.RTTime,Stimulus103.ACC,Stimulus103.CRESP,Stimulus103.DEVICE,Stimulus103.DurationError,Stimulus103.OnsetDelay,Stimulus103.OnsetTime,Stimulus103.OnsetToOnsetTime,Stimulus103.RESP,Stimulus103.RT,Stimulus103.RTTime,Stimulus104.ACC,Stimulus104.CRESP,Stimulus104.DEVICE,Stimulus104.DurationError,Stimulus104.OnsetDelay,Stimulus104.OnsetTime,Stimulus104.OnsetToOnsetTime,Stimulus104.RESP,Stimulus104.RT,Stimulus104.RTTime,TEO,TETh,TFO,TFoO,TFoTh,TFTh,TFvO,TFvTh,TrialList101,TrialList101.Cycle,TrialList101.Sample,TrialList102,TrialList102.Cycle,TrialList102.Sample,TrialList103,TrialList103.Cycle,TrialList103.Sample,TrialList104,TrialList104.Cycle,TrialList104.Sample,TrialList8,TrialList8.Cycle,TrialList8.Sample,TSO,TSTh,TSvO,TSvTh,TSxO,TSxTh,TTO,TTTh
Experiment_1,1624321640,5,1,Experiment_1-5-1,75.03,1.0.0.252,1,Chronos,Chronos,-999999,8,161391,0,Chronos,-999999,15,1307780,0,Chronos,-999999,27,2630688,0,1053645166,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,8,14580,0,10,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FFoTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,1.0,8.0,,,,NoMusicSessoion,,,,NoMusic,,,,,4,16.0,3.0,,,,,16.0,,,,,,,,,,,,,,1.0,3.0,Chronos,2.0,7.0,620576.0,0.0,3.0,442.0,621018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L,TrialProc101,TrialList101,,,,,,,,,,,0.0,3.0,Chronos,1.0,6.0,620069.0,507.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,8.0,170.0,,,,,,,,,,,,,,,,,,,,
Experiment_1,1624321640,5,1,Experiment_1-5-1,75.03,1.0.0.252,1,Chronos,Chronos,-999999,8,161391,0,Chronos,-999999,15,1307780,0,Chronos,-999999,27,2630688,0,1053645166,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,8,14580,0,10,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FFoTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,1.0,8.0,,,,NoMusicSessoion,,,,NoMusic,,,,,4,17.0,4.0,,,,,17.0,,,,,,,,,,,,,,1.0,4.0,Chronos,2.0,6.0,622588.0,0.0,4.0,224.0,622812.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Y,TrialProc101,TrialList101,,,,,,,,,,,0.0,4.0,Chronos,1.0,6.0,622082.0,506.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,8.0,171.0,,,,,,,,,,,,,,,,,,,,
Experiment_1,1624321640,5,1,Experiment_1-5-1,75.03,1.0.0.252,1,Chronos,Chronos,-999999,8,161391,0,Chronos,-999999,15,1307780,0,Chronos,-999999,27,2630688,0,1053645166,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,8,14580,0,10,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FFoTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,1.0,8.0,,,,NoMusicSessoion,,,,NoMusic,,,,,4,18.0,3.0,,,,,18.0,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,7.0,624601.0,0.0,3.0,197.0,624798.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,U,TrialProc101,TrialList101,,,,,,,,,,,0.0,3.0,Chronos,2.0,6.0,624094.0,507.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,8.0,172.0,,,,,,,,,,,,,,,,,,,,
Experiment_1,1624321640,5,1,Experiment_1-5-1,75.03,1.0.0.252,1,Chronos,Chronos,-999999,8,161391,0,Chronos,-999999,15,1307780,0,Chronos,-999999,27,2630688,0,1053645166,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,8,14580,0,10,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FFoTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,1.0,8.0,,,,NoMusicSessoion,,,,NoMusic,,,,,4,19.0,3.0,,,,,19.0,,,,,,,,,,,,,,0.0,3.0,Chronos,2.0,6.0,626613.0,0.0,4.0,293.0,626906.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L,TrialProc101,TrialList101,,,,,,,,,,,0.0,3.0,Chronos,1.0,6.0,626107.0,506.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,8.0,173.0,,,,,,,,,,,,,,,,,,,,
Experiment_1,1624321640,5,1,Experiment_1-5-1,75.03,1.0.0.252,1,Chronos,Chronos,-999999,8,161391,0,Chronos,-999999,15,1307780,0,Chronos,-999999,27,2630688,0,1053645166,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,8,14580,0,10,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FFoTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,1.0,8.0,,,,NoMusicSessoion,,,,NoMusic,,,,,4,20.0,3.0,,,,,20.0,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,7.0,628626.0,0.0,3.0,315.0,628941.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,I,TrialProc101,TrialList101,,,,,,,,,,,0.0,3.0,Chronos,2.0,6.0,628119.0,507.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,8.0,174.0,,,,,,,,,,,,,,,,,,,,
Experiment_1,1624321640,5,1,Experiment_1-5-1,75.03,1.0.0.252,1,Chronos,Chronos,-999999,8,161391,0,Chronos,-999999,15,1307780,0,Chronos,-999999,27,2630688,0,1053645166,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,8,14580,0,10,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FFoTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,1.0,8.0,,,,NoMusicSessoion,,,,NoMusic,,,,,4,21.0,3.0,,,,,21.0,,,,,,,,,,,,,,1.0,3.0,Chronos,2.0,6.0,630638.0,0.0,3.0,225.0,630863.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B,TrialProc101,TrialList101,,,,,,,,,,,0.0,3.0,Chronos,1.0,6.0,630132.0,506.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,8.0,175.0,,,,,,,,,,,,,,,,,,,,
Experiment_1,1624321640,5,1,Experiment_1-5-1,75.03,1.0.0.252,1,Chronos,Chronos,-999999,8,161391,0,Chronos,-999999,15,1307780,0,Chronos,-999999,27,2630688,0,1053645166,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,8,14580,0,10,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FFoTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,1.0,8.0,,,,NoMusicSessoion,,,,NoMusic,,,,,4,22.0,3.0,,,,,22.0,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,7.0,632651.0,0.0,3.0,174.0,632825.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,T,TrialProc101,TrialList101,,,,,,,,,,,0.0,3.0,Chronos,3.0,6.0,632144.0,507.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,8.0,176.0,,,,,,,,,,,,,,,,,,,,
Experiment_1,1624321640,5,1,Experiment_1-5-1,75.03,1.0.0.252,1,Chronos,Chronos,-999999,8,161391,0,Chronos,-999999,15,1307780,0,Chronos,-999999,27,2630688,0,1053645166,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,8,14580,0,11,Rest,Cross1,0.0,,Chronos,1.0,10.0,644167.0,0.0,3.0,10181.0,654348.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,1.0,9.0,,,,NoMusicMidRest,,,,NoMusic,,,,,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Experiment_1,1624321640,5,1,Experiment_1-5-1,75.03,1.0.0.252,1,Chronos,Chronos,-999999,8,161391,0,Chronos,-999999,15,1307780,0,Chronos,-999999,27,2630688,0,1053645166,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,8,14580,0,12,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FFvTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1.0,10.0,,,,NoMusicSessoion,,,,NoMusic,,,,,4,1.0,3.0,,,,,,,,1.0,,,,,,,,,,,1.0,3.0,Chronos,2.0,6.0,659867.0,0.0,3.0,502.0,660369.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,E,TrialProc101,TrialList101,,,,,,,,,,,0.0,3.0,Chronos,1.0,-2.0,659361.0,506.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,9.0,177.0,,,,,,,,,,,,,,,,,,,,
Experiment_1,1624321640,5,1,Experiment_1-5-1,75.03,1.0.0.252,1,Chronos,Chronos,-999999,8,161391,0,Chronos,-999999,15,1307780,0,Chronos,-999999,27,2630688,0,1053645166,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,8,14580,0,12,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FFvTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1.0,10.0,,,,NoMusicSessoion,,,,NoMusic,,,,,4,2.0,3.0,,,,,,,,2.0,,,,,,,,,,,1.0,3.0,Chronos,1.0,7.0,661880.0,0.0,3.0,9.0,661889.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,G,TrialProc101,TrialList101,,,,,,,,,,,0.0,3.0,Chronos,2.0,6.0,661373.0,507.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,9.0,178.0,,,,,,,,,,,,,,,,,,,,
Experiment_1,1624321640,5,1,Experiment_1-5-1,75.03,1.0.0.252,1,Chronos,Chronos,-999999,8,161391,0,Chronos,-999999,15,1307780,0,Chronos,-999999,27,2630688,0,1053645166,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,8,14580,0,12,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FFvTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1.0,10.0,,,,NoMusicSessoion,,,,NoMusic,,,,,4,3.0,3.0,,,,,,,,3.0,,,,,,,,,,,0.0,3.0,Chronos,2.0,10.0,663799.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,S,TrialProc101,TrialList101,,,,,,,,,,,1.0,3.0,Chronos,1.0,6.0,663386.0,0.0,3.0,402.0,663788.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,9.0,179.0,,,,,,,,,,,,,,,,,,,,
Experiment_1,1624321640,5,1,Experiment_1-5-1,75.03,1.0.0.252,1,Chronos,Chronos,-999999,8,161391,0,Chronos,-999999,15,1307780,0,Chronos,-999999,27,2630688,0,1053645166,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,8,14580,0,12,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FFvTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1.0,10.0,,,,NoMusicSessoion,,,,NoMusic,,,,,4,4.0,3.0,,,,,,,,4.0,,,,,,,,,,,1.0,3.0,Chronos,1.0,7.0,665825.0,0.0,3.0,360.0,666185.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,J,TrialProc101,TrialList101,,,,,,,,,,,0.0,3.0,Chronos,2.0,19.0,665318.0,507.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,9.0,180.0,,,,,,,,,,,,,,,,,,,,
Experiment_1,1624321640,5,1,Experiment_1-5-1,75.03,1.0.0.252,1,Chronos,Chronos,-999999,8,161391,0,Chronos,-999999,15,1307780,0,Chronos,-999999,27,2630688,0,1053645166,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,8,14580,0,12,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FFvTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1.0,10.0,,,,NoMusicSessoion,,,,NoMusic,,,,,4,5.0,3.0,,,,,,,,5.0,,,,,,,,,,,1.0,3.0,Chronos,2.0,6.0,667837.0,0.0,3.0,268.0,668105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Z,TrialProc101,TrialList101,,,,,,,,,,,0.0,3.0,Chronos,1.0,6.0,667331.0,506.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,9.0,181.0,,,,,,,,,,,,,,,,,,,,
Experiment_1,1624321640,5,1,Experiment_1-5-1,75.03,1.0.0.252,1,Chronos,Chronos,-999999,8,161391,0,Chronos,-999999,15,1307780,0,Chronos,-999999,27,2630688,0,1053645166,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,8,14580,0,12,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FFvTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1.0,10.0,,,,NoMusicSessoion,,,,NoMusic,,,,,4,6.0,3.0,,,,,,,,6.0,,,,,,,,,,,1.0,3.0,Chronos,2.0,6.0,669850.0,0.0,3.0,211.0,670061.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Q,TrialProc101,TrialList101,,,,,,,,,,,0.0,3.0,Chronos,1.0,7.0,669344.0,506.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,9.0,182.0,,,,,,,,,,,,,,,,,,,,
Experiment_1,1624321640,5,1,Experiment_1-5-1,75.03,1.0.0.252,1,Chronos,Chronos,-999999,8,161391,0,Chronos,-999999,15,1307780,0,Chronos,-999999,27,2630688,0,1053645166,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,8,14580,0,12,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FFvTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1.0,10.0,,,,NoMusicSessoion,,,,NoMusic,,,,,4,7.0,3.0,,,,,,,,7.0,,,,,,,,,,,1.0,3.0,Chronos,1.0,7.0,671863.0,0.0,3.0,168.0,672031.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,W,TrialProc101,TrialList101,,,,,,,,,,,0.0,3.0,Chronos,2.0,6.0,671356.0,507.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,9.0,183.0,,,,,,,,,,,,,,,,,,,,
Experiment_1,1624321640,5,1,Experiment_1-5-1,75.03,1.0.0.252,1,Chronos,Chronos,-999999,8,161391,0,Chronos,-999999,15,1307780,0,Chronos,-999999,27,2630688,0,1053645166,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,8,14580,0,12,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FFvTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1.0,10.0,,,,NoMusicSessoion,,,,NoMusic,,,,,4,8.0,3.0,,,,,,,,8.0,,,,,,,,,,,1.0,3.0,Chronos,1.0,6.0,673875.0,0.0,3.0,686.0,674561.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K,TrialProc101,TrialList101,,,,,,,,,,,0.0,3.0,Chronos,2.0,6.0,673369.0,506.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,9.0,184.0,,,,,,,,,,,,,,,,,,,,
Experiment_1,1624321640,5,1,Experiment_1-5-1,75.03,1.0.0.252,1,Chronos,Chronos,-999999,8,161391,0,Chronos,-999999,15,1307780,0,Chronos,-999999,27,2630688,0,1053645166,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,8,14580,0,12,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FFvTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1.0,10.0,,,,NoMusicSessoion,,,,NoMusic,,,,,4,9.0,3.0,,,,,,,,9.0,,,,,,,,,,,0.0,3.0,Chronos,2.0,7.0,675888.0,0.0,4.0,682.0,676570.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Q,TrialProc101,TrialList101,,,,,,,,,,,0.0,3.0,Chronos,2.0,6.0,675381.0,507.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,9.0,185.0,,,,,,,,,,,,,,,,,,,,
Experiment_1,1624321640,5,1,Experiment_1-5-1,75.03,1.0.0.252,1,Chronos,Chronos,-999999,8,161391,0,Chronos,-999999,15,1307780,0,Chronos,-999999,27,2630688,0,1053645166,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,8,14580,0,12,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FFvTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1.0,10.0,,,,NoMusicSessoion,,,,NoMusic,,,,,4,10.0,3.0,,,,,,,,10.0,,,,,,,,,,,1.0,3.0,Chronos,2.0,6.0,677900.0,0.0,3.0,508.0,678408.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,S,TrialProc101,TrialList101,,,,,,,,,,,0.0,3.0,Chronos,1.0,6.0,677394.0,506.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,9.0,186.0,,,,,,,,,,,,,,,,,,,,
Experiment_1,1624321640,5,1,Experiment_1-5-1,75.03,1.0.0.252,1,Chronos,Chronos,-999999,8,161391,0,Chronos,-999999,15,1307780,0,Chronos,-999999,27,2630688,0,1053645166,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,8,14580,0,12,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FFvTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1.0,10.0,,,,NoMusicSessoion,,,,NoMusic,,,,,4,11.0,3.0,,,,,,,,11.0,,,,,,,,,,,1.0,3.0,Chronos,1.0,7.0,679913.0,0.0,3.0,151.0,680064.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,M,TrialProc101,TrialList101,,,,,,,,,,,0.0,3.0,Chronos,2.0,6.0,679406.0,507.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,9.0,187.0,,,,,,,,,,,,,,,,,,,,
Experiment_1,1624321640,5,1,Experiment_1-5-1,75.03,1.0.0.252,1,Chronos,Chronos,-999999,8,161391,0,Chronos,-999999,15,1307780,0,Chronos,-999999,27,2630688,0,1053645166,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,8,14580,0,12,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FFvTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1.0,10.0,,,,NoMusicSessoion,,,,NoMusic,,,,,4,12.0,3.0,,,,,,,,12.0,,,,,,,,,,,0.0,3.0,Chronos,2.0,6.0,681925.0,0.0,4.0,165.0,682090.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Q,TrialProc101,TrialList101,,,,,,,,,,,0.0,3.0,Chronos,2.0,6.0,681419.0,506.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,9.0,188.0,,,,,,,,,,,,,,,,,,,,
Experiment_1,1624321640,5,1,Experiment_1-5-1,75.03,1.0.0.252,1,Chronos,Chronos,-999999,8,161391,0,Chronos,-999999,15,1307780,0,Chronos,-999999,27,2630688,0,1053645166,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,8,14580,0,12,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FFvTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1.0,10.0,,,,NoMusicSessoion,,,,NoMusic,,,,,4,13.0,4.0,,,,,,,,13.0,,,,,,,,,,,1.0,4.0,Chronos,1.0,6.0,683938.0,0.0,4.0,224.0,684162.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,S,TrialProc101,TrialList101,,,,,,,,,,,0.0,4.0,Chronos,1.0,7.0,683432.0,506.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,9.0,189.0,,,,,,,,,,,,,,,,,,,,
