ExperimentName,Start_time_unix,Subject,Session,DataFile.Basename,Display.RefreshRate,ExperimentVersion,Group,InstructionNewMusic.DEVICE,InstructionNoMusic.DEVICE,InstructionNoMusic.DurationError,InstructionNoMusic.OnsetDelay,InstructionNoMusic.OnsetTime,InstructionNoMusic.OnsetToOnsetTime,InstructionRelaxMusic.DEVICE,InstructionRelaxMusic.DurationError,InstructionRelaxMusic.OnsetDelay,InstructionRelaxMusic.OnsetTime,InstructionRelaxMusic.OnsetToOnsetTime,InstructionStressMusic.DEVICE,InstructionStressMusic.DurationError,InstructionStressMusic.OnsetDelay,InstructionStressMusic.OnsetTime,InstructionStressMusic.OnsetToOnsetTime,RandomSeed,RuntimeCapabilities,RuntimeVersion,RuntimeVersionExpected,Start.DEVICE,StudioVersion,ThankYou.DEVICE,Welcome.DEVICE,Welcome.DurationError,Welcome.OnsetDelay,Welcome.OnsetTime,Welcome.OnsetToOnsetTime,Block,Instruction,ListName,MidRest1.ACC,MidRest1.CRESP,MidRest1.DEVICE,MidRest1.DurationError,MidRest1.OnsetDelay,MidRest1.OnsetTime,MidRest1.OnsetToOnsetTime,MidRest1.RESP,MidRest1.RT,MidRest1.RTTime,MidRest2.ACC,MidRest2.CRESP,MidRest2.DEVICE,MidRest2.DurationError,MidRest2.OnsetDelay,MidRest2.OnsetTime,MidRest2.OnsetToOnsetTime,MidRest2.RESP,MidRest2.RT,MidRest2.RTTime,MidRest3.ACC,MidRest3.CRESP,MidRest3.DEVICE,MidRest3.DurationError,MidRest3.OnsetDelay,MidRest3.OnsetTime,MidRest3.OnsetToOnsetTime,MidRest3.RESP,MidRest3.RT,MidRest3.RTTime,Midrest4.ACC,Midrest4.CRESP,Midrest4.DEVICE,Midrest4.DurationError,Midrest4.OnsetDelay,Midrest4.OnsetTime,Midrest4.OnsetToOnsetTime,Midrest4.RESP,Midrest4.RT,Midrest4.RTTime,NewMusicSession,NewMusicSession.Cycle,NewMusicSession.Sample,NoMusic,NoMusic.Cycle,NoMusic.Sample,PracticeSession,PracticeSession.Cycle,PracticeSession.Sample,Procedure[Block],RelaxSession,RelaxSession.Cycle,RelaxSession.Sample,Running[Block],StressSession,StressSession.Cycle,StressSession.Sample,Summary,Trigger,Trial,Correct,FEO,FETh,FFO,FFoO,FFoTh,FFTh,FFvO,FFvTh,Fixation100.ACC,Fixation100.CRESP,Fixation100.DEVICE,Fixation100.DurationError,Fixation100.OnsetDelay,Fixation100.OnsetTime,Fixation100.OnsetToOnsetTime,Fixation100.RESP,Fixation100.RT,Fixation100.RTTime,Fixation101.ACC,Fixation101.CRESP,Fixation101.DEVICE,Fixation101.DurationError,Fixation101.OnsetDelay,Fixation101.OnsetTime,Fixation101.OnsetToOnsetTime,Fixation101.RESP,Fixation101.RT,Fixation101.RTTime,Fixation102.ACC,Fixation102.CRESP,Fixation102.DEVICE,Fixation102.DurationError,Fixation102.OnsetDelay,Fixation102.OnsetTime,Fixation102.OnsetToOnsetTime,Fixation102.RESP,Fixation102.RT,Fixation102.RTTime,Fixation103.ACC,Fixation103.CRESP,Fixation103.DEVICE,Fixation103.DurationError,Fixation103.OnsetDelay,Fixation103.OnsetTime,Fixation103.OnsetToOnsetTime,Fixation103.RESP,Fixation103.RT,Fixation103.RTTime,Fixation104.ACC,Fixation104.CRESP,Fixation104.DEVICE,Fixation104.DurationError,Fixation104.OnsetDelay,Fixation104.OnsetTime,Fixation104.OnsetToOnsetTime,Fixation104.RESP,Fixation104.RT,Fixation104.RTTime,FSO,FSTh,FSvO,FSvTh,FSxO,FSxTh,FTO,FTTh,Letter,Procedure[Trial],Running[Trial],Stimulus100.ACC,Stimulus100.CRESP,Stimulus100.DEVICE,Stimulus100.DurationError,Stimulus100.OnsetDelay,Stimulus100.OnsetTime,Stimulus100.OnsetToOnsetTime,Stimulus100.RESP,Stimulus100.RT,Stimulus100.RTTime,Stimulus101.ACC,Stimulus101.CRESP,Stimulus101.DEVICE,Stimulus101.DurationError,Stimulus101.OnsetDelay,Stimulus101.OnsetTime,Stimulus101.OnsetToOnsetTime,Stimulus101.RESP,Stimulus101.RT,Stimulus101.RTTime,Stimulus102.ACC,Stimulus102.CRESP,Stimulus102.DEVICE,Stimulus102.DurationError,Stimulus102.OnsetDelay,Stimulus102.OnsetTime,Stimulus102.OnsetToOnsetTime,Stimulus102.RESP,Stimulus102.RT,Stimulus102.RTTime,Stimulus103.ACC,Stimulus103.CRESP,Stimulus103.DEVICE,Stimulus103.DurationError,Stimulus103.OnsetDelay,Stimulus103.OnsetTime,Stimulus103.OnsetToOnsetTime,Stimulus103.RESP,Stimulus103.RT,Stimulus103.RTTime,Stimulus104.ACC,Stimulus104.CRESP,Stimulus104.DEVICE,Stimulus104.DurationError,Stimulus104.OnsetDelay,Stimulus104.OnsetTime,Stimulus104.OnsetToOnsetTime,Stimulus104.RESP,Stimulus104.RT,Stimulus104.RTTime,TEO,TETh,TFO,TFoO,TFoTh,TFTh,TFvO,TFvTh,TrialList101,TrialList101.Cycle,TrialList101.Sample,TrialList102,TrialList102.Cycle,TrialList102.Sample,TrialList103,TrialList103.Cycle,TrialList103.Sample,TrialList104,TrialList104.Cycle,TrialList104.Sample,TrialList8,TrialList8.Cycle,TrialList8.Sample,TSO,TSTh,TSvO,TSvTh,TSxO,TSxTh,TTO,TTTh
Experiment_1,1625921460,7,1,Experiment_1-7-1,75.027,1.0.0.253,1,Chronos,Chronos,-999999,15,215742,0,Chronos,-999999,29,1354094,0,Chronos,-999999,27,2682947,0,-727104654,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,24,16444,0,8,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FTO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,1.0,6.0,,,,NoMusicSessoion,,,,NoMusic,,,,,2,14.0,3.0,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,7.0,546469.0,0.0,3.0,51.0,546520.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,,F,TrialProc101,TrialList101,,,,,,,,,,,0.0,3.0,Chronos,2.0,6.0,545962.0,507.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,6.0,124.0,,,,,,,,,,,,,,,,,,,,
Experiment_1,1625921460,7,1,Experiment_1-7-1,75.027,1.0.0.253,1,Chronos,Chronos,-999999,15,215742,0,Chronos,-999999,29,1354094,0,Chronos,-999999,27,2682947,0,-727104654,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,24,16444,0,8,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FTO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,1.0,6.0,,,,NoMusicSessoion,,,,NoMusic,,,,,2,15.0,3.0,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,2.0,6.0,548481.0,0.0,4.0,131.0,548612.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,,M,TrialProc101,TrialList101,,,,,,,,,,,0.0,3.0,Chronos,1.0,6.0,547975.0,506.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,6.0,125.0,,,,,,,,,,,,,,,,,,,,
Experiment_1,1625921460,7,1,Experiment_1-7-1,75.027,1.0.0.253,1,Chronos,Chronos,-999999,15,215742,0,Chronos,-999999,29,1354094,0,Chronos,-999999,27,2682947,0,-727104654,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,24,16444,0,8,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FTO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,1.0,6.0,,,,NoMusicSessoion,,,,NoMusic,,,,,2,16.0,3.0,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,7.0,550494.0,0.0,3.0,69.0,550563.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,,A,TrialProc101,TrialList101,,,,,,,,,,,0.0,3.0,Chronos,2.0,6.0,549987.0,507.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,6.0,126.0,,,,,,,,,,,,,,,,,,,,
Experiment_1,1625921460,7,1,Experiment_1-7-1,75.027,1.0.0.253,1,Chronos,Chronos,-999999,15,215742,0,Chronos,-999999,29,1354094,0,Chronos,-999999,27,2682947,0,-727104654,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,24,16444,0,8,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FTO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,1.0,6.0,,,,NoMusicSessoion,,,,NoMusic,,,,,2,17.0,3.0,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,7.0,552507.0,0.0,3.0,47.0,552554.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,,G,TrialProc101,TrialList101,,,,,,,,,,,0.0,3.0,Chronos,1.0,6.0,552000.0,507.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,6.0,127.0,,,,,,,,,,,,,,,,,,,,
Experiment_1,1625921460,7,1,Experiment_1-7-1,75.027,1.0.0.253,1,Chronos,Chronos,-999999,15,215742,0,Chronos,-999999,29,1354094,0,Chronos,-999999,27,2682947,0,-727104654,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,24,16444,0,8,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FTO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,1.0,6.0,,,,NoMusicSessoion,,,,NoMusic,,,,,2,18.0,4.0,,,,,,,,,,,,,,,,,,,1.0,4.0,Chronos,1.0,6.0,554519.0,0.0,4.0,71.0,554590.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,,G,TrialProc101,TrialList101,,,,,,,,,,,0.0,4.0,Chronos,1.0,6.0,554013.0,506.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,6.0,128.0,,,,,,,,,,,,,,,,,,,,
Experiment_1,1625921460,7,1,Experiment_1-7-1,75.027,1.0.0.253,1,Chronos,Chronos,-999999,15,215742,0,Chronos,-999999,29,1354094,0,Chronos,-999999,27,2682947,0,-727104654,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,24,16444,0,8,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FTO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,1.0,6.0,,,,NoMusicSessoion,,,,NoMusic,,,,,2,19.0,3.0,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,14.0,556465.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,,R,TrialProc101,TrialList101,,,,,,,,,,,1.0,3.0,Chronos,2.0,6.0,556025.0,0.0,3.0,426.0,556451.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,6.0,129.0,,,,,,,,,,,,,,,,,,,,
Experiment_1,1625921460,7,1,Experiment_1-7-1,75.027,1.0.0.253,1,Chronos,Chronos,-999999,15,215742,0,Chronos,-999999,29,1354094,0,Chronos,-999999,27,2682947,0,-727104654,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,24,16444,0,8,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FTO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,1.0,6.0,,,,NoMusicSessoion,,,,NoMusic,,,,,2,20.0,3.0,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,7.0,558491.0,0.0,3.0,35.0,558526.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,Q,TrialProc101,TrialList101,,,,,,,,,,,0.0,3.0,Chronos,2.0,19.0,557984.0,507.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,6.0,130.0,,,,,,,,,,,,,,,,,,,,
Experiment_1,1625921460,7,1,Experiment_1-7-1,75.027,1.0.0.253,1,Chronos,Chronos,-999999,15,215742,0,Chronos,-999999,29,1354094,0,Chronos,-999999,27,2682947,0,-727104654,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,24,16444,0,8,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FTO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,1.0,6.0,,,,NoMusicSessoion,,,,NoMusic,,,,,2,21.0,4.0,,,,,,,,,,,,,,,,,,,0.0,4.0,Chronos,1.0,11.0,560437.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,,R,TrialProc101,TrialList101,,,,,,,,,,,0.0,4.0,Chronos,1.0,6.0,559997.0,0.0,3.0,429.0,560426.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,6.0,131.0,,,,,,,,,,,,,,,,,,,,
Experiment_1,1625921460,7,1,Experiment_1-7-1,75.027,1.0.0.253,1,Chronos,Chronos,-999999,15,215742,0,Chronos,-999999,29,1354094,0,Chronos,-999999,27,2682947,0,-727104654,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,24,16444,0,8,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FTO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,1.0,6.0,,,,NoMusicSessoion,,,,NoMusic,,,,,2,22.0,3.0,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,7.0,562463.0,0.0,3.0,358.0,562821.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,,Q,TrialProc101,TrialList101,,,,,,,,,,,0.0,3.0,Chronos,1.0,19.0,561956.0,507.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,6.0,132.0,,,,,,,,,,,,,,,,,,,,
Experiment_1,1625921460,7,1,Experiment_1-7-1,75.027,1.0.0.253,1,Chronos,Chronos,-999999,15,215742,0,Chronos,-999999,29,1354094,0,Chronos,-999999,27,2682947,0,-727104654,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,24,16444,0,9,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FFoO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,1.0,7.0,,,,NoMusicSessoion,,,,NoMusic,,,,,2,1.0,3.0,,,,1.0,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,7.0,579483.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,S,TrialProc101,TrialList101,,,,,,,,,,,0.0,3.0,Chronos,2.0,-2.0,578976.0,507.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,7.0,133.0,,,,,,,,,,,,,,,,,,,,
Experiment_1,1625921460,7,1,Experiment_1-7-1,75.027,1.0.0.253,1,Chronos,Chronos,-999999,15,215742,0,Chronos,-999999,29,1354094,0,Chronos,-999999,27,2682947,0,-727104654,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,24,16444,0,9,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FFoO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,1.0,7.0,,,,NoMusicSessoion,,,,NoMusic,,,,,2,2.0,3.0,,,,2.0,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,18.0,581418.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R,TrialProc101,TrialList101,,,,,,,,,,,1.0,3.0,Chronos,2.0,19.0,581002.0,0.0,3.0,398.0,581400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,7.0,134.0,,,,,,,,,,,,,,,,,,,,
Experiment_1,1625921460,7,1,Experiment_1-7-1,75.027,1.0.0.253,1,Chronos,Chronos,-999999,15,215742,0,Chronos,-999999,29,1354094,0,Chronos,-999999,27,2682947,0,-727104654,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,24,16444,0,9,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FFoO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,1.0,7.0,,,,NoMusicSessoion,,,,NoMusic,,,,,2,3.0,3.0,,,,3.0,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,10.0,583335.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,V,TrialProc101,TrialList101,,,,,,,,,,,1.0,3.0,Chronos,1.0,17.0,582935.0,0.0,3.0,390.0,583325.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,7.0,135.0,,,,,,,,,,,,,,,,,,,,
Experiment_1,1625921460,7,1,Experiment_1-7-1,75.027,1.0.0.253,1,Chronos,Chronos,-999999,15,215742,0,Chronos,-999999,29,1354094,0,Chronos,-999999,27,2682947,0,-727104654,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,24,16444,0,9,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FFoO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,1.0,7.0,,,,NoMusicSessoion,,,,NoMusic,,,,,2,4.0,4.0,,,,4.0,,,,,,,,,,,,,,,0.0,4.0,Chronos,2.0,6.0,585294.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,V,TrialProc101,TrialList101,,,,,,,,,,,1.0,4.0,Chronos,2.0,19.0,584854.0,0.0,4.0,434.0,585288.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,7.0,136.0,,,,,,,,,,,,,,,,,,,,
Experiment_1,1625921460,7,1,Experiment_1-7-1,75.027,1.0.0.253,1,Chronos,Chronos,-999999,15,215742,0,Chronos,-999999,29,1354094,0,Chronos,-999999,27,2682947,0,-727104654,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,24,16444,0,9,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FFoO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,1.0,7.0,,,,NoMusicSessoion,,,,NoMusic,,,,,2,5.0,3.0,,,,5.0,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,13.0,587227.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,O,TrialProc101,TrialList101,,,,,,,,,,,1.0,3.0,Chronos,2.0,19.0,586813.0,0.0,3.0,400.0,587213.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,7.0,137.0,,,,,,,,,,,,,,,,,,,,
Experiment_1,1625921460,7,1,Experiment_1-7-1,75.027,1.0.0.253,1,Chronos,Chronos,-999999,15,215742,0,Chronos,-999999,29,1354094,0,Chronos,-999999,27,2682947,0,-727104654,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,24,16444,0,9,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FFoO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,1.0,7.0,,,,NoMusicSessoion,,,,NoMusic,,,,,2,6.0,3.0,,,,6.0,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,14.0,589173.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A,TrialProc101,TrialList101,,,,,,,,,,,1.0,3.0,Chronos,1.0,19.0,588746.0,0.0,3.0,413.0,589159.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,7.0,138.0,,,,,,,,,,,,,,,,,,,,
Experiment_1,1625921460,7,1,Experiment_1-7-1,75.027,1.0.0.253,1,Chronos,Chronos,-999999,15,215742,0,Chronos,-999999,29,1354094,0,Chronos,-999999,27,2682947,0,-727104654,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,24,16444,0,9,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FFoO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,1.0,7.0,,,,NoMusicSessoion,,,,NoMusic,,,,,2,7.0,3.0,,,,7.0,,,,,,,,,,,,,,,1.0,3.0,Chronos,2.0,6.0,591198.0,0.0,3.0,28.0,591226.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C,TrialProc101,TrialList101,,,,,,,,,,,0.0,3.0,Chronos,1.0,19.0,590692.0,506.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,7.0,139.0,,,,,,,,,,,,,,,,,,,,
Experiment_1,1625921460,7,1,Experiment_1-7-1,75.027,1.0.0.253,1,Chronos,Chronos,-999999,15,215742,0,Chronos,-999999,29,1354094,0,Chronos,-999999,27,2682947,0,-727104654,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,24,16444,0,9,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FFoO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,1.0,7.0,,,,NoMusicSessoion,,,,NoMusic,,,,,2,8.0,3.0,,,,8.0,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,16.0,593158.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,TrialProc101,TrialList101,,,,,,,,,,,1.0,3.0,Chronos,2.0,6.0,592704.0,0.0,3.0,438.0,593142.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,7.0,140.0,,,,,,,,,,,,,,,,,,,,
Experiment_1,1625921460,7,1,Experiment_1-7-1,75.027,1.0.0.253,1,Chronos,Chronos,-999999,15,215742,0,Chronos,-999999,29,1354094,0,Chronos,-999999,27,2682947,0,-727104654,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,24,16444,0,9,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FFoO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,1.0,7.0,,,,NoMusicSessoion,,,,NoMusic,,,,,2,9.0,3.0,,,,9.0,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,7.0,595184.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Y,TrialProc101,TrialList101,,,,,,,,,,,0.0,3.0,Chronos,1.0,19.0,594677.0,507.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,7.0,141.0,,,,,,,,,,,,,,,,,,,,
Experiment_1,1625921460,7,1,Experiment_1-7-1,75.027,1.0.0.253,1,Chronos,Chronos,-999999,15,215742,0,Chronos,-999999,29,1354094,0,Chronos,-999999,27,2682947,0,-727104654,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,24,16444,0,9,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FFoO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,1.0,7.0,,,,NoMusicSessoion,,,,NoMusic,,,,,2,10.0,3.0,,,,10.0,,,,,,,,,,,,,,,0.0,3.0,Chronos,2.0,6.0,597209.0,0.0,4.0,50.0,597259.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,V,TrialProc101,TrialList101,,,,,,,,,,,0.0,3.0,Chronos,1.0,19.0,596703.0,506.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,7.0,142.0,,,,,,,,,,,,,,,,,,,,
Experiment_1,1625921460,7,1,Experiment_1-7-1,75.027,1.0.0.253,1,Chronos,Chronos,-999999,15,215742,0,Chronos,-999999,29,1354094,0,Chronos,-999999,27,2682947,0,-727104654,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,24,16444,0,9,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FFoO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,1.0,7.0,,,,NoMusicSessoion,,,,NoMusic,,,,,2,11.0,4.0,,,,11.0,,,,,,,,,,,,,,,0.0,4.0,Chronos,1.0,16.0,599142.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,V,TrialProc101,TrialList101,,,,,,,,,,,1.0,4.0,Chronos,1.0,7.0,598716.0,0.0,4.0,410.0,599126.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,7.0,143.0,,,,,,,,,,,,,,,,,,,,
Experiment_1,1625921460,7,1,Experiment_1-7-1,75.027,1.0.0.253,1,Chronos,Chronos,-999999,15,215742,0,Chronos,-999999,29,1354094,0,Chronos,-999999,27,2682947,0,-727104654,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,24,16444,0,9,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FFoO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,1.0,7.0,,,,NoMusicSessoion,,,,NoMusic,,,,,2,12.0,3.0,,,,12.0,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,13.0,601141.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,J,TrialProc101,TrialList101,,,,,,,,,,,1.0,3.0,Chronos,2.0,19.0,600661.0,0.0,3.0,467.0,601128.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,7.0,144.0,,,,,,,,,,,,,,,,,,,,
